datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.07401565611764513
2018-01-01 02:00:00+00:00,0.1723355622370815
2018-01-01 03:00:00+00:00,0.16323133844063575
2018-01-01 04:00:00+00:00,0.008978870144721214
2018-01-01 05:00:00+00:00,2.9397127085867307
2018-01-01 06:00:00+00:00,2.108114622990652
2018-01-01 07:00:00+00:00,1.5581181573312155
2018-01-01 08:00:00+00:00,1.1169266927998027
2018-01-01 09:00:00+00:00,0.851506132029524
2018-01-01 10:00:00+00:00,0.39418665425192406
2018-01-01 11:00:00+00:00,0.08578172532617032
2018-01-01 12:00:00+00:00,0.0
2018-01-01 13:00:00+00:00,0.0
2018-01-01 14:00:00+00:00,0.03642423883584475
2018-01-01 15:00:00+00:00,0.0837003445786991
2018-01-01 16:00:00+00:00,0.24403291565157048
2018-01-01 17:00:00+00:00,0.16388703080563224
2018-01-01 18:00:00+00:00,0.00806766994447982
2018-01-01 19:00:00+00:00,0.02213763117092468
2018-01-01 20:00:00+00:00,0.09004629807903974
2018-01-01 21:00:00+00:00,0.021378720623457075
2018-01-01 22:00:00+00:00,0.06377232752617445
2018-01-01 23:00:00+00:00,0.03515458494778177
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.08604883109245348
2018-01-02 02:00:00+00:00,0.006004453659429147
2018-01-02 03:00:00+00:00,0.09302267505716112
2018-01-02 04:00:00+00:00,0.11764702314564898
2018-01-02 05:00:00+00:00,0.12310372335521909
2018-01-02 06:00:00+00:00,0.9327655556093902
2018-01-02 07:00:00+00:00,2.067027316660564
2018-01-02 08:00:00+00:00,1.0571587082538392
2018-01-02 09:00:00+00:00,0.8333927444781364
2018-01-02 10:00:00+00:00,0.1602976370431511
2018-01-02 11:00:00+00:00,0.04693096694918299
2018-01-02 12:00:00+00:00,0.11758237209809233
2018-01-02 13:00:00+00:00,0.31831871015318103
2018-01-02 14:00:00+00:00,0.11947997089288466
2018-01-02 15:00:00+00:00,0.07590535486328165
2018-01-02 16:00:00+00:00,0.14408710208482572
2018-01-02 17:00:00+00:00,0.14338792842789977
2018-01-02 18:00:00+00:00,0.06881925512093684
2018-01-02 19:00:00+00:00,0.05959571886271079
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.11432509975703539
