datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.0
2018-01-01 02:00:00+00:00,0.06341487236473113
2018-01-01 03:00:00+00:00,0.19912278411082657
2018-01-01 04:00:00+00:00,0.10324074386813491
2018-01-01 05:00:00+00:00,3.1532859438772687
2018-01-01 06:00:00+00:00,2.7164247915280364
2018-01-01 07:00:00+00:00,1.977962706362624
2018-01-01 08:00:00+00:00,1.1765083169594788
2018-01-01 09:00:00+00:00,0.8952721658029915
2018-01-01 10:00:00+00:00,0.4040701440532451
2018-01-01 11:00:00+00:00,0.16967154129264875
2018-01-01 12:00:00+00:00,0.04972681397517577
2018-01-01 13:00:00+00:00,0.037215084537125936
2018-01-01 14:00:00+00:00,0.04167686498489405
2018-01-01 15:00:00+00:00,0.11580088353554172
2018-01-01 16:00:00+00:00,0.25935845592111006
2018-01-01 17:00:00+00:00,0.18924855367353804
2018-01-01 18:00:00+00:00,0.023340774005696112
2018-01-01 19:00:00+00:00,0.09902950381551702
2018-01-01 20:00:00+00:00,0.10501721536078154
2018-01-01 21:00:00+00:00,0.08306163897733004
2018-01-01 22:00:00+00:00,0.16474820878753255
2018-01-01 23:00:00+00:00,0.0531644734911689
2018-01-02 00:00:00+00:00,0.017463817129927797
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.044222785413884906
2018-01-02 04:00:00+00:00,0.030260712145985393
2018-01-02 05:00:00+00:00,0.1529294326958659
2018-01-02 06:00:00+00:00,0.6754700760100115
2018-01-02 07:00:00+00:00,2.2396059776381914
2018-01-02 08:00:00+00:00,1.1231225618503342
2018-01-02 09:00:00+00:00,1.013977362559243
2018-01-02 10:00:00+00:00,0.30867276502528973
2018-01-02 11:00:00+00:00,0.13510250482818864
2018-01-02 12:00:00+00:00,0.1605581219314808
2018-01-02 13:00:00+00:00,0.058807563664035285
2018-01-02 14:00:00+00:00,0.04606679739406908
2018-01-02 15:00:00+00:00,0.07585773410980126
2018-01-02 16:00:00+00:00,0.07458878315006856
2018-01-02 17:00:00+00:00,0.1032581080558102
2018-01-02 18:00:00+00:00,0.13489248518156546
2018-01-02 19:00:00+00:00,0.18301263478768132
2018-01-02 20:00:00+00:00,0.1446441360678168
2018-01-02 21:00:00+00:00,0.1397818993222349
2018-01-02 22:00:00+00:00,0.09983085870050007
2018-01-02 23:00:00+00:00,0.04238393954701895
2018-01-03 00:00:00+00:00,0.025832413960526317
2018-01-03 01:00:00+00:00,0.09911615742655216
2018-01-03 02:00:00+00:00,0.2817871153815651
2018-01-03 03:00:00+00:00,0.7446919027458261
2018-01-03 04:00:00+00:00,1.4139982927038077
2018-01-03 05:00:00+00:00,1.6626989181631036
2018-01-03 06:00:00+00:00,1.9463352262893796
2018-01-03 07:00:00+00:00,1.9075534774778138
2018-01-03 08:00:00+00:00,0.822135139664911
2018-01-03 09:00:00+00:00,0.5125386431387922
2018-01-03 10:00:00+00:00,0.3721514018781612
2018-01-03 11:00:00+00:00,0.2159478785464709
2018-01-03 12:00:00+00:00,0.13688363001909437
2018-01-03 13:00:00+00:00,0.13376109424297544
2018-01-03 14:00:00+00:00,0.08840275067194657
2018-01-03 15:00:00+00:00,0.13351891153119194
2018-01-03 16:00:00+00:00,0.19110613328908294
2018-01-03 17:00:00+00:00,0.15480208974126858
2018-01-03 18:00:00+00:00,0.07044228862659761
2018-01-03 19:00:00+00:00,0.11382770676449355
2018-01-03 20:00:00+00:00,0.08607498665993785
2018-01-03 21:00:00+00:00,0.193957227424025
2018-01-03 22:00:00+00:00,0.12986739445287687
2018-01-03 23:00:00+00:00,0.021271309044851333
2018-01-04 00:00:00+00:00,0.016477879583023096
2018-01-04 01:00:00+00:00,0.11652346427727395
2018-01-04 02:00:00+00:00,0.29165999183086755
2018-01-04 03:00:00+00:00,0.269618032078467
2018-01-04 04:00:00+00:00,0.5411146159882014
2018-01-04 05:00:00+00:00,0.12582432150093126
2018-01-04 06:00:00+00:00,0.19722428017947555
2018-01-04 07:00:00+00:00,0.8289351176511804
2018-01-04 08:00:00+00:00,0.8864330150342483
2018-01-04 09:00:00+00:00,0.4725622908420455
2018-01-04 10:00:00+00:00,0.24992057606165263
2018-01-04 11:00:00+00:00,0.09171694277064531
2018-01-04 12:00:00+00:00,0.03320521641118764
2018-01-04 13:00:00+00:00,0.0673395403410776
2018-01-04 14:00:00+00:00,0.018418806622916385
2018-01-04 15:00:00+00:00,0.09126227137843372
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.09173949791578886
2018-01-04 18:00:00+00:00,0.16960770577194745
2018-01-04 19:00:00+00:00,0.14616171283617152
2018-01-04 20:00:00+00:00,0.059318203966987185
2018-01-04 21:00:00+00:00,0.00653459552311508
2018-01-04 22:00:00+00:00,0.038655226939006006
2018-01-04 23:00:00+00:00,0.07011519104301257
2018-01-05 00:00:00+00:00,0.024947766732339893
2018-01-05 01:00:00+00:00,0.0957949961801336
2018-01-05 02:00:00+00:00,0.18674967319435684
2018-01-05 03:00:00+00:00,0.44580407003840283
2018-01-05 04:00:00+00:00,1.0714459509915355
2018-01-05 05:00:00+00:00,0.7100786555203011
2018-01-05 06:00:00+00:00,0.7271131713034676
2018-01-05 07:00:00+00:00,1.234499607379056
2018-01-05 08:00:00+00:00,1.1004064171141756
2018-01-05 09:00:00+00:00,0.9987254572754771
2018-01-05 10:00:00+00:00,0.3634131806266059
2018-01-05 11:00:00+00:00,0.15564402277686507
2018-01-05 12:00:00+00:00,0.15708209892224612
2018-01-05 13:00:00+00:00,0.06255162551251067
2018-01-05 14:00:00+00:00,0.2229477787867513
2018-01-05 15:00:00+00:00,0.2915245893106523
2018-01-05 16:00:00+00:00,0.3388425588682145
2018-01-05 17:00:00+00:00,0.39978107893615494
2018-01-05 18:00:00+00:00,0.2598057006338086
2018-01-05 19:00:00+00:00,0.32577164155014543
2018-01-05 20:00:00+00:00,0.24622882017848685
2018-01-05 21:00:00+00:00,0.1819195657451904
2018-01-05 22:00:00+00:00,0.21426135548953873
2018-01-05 23:00:00+00:00,0.20120679758686666
2018-01-06 00:00:00+00:00,0.2135284143414496
2018-01-06 01:00:00+00:00,0.25197968534144016
2018-01-06 02:00:00+00:00,0.31078352030387135
2018-01-06 03:00:00+00:00,0.8141100808665696
2018-01-06 04:00:00+00:00,0.25608539134438585
2018-01-06 05:00:00+00:00,1.210370097450296
2018-01-06 06:00:00+00:00,1.8387553995085986
2018-01-06 07:00:00+00:00,1.596034519121624
2018-01-06 08:00:00+00:00,1.0679168036784952
2018-01-06 09:00:00+00:00,0.7686085907352709
2018-01-06 10:00:00+00:00,0.6699835422188198
2018-01-06 11:00:00+00:00,0.5393557501218998
2018-01-06 12:00:00+00:00,0.3432201696422269
2018-01-06 13:00:00+00:00,0.3109215861231836
2018-01-06 14:00:00+00:00,0.2655152067499214
2018-01-06 15:00:00+00:00,0.26753245606140663
2018-01-06 16:00:00+00:00,0.328624822624483
2018-01-06 17:00:00+00:00,0.29366751342936726
2018-01-06 18:00:00+00:00,0.32044310356848726
2018-01-06 19:00:00+00:00,0.3765177786106567
2018-01-06 20:00:00+00:00,0.3566833847040561
2018-01-06 21:00:00+00:00,0.26696524818281697
2018-01-06 22:00:00+00:00,0.3250227920415469
2018-01-06 23:00:00+00:00,0.25286458885290786
2018-01-07 00:00:00+00:00,0.20488914678825698
2018-01-07 01:00:00+00:00,0.25645267913462466
2018-01-07 02:00:00+00:00,0.3194802375414402
2018-01-07 03:00:00+00:00,0.7456484726025543
2018-01-07 04:00:00+00:00,0.9039311288979501
2018-01-07 05:00:00+00:00,0.10623054403509749
2018-01-07 06:00:00+00:00,0.08294409039192563
2018-01-07 07:00:00+00:00,1.0139956847838056
2018-01-07 08:00:00+00:00,1.2102333754706742
2018-01-07 09:00:00+00:00,0.7060536969151582
2018-01-07 10:00:00+00:00,0.3090831025067163
2018-01-07 11:00:00+00:00,0.10257186169693723
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.0
