datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.2623477636584788
2018-01-01 01:00:00+00:00,0.45301731429115755
2018-01-01 02:00:00+00:00,0.21155397833584155
2018-01-01 03:00:00+00:00,0.06586190989224128
2018-01-01 04:00:00+00:00,0.2705352542217089
2018-01-01 05:00:00+00:00,3.8450149705588705
2018-01-01 06:00:00+00:00,2.9213865614447974
2018-01-01 07:00:00+00:00,1.9443063767705786
2018-01-01 08:00:00+00:00,1.47070457659678
2018-01-01 09:00:00+00:00,0.9076266789785239
2018-01-01 10:00:00+00:00,0.4252424101266921
2018-01-01 11:00:00+00:00,0.17497269329181658
2018-01-01 12:00:00+00:00,0.1893201171643026
2018-01-01 13:00:00+00:00,0.18673384717728445
2018-01-01 14:00:00+00:00,0.1468768365221507
2018-01-01 15:00:00+00:00,0.2428118323457092
2018-01-01 16:00:00+00:00,0.33824468115422096
2018-01-01 17:00:00+00:00,0.43327415003158876
2018-01-01 18:00:00+00:00,0.15056291856425824
2018-01-01 19:00:00+00:00,0.18557019003841438
2018-01-01 20:00:00+00:00,0.21854655709877618
2018-01-01 21:00:00+00:00,0.07423490490534268
2018-01-01 22:00:00+00:00,0.1333303357408122
2018-01-01 23:00:00+00:00,0.06985641187389308
2018-01-02 00:00:00+00:00,0.04723442445468917
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.05919917146302839
2018-01-02 03:00:00+00:00,0.03922152655584865
2018-01-02 04:00:00+00:00,0.018359366167645497
2018-01-02 05:00:00+00:00,0.2646602723940363
2018-01-02 06:00:00+00:00,0.550509940089376
2018-01-02 07:00:00+00:00,1.5660440888052058
2018-01-02 08:00:00+00:00,1.1715139451435668
2018-01-02 09:00:00+00:00,1.0270936898439942
2018-01-02 10:00:00+00:00,0.5530150894936396
2018-01-02 11:00:00+00:00,0.3562939602591017
2018-01-02 12:00:00+00:00,0.49302785288756845
2018-01-02 13:00:00+00:00,0.4106402181232983
2018-01-02 14:00:00+00:00,0.3402394127882907
2018-01-02 15:00:00+00:00,0.19537238495587791
2018-01-02 16:00:00+00:00,0.13405683928444206
2018-01-02 17:00:00+00:00,0.13762980080201084
2018-01-02 18:00:00+00:00,0.1558968287931459
2018-01-02 19:00:00+00:00,0.091270771555585
2018-01-02 20:00:00+00:00,0.11386655547868418
2018-01-02 21:00:00+00:00,0.09812457327845081
2018-01-02 22:00:00+00:00,0.1390377051726074
2018-01-02 23:00:00+00:00,0.22342324410983172
2018-01-03 00:00:00+00:00,0.2286191337046499
2018-01-03 01:00:00+00:00,0.3469663674005342
2018-01-03 02:00:00+00:00,0.5832212361716949
2018-01-03 03:00:00+00:00,1.1772841241249887
2018-01-03 04:00:00+00:00,0.9819865516608266
2018-01-03 05:00:00+00:00,1.3956421573931812
2018-01-03 06:00:00+00:00,1.1968067287367439
2018-01-03 07:00:00+00:00,1.3929282405915282
2018-01-03 08:00:00+00:00,0.84519790243344
2018-01-03 09:00:00+00:00,0.5392659528206786
2018-01-03 10:00:00+00:00,0.38723020877835984
2018-01-03 11:00:00+00:00,0.318182020498538
2018-01-03 12:00:00+00:00,0.2746330141050688
2018-01-03 13:00:00+00:00,0.20430559190972777
2018-01-03 14:00:00+00:00,0.1881467626693369
2018-01-03 15:00:00+00:00,0.1839469719513164
2018-01-03 16:00:00+00:00,0.18773973241206018
2018-01-03 17:00:00+00:00,0.17546331410386792
2018-01-03 18:00:00+00:00,0.13797704586220605
2018-01-03 19:00:00+00:00,0.19223109103937613
2018-01-03 20:00:00+00:00,0.21759214784433542
2018-01-03 21:00:00+00:00,0.21633681887147377
2018-01-03 22:00:00+00:00,0.14703638867039215
2018-01-03 23:00:00+00:00,0.3701183182708836
2018-01-04 00:00:00+00:00,0.24670651525570342
2018-01-04 01:00:00+00:00,0.2677714739563073
2018-01-04 02:00:00+00:00,0.38702829574326575
2018-01-04 03:00:00+00:00,0.3115018215974997
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.19497980451327093
2018-01-04 06:00:00+00:00,0.15407877433735806
2018-01-04 07:00:00+00:00,0.9509687983140445
2018-01-04 08:00:00+00:00,0.9947199661583391
2018-01-04 09:00:00+00:00,0.624552384766213
2018-01-04 10:00:00+00:00,0.2892383673440677
2018-01-04 11:00:00+00:00,0.09874218957108688
2018-01-04 12:00:00+00:00,0.095787959989581
2018-01-04 13:00:00+00:00,0.18864017102925407
2018-01-04 14:00:00+00:00,0.15167045687794967
2018-01-04 15:00:00+00:00,0.1456719937134027
2018-01-04 16:00:00+00:00,0.07073917427766852
2018-01-04 17:00:00+00:00,0.13744520006724384
2018-01-04 18:00:00+00:00,0.16107064267646884
2018-01-04 19:00:00+00:00,0.08380049366527553
2018-01-04 20:00:00+00:00,0.05995196399725827
2018-01-04 21:00:00+00:00,0.07711007956044802
2018-01-04 22:00:00+00:00,0.3292825568094076
2018-01-04 23:00:00+00:00,0.26610857875470195
2018-01-05 00:00:00+00:00,0.20721911589147154
2018-01-05 01:00:00+00:00,0.19875985431664342
2018-01-05 02:00:00+00:00,0.38077787412008984
2018-01-05 03:00:00+00:00,0.610067986231437
2018-01-05 04:00:00+00:00,0.7087024609168622
2018-01-05 05:00:00+00:00,0.49892654699366024
2018-01-05 06:00:00+00:00,0.19245816663151788
2018-01-05 07:00:00+00:00,1.2089255254566877
2018-01-05 08:00:00+00:00,1.101863353269583
2018-01-05 09:00:00+00:00,1.5480677699494059
2018-01-05 10:00:00+00:00,0.5312342529207869
2018-01-05 11:00:00+00:00,0.4376960240292864
2018-01-05 12:00:00+00:00,0.2710169454860931
2018-01-05 13:00:00+00:00,0.26357033270637437
2018-01-05 14:00:00+00:00,0.23864129897094527
2018-01-05 15:00:00+00:00,0.33719262633741875
2018-01-05 16:00:00+00:00,0.5436394450134621
2018-01-05 17:00:00+00:00,0.43544452245288146
2018-01-05 18:00:00+00:00,0.33059225116112617
2018-01-05 19:00:00+00:00,0.3827931387169431
2018-01-05 20:00:00+00:00,0.40429503297054703
2018-01-05 21:00:00+00:00,0.45015680869167723
2018-01-05 22:00:00+00:00,0.27023896088325144
2018-01-05 23:00:00+00:00,0.33948795030579376
2018-01-06 00:00:00+00:00,0.16984713026752227
2018-01-06 01:00:00+00:00,0.3253395314259181
2018-01-06 02:00:00+00:00,0.3038992996012512
2018-01-06 03:00:00+00:00,0.526144348608109
2018-01-06 04:00:00+00:00,0.580174300669853
2018-01-06 05:00:00+00:00,3.6696928845965098
2018-01-06 06:00:00+00:00,2.061217885041364
2018-01-06 07:00:00+00:00,2.0655692397025724
2018-01-06 08:00:00+00:00,1.2044849720407278
2018-01-06 09:00:00+00:00,1.0013056745531808
2018-01-06 10:00:00+00:00,0.7798117207721504
2018-01-06 11:00:00+00:00,0.5342905288759454
2018-01-06 12:00:00+00:00,0.5001806429172435
2018-01-06 13:00:00+00:00,0.41073282898044183
2018-01-06 14:00:00+00:00,0.30872860716561557
2018-01-06 15:00:00+00:00,0.2617610063825506
2018-01-06 16:00:00+00:00,0.3038139759732631
2018-01-06 17:00:00+00:00,0.29365096679896663
2018-01-06 18:00:00+00:00,0.3465340194109647
2018-01-06 19:00:00+00:00,0.4278319005438497
2018-01-06 20:00:00+00:00,0.5585330985921867
2018-01-06 21:00:00+00:00,0.47786481272572523
2018-01-06 22:00:00+00:00,0.4949406749883445
2018-01-06 23:00:00+00:00,0.3507125450764747
2018-01-07 00:00:00+00:00,0.4673857240738913
2018-01-07 01:00:00+00:00,0.37149586682204033
2018-01-07 02:00:00+00:00,0.42533366726607913
2018-01-07 03:00:00+00:00,0.3858854961579054
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.016349819204571514
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.8203636931488518
2018-01-07 08:00:00+00:00,0.707408601456859
2018-01-07 09:00:00+00:00,0.4443978199990388
2018-01-07 10:00:00+00:00,0.2696845836667968
2018-01-07 11:00:00+00:00,0.036521343655448624
2018-01-07 12:00:00+00:00,0.02854867223986185
2018-01-07 13:00:00+00:00,0.0018551230544388009
2018-01-07 14:00:00+00:00,0.10318365424361581
2018-01-07 15:00:00+00:00,0.09762324607409167
2018-01-07 16:00:00+00:00,0.04799768190045911
