datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.7614193668718603
2018-01-01 01:00:00+00:00,1.6939627251929026
2018-01-01 02:00:00+00:00,0.4150768197844228
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.35421763467194556
2018-01-01 05:00:00+00:00,3.3370594015615773
2018-01-01 06:00:00+00:00,2.6889928738304807
2018-01-01 07:00:00+00:00,2.39790874928133
2018-01-01 08:00:00+00:00,1.1480241700654412
2018-01-01 09:00:00+00:00,0.6502226153649202
2018-01-01 10:00:00+00:00,0.29729346831463876
2018-01-01 11:00:00+00:00,0.1765967829830054
2018-01-01 12:00:00+00:00,0.16524845799646262
2018-01-01 13:00:00+00:00,0.175121940737126
2018-01-01 14:00:00+00:00,0.0887265790764083
2018-01-01 15:00:00+00:00,0.11477590380573319
2018-01-01 16:00:00+00:00,0.2755100241717806
2018-01-01 17:00:00+00:00,0.3910942349792686
2018-01-01 18:00:00+00:00,0.23175232224949985
2018-01-01 19:00:00+00:00,0.16420857138618947
2018-01-01 20:00:00+00:00,0.30767278476457166
2018-01-01 21:00:00+00:00,0.1046178517910843
2018-01-01 22:00:00+00:00,0.13966323976123393
2018-01-01 23:00:00+00:00,0.10825490730367865
2018-01-02 00:00:00+00:00,0.03074862805737283
2018-01-02 01:00:00+00:00,0.0006309797635716818
2018-01-02 02:00:00+00:00,0.018302339201959728
2018-01-02 03:00:00+00:00,0.04634025827143373
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.2767724459465464
2018-01-02 06:00:00+00:00,0.7942701851474196
2018-01-02 07:00:00+00:00,0.7448425457011983
2018-01-02 08:00:00+00:00,0.7184380111291646
2018-01-02 09:00:00+00:00,0.7243146007041465
2018-01-02 10:00:00+00:00,0.117478199668021
2018-01-02 11:00:00+00:00,0.17701083035763002
2018-01-02 12:00:00+00:00,0.2640267074951166
2018-01-02 13:00:00+00:00,0.16653489311786535
2018-01-02 14:00:00+00:00,0.15683765801582997
2018-01-02 15:00:00+00:00,0.09750316798983222
2018-01-02 16:00:00+00:00,0.019818036749166767
2018-01-02 17:00:00+00:00,0.0
2018-01-02 18:00:00+00:00,0.017220648724572518
2018-01-02 19:00:00+00:00,0.010260921136118484
2018-01-02 20:00:00+00:00,0.022211284019445054
2018-01-02 21:00:00+00:00,0.05693566959611751
2018-01-02 22:00:00+00:00,0.11432114169302152
2018-01-02 23:00:00+00:00,0.1489519159605275
2018-01-03 00:00:00+00:00,0.29286664482757496
2018-01-03 01:00:00+00:00,1.1334324671751965
