datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.8573946197591374
2018-01-01 01:00:00+00:00,1.8694854285840108
2018-01-01 02:00:00+00:00,0.3183167395095892
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.8935735407840769
2018-01-01 05:00:00+00:00,3.360435694908971
2018-01-01 06:00:00+00:00,3.373696193167254
2018-01-01 07:00:00+00:00,2.342871178589866
2018-01-01 08:00:00+00:00,1.5052338513242693
2018-01-01 09:00:00+00:00,0.865400465312904
2018-01-01 10:00:00+00:00,0.3602112474696062
2018-01-01 11:00:00+00:00,0.17779598584399744
2018-01-01 12:00:00+00:00,0.07581593147929183
2018-01-01 13:00:00+00:00,0.08959735397134894
2018-01-01 14:00:00+00:00,0.02165043073332301
2018-01-01 15:00:00+00:00,0.15630670068716407
2018-01-01 16:00:00+00:00,0.2841088907607071
2018-01-01 17:00:00+00:00,0.47007965409825003
2018-01-01 18:00:00+00:00,0.17158562721209145
2018-01-01 19:00:00+00:00,0.1452362687370329
2018-01-01 20:00:00+00:00,0.3850958695153893
2018-01-01 21:00:00+00:00,0.16033528497353844
2018-01-01 22:00:00+00:00,0.02798275681346346
2018-01-01 23:00:00+00:00,0.14847604512575605
2018-01-02 00:00:00+00:00,0.05967988857898571
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.13884965207763542
2018-01-02 03:00:00+00:00,0.18878495910345314
2018-01-02 04:00:00+00:00,0.044019974622803104
2018-01-02 05:00:00+00:00,0.17236247683566785
2018-01-02 06:00:00+00:00,1.02570799864719
2018-01-02 07:00:00+00:00,0.8682164722860801
2018-01-02 08:00:00+00:00,0.07871342182032809
2018-01-02 09:00:00+00:00,0.7679632255714763
2018-01-02 10:00:00+00:00,0.22704254013623165
2018-01-02 11:00:00+00:00,0.2776687900980244
2018-01-02 12:00:00+00:00,0.15385427590998083
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.006197203529068773
2018-01-02 15:00:00+00:00,0.1417633135712147
2018-01-02 16:00:00+00:00,0.1214531097440042
2018-01-02 17:00:00+00:00,0.015235132021650277
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.020931459389662677
2018-01-02 21:00:00+00:00,0.04516901052614386
2018-01-02 22:00:00+00:00,0.15943147645836145
2018-01-02 23:00:00+00:00,0.1197974861297946
2018-01-03 00:00:00+00:00,0.13614401427451825
2018-01-03 01:00:00+00:00,0.7378900308745442
2018-01-03 02:00:00+00:00,0.3947868689081363
2018-01-03 03:00:00+00:00,1.3476258215042223
2018-01-03 04:00:00+00:00,0.6709468171261319
2018-01-03 05:00:00+00:00,1.1174682967190328
2018-01-03 06:00:00+00:00,0.8621160352919587
2018-01-03 07:00:00+00:00,1.5755893943947763
2018-01-03 08:00:00+00:00,0.7306785259918402
2018-01-03 09:00:00+00:00,0.4311169885803086
2018-01-03 10:00:00+00:00,0.24326199652404207
2018-01-03 11:00:00+00:00,0.24775876679498807
2018-01-03 12:00:00+00:00,0.06844087302359325
2018-01-03 13:00:00+00:00,0.10303559050664951
2018-01-03 14:00:00+00:00,0.1286449435201437
2018-01-03 15:00:00+00:00,0.021964275809269018
2018-01-03 16:00:00+00:00,0.13068677899478817
2018-01-03 17:00:00+00:00,0.10101017550530922
