datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,-0.049471086111671836
2018-01-01 01:00:00+00:00,0.004990371714622799
2018-01-01 02:00:00+00:00,0.16008496330363187
2018-01-01 03:00:00+00:00,0.19754861205160085
2018-01-01 04:00:00+00:00,0.12707460982116836
2018-01-01 05:00:00+00:00,1.829792550812119
2018-01-01 06:00:00+00:00,1.0537259935948302
2018-01-01 07:00:00+00:00,0.8093043717473964
2018-01-01 08:00:00+00:00,0.6380580956988119
2018-01-01 09:00:00+00:00,0.5425997413569292
2018-01-01 10:00:00+00:00,0.39378692743192245
2018-01-01 11:00:00+00:00,0.08831891124243474
2018-01-01 12:00:00+00:00,-0.1076119225844086
2018-01-01 13:00:00+00:00,-0.19566139189986292
2018-01-01 14:00:00+00:00,-0.10319619247384032
2018-01-01 15:00:00+00:00,-0.16677818047348952
2018-01-01 16:00:00+00:00,0.11046203551750206
2018-01-01 17:00:00+00:00,0.11438474029314433
2018-01-01 18:00:00+00:00,-0.026970712158938703
2018-01-01 19:00:00+00:00,-0.0476940433973253
2018-01-01 20:00:00+00:00,0.007676377316746197
2018-01-01 21:00:00+00:00,-0.09201466219168852
2018-01-01 22:00:00+00:00,-0.03806068870728041
2018-01-01 23:00:00+00:00,-0.04350467420358112
2018-01-02 00:00:00+00:00,-0.07897682957556962
2018-01-02 01:00:00+00:00,0.016735648216514576
2018-01-02 02:00:00+00:00,-0.004491929623968494
2018-01-02 03:00:00+00:00,0.1354492154120281
2018-01-02 04:00:00+00:00,0.15995275649122948
2018-01-02 05:00:00+00:00,0.011178541987328316
2018-01-02 06:00:00+00:00,0.40705764458477167
2018-01-02 07:00:00+00:00,1.0341460604484514
2018-01-02 08:00:00+00:00,0.6531351862569543
2018-01-02 09:00:00+00:00,0.5510636679843259
2018-01-02 10:00:00+00:00,0.24333550441074528
2018-01-02 11:00:00+00:00,0.05885701212139274
2018-01-02 12:00:00+00:00,0.08800910213697835
2018-01-02 13:00:00+00:00,0.1634109649269348
2018-01-02 14:00:00+00:00,-0.051467306792604195
2018-01-02 15:00:00+00:00,-0.026137565174621458
2018-01-02 16:00:00+00:00,0.027072352491675777
2018-01-02 17:00:00+00:00,0.06774511232848174
2018-01-02 18:00:00+00:00,0.020982924741696996
2018-01-02 19:00:00+00:00,0.05703104061526748
2018-01-02 20:00:00+00:00,-0.08044419989183876
2018-01-02 21:00:00+00:00,-0.0039271313776101935
2018-01-02 22:00:00+00:00,-0.012327941393517172
2018-01-02 23:00:00+00:00,-0.05585046691775314
2018-01-03 00:00:00+00:00,0.0029423643580354097
2018-01-03 01:00:00+00:00,0.11603090112826708
2018-01-03 02:00:00+00:00,0.10678833174565178
2018-01-03 03:00:00+00:00,0.6563576434722203
2018-01-03 04:00:00+00:00,0.8585845699763872
2018-01-03 05:00:00+00:00,1.2919939916654217
