datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.38583269805440323
2018-01-01 01:00:00+00:00,0.7068829572025356
2018-01-01 02:00:00+00:00,0.20966366340313294
2018-01-01 03:00:00+00:00,0.2666389056686901
2018-01-01 04:00:00+00:00,0.3396535045091951
2018-01-01 05:00:00+00:00,3.519769926151493
2018-01-01 06:00:00+00:00,2.5132738604674136
2018-01-01 07:00:00+00:00,1.9351858081294084
2018-01-01 08:00:00+00:00,1.0026619190382657
2018-01-01 09:00:00+00:00,0.6538332474854869
2018-01-01 10:00:00+00:00,0.27194736006778764
2018-01-01 11:00:00+00:00,0.14050290605561896
2018-01-01 12:00:00+00:00,0.07205829380528464
2018-01-01 13:00:00+00:00,0.08035880725114661
2018-01-01 14:00:00+00:00,0.10430646606969564
2018-01-01 15:00:00+00:00,0.22954836231817372
2018-01-01 16:00:00+00:00,0.3244435797862552
2018-01-01 17:00:00+00:00,0.34472360028343874
2018-01-01 18:00:00+00:00,0.18737812744636612
2018-01-01 19:00:00+00:00,0.13607055513242355
2018-01-01 20:00:00+00:00,0.1451289634824438
2018-01-01 21:00:00+00:00,0.07768069404053737
2018-01-01 22:00:00+00:00,0.17294441087371432
2018-01-01 23:00:00+00:00,0.07654957586567815
2018-01-02 00:00:00+00:00,0.0346174530580174
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.023398988929801762
2018-01-02 03:00:00+00:00,0.07175845148122126
2018-01-02 04:00:00+00:00,0.08757986405864851
2018-01-02 05:00:00+00:00,0.3224301473185215
2018-01-02 06:00:00+00:00,0.8516040882649138
2018-01-02 07:00:00+00:00,1.4293557691102923
2018-01-02 08:00:00+00:00,0.9392891372354754
2018-01-02 09:00:00+00:00,0.8354005014741913
2018-01-02 10:00:00+00:00,0.4777830511879959
2018-01-02 11:00:00+00:00,0.20731839939281096
2018-01-02 12:00:00+00:00,0.3169300208660087
2018-01-02 13:00:00+00:00,0.2617830511951589
2018-01-02 14:00:00+00:00,0.17994043500870605
2018-01-02 15:00:00+00:00,0.15685248622048983
2018-01-02 16:00:00+00:00,0.17980813624653513
2018-01-02 17:00:00+00:00,0.18352785665647928
2018-01-02 18:00:00+00:00,0.1659302685011937
2018-01-02 19:00:00+00:00,0.13270172972746316
2018-01-02 20:00:00+00:00,0.10769381323332945
2018-01-02 21:00:00+00:00,0.11184109560696863
2018-01-02 22:00:00+00:00,0.12581059260089564
2018-01-02 23:00:00+00:00,0.19808929835011696
2018-01-03 00:00:00+00:00,0.2219079026113907
2018-01-03 01:00:00+00:00,0.36014957855234814
2018-01-03 02:00:00+00:00,0.5953926851712524
2018-01-03 03:00:00+00:00,1.0289193078398764
2018-01-03 04:00:00+00:00,1.0373186227144837
2018-01-03 05:00:00+00:00,1.593773859250165
2018-01-03 06:00:00+00:00,1.0973276168224608
2018-01-03 07:00:00+00:00,1.3402622396977544
2018-01-03 08:00:00+00:00,0.7141708308180605
2018-01-03 09:00:00+00:00,0.5255720863676315
2018-01-03 10:00:00+00:00,0.28952132448253753
2018-01-03 11:00:00+00:00,0.22568880805923838
2018-01-03 12:00:00+00:00,0.24331849193067284
2018-01-03 13:00:00+00:00,0.23842517760731644
2018-01-03 14:00:00+00:00,0.19632409775764856
2018-01-03 15:00:00+00:00,0.120271705579301
2018-01-03 16:00:00+00:00,0.18756120016448788
2018-01-03 17:00:00+00:00,0.20458069752931976
2018-01-03 18:00:00+00:00,0.18628097309252248
2018-01-03 19:00:00+00:00,0.290344043509143
2018-01-03 20:00:00+00:00,0.24517245869158322
2018-01-03 21:00:00+00:00,0.23883762270773579
2018-01-03 22:00:00+00:00,0.12718777818379917
2018-01-03 23:00:00+00:00,0.3879628764758957
2018-01-04 00:00:00+00:00,0.2027192201930254
2018-01-04 01:00:00+00:00,0.3202280952392688
2018-01-04 02:00:00+00:00,0.32072933536422704
2018-01-04 03:00:00+00:00,0.10844611055718176
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.06078646772711946
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.8132239506728767
2018-01-04 08:00:00+00:00,1.0145311651847428
2018-01-04 09:00:00+00:00,0.46245717966625666
2018-01-04 10:00:00+00:00,0.19455990531230644
2018-01-04 11:00:00+00:00,0.14328432154910856
2018-01-04 12:00:00+00:00,0.08896136275015065
2018-01-04 13:00:00+00:00,0.1385456034111707
