datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.8084272450061984
2018-01-01 01:00:00+00:00,1.5089295270300218
2018-01-01 02:00:00+00:00,0.09915467296434871
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.5539043541141506
2018-01-01 05:00:00+00:00,4.177913497367501
2018-01-01 06:00:00+00:00,3.232894192967259
2018-01-01 07:00:00+00:00,2.4882821730430424
2018-01-01 08:00:00+00:00,1.0167350286531076
2018-01-01 09:00:00+00:00,0.9660117368866885
2018-01-01 10:00:00+00:00,0.36037179791624563
2018-01-01 11:00:00+00:00,0.09708167082226488
2018-01-01 12:00:00+00:00,0.018794014892011046
2018-01-01 13:00:00+00:00,0.15572503939714522
2018-01-01 14:00:00+00:00,0.0
2018-01-01 15:00:00+00:00,0.0
2018-01-01 16:00:00+00:00,0.1762602703846311
2018-01-01 17:00:00+00:00,0.3925146869288561
2018-01-01 18:00:00+00:00,0.16268953203783282
2018-01-01 19:00:00+00:00,0.06010379930704135
2018-01-01 20:00:00+00:00,0.21766046423121102
2018-01-01 21:00:00+00:00,0.1532785127912844
2018-01-01 22:00:00+00:00,0.13046122931914883
2018-01-01 23:00:00+00:00,0.14754243556311825
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.14808599638792225
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0710686759408411
2018-01-02 05:00:00+00:00,0.6205949361543859
2018-01-02 06:00:00+00:00,1.295245959867636
2018-01-02 07:00:00+00:00,1.3696226284800397
2018-01-02 08:00:00+00:00,0.42688069942157236
2018-01-02 09:00:00+00:00,0.5364532531325934
2018-01-02 10:00:00+00:00,0.46213624342251747
2018-01-02 11:00:00+00:00,0.26059065369348827
2018-01-02 12:00:00+00:00,0.15204838608328636
2018-01-02 13:00:00+00:00,0.08527434404513945
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.03594819408981487
2018-01-02 16:00:00+00:00,0.07557775294652025
2018-01-02 17:00:00+00:00,0.0034357479137240854
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.024569316749827708
2018-01-02 22:00:00+00:00,0.07858668779095268
2018-01-02 23:00:00+00:00,0.13610436477730162
2018-01-03 00:00:00+00:00,0.360616021860025
2018-01-03 01:00:00+00:00,0.9642518911259571
2018-01-03 02:00:00+00:00,0.5315507038386051
2018-01-03 03:00:00+00:00,1.553987554873752
2018-01-03 04:00:00+00:00,0.6343991164793765
2018-01-03 05:00:00+00:00,0.9972408563253125
2018-01-03 06:00:00+00:00,1.043343435604604
2018-01-03 07:00:00+00:00,1.578495943458628
2018-01-03 08:00:00+00:00,0.582940237524567
2018-01-03 09:00:00+00:00,0.4409562271352647
2018-01-03 10:00:00+00:00,0.12968620239852685
2018-01-03 11:00:00+00:00,0.10358215940584514
2018-01-03 12:00:00+00:00,0.0
2018-01-03 13:00:00+00:00,0.08775987398451085
2018-01-03 14:00:00+00:00,0.045034140195850336
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,0.024348669443078397
2018-01-03 17:00:00+00:00,0.14724740327390146
2018-01-03 18:00:00+00:00,0.11370949719079046
2018-01-03 19:00:00+00:00,0.16804944907854713
2018-01-03 20:00:00+00:00,0.25529213525887196
2018-01-03 21:00:00+00:00,0.3113714089747683
2018-01-03 22:00:00+00:00,0.30820317221288224
2018-01-03 23:00:00+00:00,0.41618133754995246
2018-01-04 00:00:00+00:00,0.31270425933986973
2018-01-04 01:00:00+00:00,0.5685168505393856
2018-01-04 02:00:00+00:00,0.2605256880665868
2018-01-04 03:00:00+00:00,0.23295399641103132
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.3973402654941096
2018-01-04 08:00:00+00:00,0.4543124393980893
2018-01-04 09:00:00+00:00,0.25842350670282677
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0783881818224949
2018-01-04 12:00:00+00:00,0.04815483696618533
2018-01-04 13:00:00+00:00,0.253325384972425
2018-01-04 14:00:00+00:00,0.1209040864256142
2018-01-04 15:00:00+00:00,0.07724657470769175
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.13347478372043958
2018-01-04 18:00:00+00:00,0.07580798606622874
2018-01-04 19:00:00+00:00,0.008592611772621328
2018-01-04 20:00:00+00:00,0.0
2018-01-04 21:00:00+00:00,0.04218568428417846
2018-01-04 22:00:00+00:00,0.3621996797393002
2018-01-04 23:00:00+00:00,0.264434370395502
2018-01-05 00:00:00+00:00,0.1869502378280918
2018-01-05 01:00:00+00:00,0.09380741826768896
2018-01-05 02:00:00+00:00,0.17950391664562615
2018-01-05 03:00:00+00:00,0.28815096918631045
2018-01-05 04:00:00+00:00,0.4833320589395787
2018-01-05 05:00:00+00:00,0.17780904486824808
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.6882627341510381
2018-01-05 08:00:00+00:00,0.7819319886532418
2018-01-05 09:00:00+00:00,1.4506404419599654
2018-01-05 10:00:00+00:00,0.7958212826694325
2018-01-05 11:00:00+00:00,0.2330651674497295
2018-01-05 12:00:00+00:00,0.16720714150206398
2018-01-05 13:00:00+00:00,0.25431099378144867
2018-01-05 14:00:00+00:00,0.32885538382220647
2018-01-05 15:00:00+00:00,0.7396969165977444
2018-01-05 16:00:00+00:00,0.4182836252342816
2018-01-05 17:00:00+00:00,0.3517026004569553
2018-01-05 18:00:00+00:00,0.13414749372459267
2018-01-05 19:00:00+00:00,0.18561887808863842
2018-01-05 20:00:00+00:00,0.19316532295719765
2018-01-05 21:00:00+00:00,0.32141430206303734
2018-01-05 22:00:00+00:00,0.34119650564598636
2018-01-05 23:00:00+00:00,0.5333365158748465
2018-01-06 00:00:00+00:00,0.310961685087598
2018-01-06 01:00:00+00:00,0.4258104606944214
2018-01-06 02:00:00+00:00,0.35835928765379965
2018-01-06 03:00:00+00:00,0.34145135303718477
2018-01-06 04:00:00+00:00,0.4842992936936937
2018-01-06 05:00:00+00:00,4.459623595153227
2018-01-06 06:00:00+00:00,3.1617490290357466
2018-01-06 07:00:00+00:00,2.0037689930199036
2018-01-06 08:00:00+00:00,1.718711072736429
2018-01-06 09:00:00+00:00,0.9610941633406397
2018-01-06 10:00:00+00:00,0.6263383077454778
2018-01-06 11:00:00+00:00,0.23700772568272166
2018-01-06 12:00:00+00:00,0.1611983293854486
2018-01-06 13:00:00+00:00,0.18493654231811832
2018-01-06 14:00:00+00:00,0.28906097359452065
2018-01-06 15:00:00+00:00,0.14108897109672133
2018-01-06 16:00:00+00:00,0.1618982943168953
2018-01-06 17:00:00+00:00,0.18891645869775053
2018-01-06 18:00:00+00:00,0.2675054350055198
2018-01-06 19:00:00+00:00,0.38019301930272
2018-01-06 20:00:00+00:00,0.565244490797027
2018-01-06 21:00:00+00:00,0.4033692727577184
2018-01-06 22:00:00+00:00,0.4321969622487307
2018-01-06 23:00:00+00:00,0.4490042947931201
2018-01-07 00:00:00+00:00,0.677830067110256
2018-01-07 01:00:00+00:00,0.5413748977529866
2018-01-07 02:00:00+00:00,0.3957981473064345
2018-01-07 03:00:00+00:00,0.20077028735290758
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.8897820707213322
2018-01-07 08:00:00+00:00,0.8858179508898892
2018-01-07 09:00:00+00:00,0.07892461778496279
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
