datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.05335051702008209
2018-01-01 01:00:00+00:00,0.46196671254778315
2018-01-01 02:00:00+00:00,0.09839383530163659
2018-01-01 03:00:00+00:00,0.18976079510837074
2018-01-01 04:00:00+00:00,0.26920249597804535
2018-01-01 05:00:00+00:00,3.5978320384503855
2018-01-01 06:00:00+00:00,2.6467018200995143
2018-01-01 07:00:00+00:00,2.170435435899699
2018-01-01 08:00:00+00:00,1.2297626367816281
2018-01-01 09:00:00+00:00,0.9882139056303825
2018-01-01 10:00:00+00:00,0.3915041757273842
2018-01-01 11:00:00+00:00,0.24856115218564384
2018-01-01 12:00:00+00:00,0.18756650376985762
2018-01-01 13:00:00+00:00,0.199536725908284
2018-01-01 14:00:00+00:00,0.15632596002513158
2018-01-01 15:00:00+00:00,0.21996857580316082
2018-01-01 16:00:00+00:00,0.30234091453948475
2018-01-01 17:00:00+00:00,0.3892702780437199
2018-01-01 18:00:00+00:00,0.21260769566462562
2018-01-01 19:00:00+00:00,0.20375944915987582
2018-01-01 20:00:00+00:00,0.13800548614434535
2018-01-01 21:00:00+00:00,0.05538210408776678
2018-01-01 22:00:00+00:00,0.1242655074512041
2018-01-01 23:00:00+00:00,0.1505925329002495
2018-01-02 00:00:00+00:00,0.033125482061839406
2018-01-02 01:00:00+00:00,0.012646299598069344
2018-01-02 02:00:00+00:00,0.04631192734793238
2018-01-02 03:00:00+00:00,0.11161674296651392
2018-01-02 04:00:00+00:00,0.15602638944024552
2018-01-02 05:00:00+00:00,0.18663103328940034
2018-01-02 06:00:00+00:00,0.5234917520856505
2018-01-02 07:00:00+00:00,1.5917166062508217
2018-01-02 08:00:00+00:00,1.320928604227769
2018-01-02 09:00:00+00:00,1.0073212985175246
2018-01-02 10:00:00+00:00,0.6164458480791082
2018-01-02 11:00:00+00:00,0.41236541569805235
2018-01-02 12:00:00+00:00,0.3061896329123576
2018-01-02 13:00:00+00:00,0.3282281771777113
2018-01-02 14:00:00+00:00,0.3104250639435602
2018-01-02 15:00:00+00:00,0.27305669002031974
2018-01-02 16:00:00+00:00,0.17109085581713754
2018-01-02 17:00:00+00:00,0.15921682636561277
2018-01-02 18:00:00+00:00,0.13959813036805988
2018-01-02 19:00:00+00:00,0.19256886442324816
2018-01-02 20:00:00+00:00,0.2067872444456864
2018-01-02 21:00:00+00:00,0.2516922278513736
2018-01-02 22:00:00+00:00,0.1784661951648078
2018-01-02 23:00:00+00:00,0.27349792860553335
2018-01-03 00:00:00+00:00,0.12254032148699334
2018-01-03 01:00:00+00:00,0.23282159703193017
2018-01-03 02:00:00+00:00,0.40419234382376695
2018-01-03 03:00:00+00:00,0.9808239855087553
2018-01-03 04:00:00+00:00,1.0332503664026063
2018-01-03 05:00:00+00:00,1.5758865501566808
2018-01-03 06:00:00+00:00,1.4422778057544097
2018-01-03 07:00:00+00:00,1.7470138220306601
2018-01-03 08:00:00+00:00,1.025606400120954
2018-01-03 09:00:00+00:00,0.46300686256320955
2018-01-03 10:00:00+00:00,0.4378545005339797
2018-01-03 11:00:00+00:00,0.30762008056677176
2018-01-03 12:00:00+00:00,0.18079814840572397
2018-01-03 13:00:00+00:00,0.18912161090967963
2018-01-03 14:00:00+00:00,0.1738840023635553
2018-01-03 15:00:00+00:00,0.12767694686084205
2018-01-03 16:00:00+00:00,0.13262369721712897
2018-01-03 17:00:00+00:00,0.1745637290742627
2018-01-03 18:00:00+00:00,0.16766428678271483
2018-01-03 19:00:00+00:00,0.24139489141655002
2018-01-03 20:00:00+00:00,0.29573164399041635
2018-01-03 21:00:00+00:00,0.24419933696539253
2018-01-03 22:00:00+00:00,0.13879762102190343
2018-01-03 23:00:00+00:00,0.29832853290460903
2018-01-04 00:00:00+00:00,0.12399031496332652
2018-01-04 01:00:00+00:00,0.2834901674259753
2018-01-04 02:00:00+00:00,0.3658544819432223
2018-01-04 03:00:00+00:00,0.2276943473532481
2018-01-04 04:00:00+00:00,0.052866475297372095
2018-01-04 05:00:00+00:00,0.06695371173207404
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.7362701989878431
2018-01-04 08:00:00+00:00,1.0135843852637292
2018-01-04 09:00:00+00:00,0.61994083334702
2018-01-04 10:00:00+00:00,0.37107626998492677
2018-01-04 11:00:00+00:00,0.15178141559757752
2018-01-04 12:00:00+00:00,0.12011279660089103
2018-01-04 13:00:00+00:00,0.1784187902958151
2018-01-04 14:00:00+00:00,0.16555948707760398
2018-01-04 15:00:00+00:00,0.12415421053671774
2018-01-04 16:00:00+00:00,0.08347015896704252
2018-01-04 17:00:00+00:00,0.16249337042211495
2018-01-04 18:00:00+00:00,0.1535634527904071
2018-01-04 19:00:00+00:00,0.13791205595490805
2018-01-04 20:00:00+00:00,0.1659085787892667
2018-01-04 21:00:00+00:00,0.09078764196340239
2018-01-04 22:00:00+00:00,0.3341963519088681
2018-01-04 23:00:00+00:00,0.19262887448779645
2018-01-05 00:00:00+00:00,0.1850968705881718
2018-01-05 01:00:00+00:00,0.19124880975477568
2018-01-05 02:00:00+00:00,0.35453244279052415
2018-01-05 03:00:00+00:00,0.6060839040330874
2018-01-05 04:00:00+00:00,0.6727804084315814
2018-01-05 05:00:00+00:00,0.9034508810650915
2018-01-05 06:00:00+00:00,0.20737196391215046
2018-01-05 07:00:00+00:00,1.8558483270794452
2018-01-05 08:00:00+00:00,1.136797763505144
2018-01-05 09:00:00+00:00,1.71919725113003
2018-01-05 10:00:00+00:00,0.5541434975011781
2018-01-05 11:00:00+00:00,0.43128626869902076
2018-01-05 12:00:00+00:00,0.3281450892411274
2018-01-05 13:00:00+00:00,0.2431576383208765
2018-01-05 14:00:00+00:00,0.2752727092997105
2018-01-05 15:00:00+00:00,0.35774723280917714
2018-01-05 16:00:00+00:00,0.38682858302054124
2018-01-05 17:00:00+00:00,0.5489587769125522
2018-01-05 18:00:00+00:00,0.3631270851933885
2018-01-05 19:00:00+00:00,0.42989758848160686
2018-01-05 20:00:00+00:00,0.4285783047177131
2018-01-05 21:00:00+00:00,0.3966492770379673
2018-01-05 22:00:00+00:00,0.3290570712695421
2018-01-05 23:00:00+00:00,0.3444901915794384
2018-01-06 00:00:00+00:00,0.2235491383525594
2018-01-06 01:00:00+00:00,0.3446034920136494
2018-01-06 02:00:00+00:00,0.2951824437640293
2018-01-06 03:00:00+00:00,0.6318436705660081
2018-01-06 04:00:00+00:00,0.3118031183900775
2018-01-06 05:00:00+00:00,3.9804915759832062
2018-01-06 06:00:00+00:00,2.361016527876043
2018-01-06 07:00:00+00:00,1.6454814834016613
2018-01-06 08:00:00+00:00,1.3134215120061283
2018-01-06 09:00:00+00:00,1.0473342000918893
2018-01-06 10:00:00+00:00,0.870207989071744
2018-01-06 11:00:00+00:00,0.5521152692319233
2018-01-06 12:00:00+00:00,0.47515769300371896
2018-01-06 13:00:00+00:00,0.40725483168153087
2018-01-06 14:00:00+00:00,0.347633487252111
2018-01-06 15:00:00+00:00,0.3092518572657963
2018-01-06 16:00:00+00:00,0.2900557306356818
2018-01-06 17:00:00+00:00,0.29576991242710093
2018-01-06 18:00:00+00:00,0.3111591842699065
2018-01-06 19:00:00+00:00,0.43273846424659057
2018-01-06 20:00:00+00:00,0.5334620824596013
2018-01-06 21:00:00+00:00,0.45611091696209993
2018-01-06 22:00:00+00:00,0.4124341674319975
2018-01-06 23:00:00+00:00,0.37056193240641205
2018-01-07 00:00:00+00:00,0.35755167507319385
2018-01-07 01:00:00+00:00,0.39720631485560565
2018-01-07 02:00:00+00:00,0.4295614828522691
