datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.01909383438887649
2018-01-01 02:00:00+00:00,0.0877192117085093
2018-01-01 03:00:00+00:00,0.11587710278915193
2018-01-01 04:00:00+00:00,0.0
2018-01-01 05:00:00+00:00,3.5254767361862798
2018-01-01 06:00:00+00:00,2.893275988582746
2018-01-01 07:00:00+00:00,1.925884276993366
2018-01-01 08:00:00+00:00,1.047035873021193
2018-01-01 09:00:00+00:00,0.608183182402122
2018-01-01 10:00:00+00:00,0.32649023850460923
2018-01-01 11:00:00+00:00,0.14677541027465724
2018-01-01 12:00:00+00:00,0.0520583974923699
2018-01-01 13:00:00+00:00,0.06470438323602007
2018-01-01 14:00:00+00:00,0.0710737467497602
2018-01-01 15:00:00+00:00,0.12916696641489797
2018-01-01 16:00:00+00:00,0.267933217984179
2018-01-01 17:00:00+00:00,0.2940505749778639
2018-01-01 18:00:00+00:00,0.08785527613190108
2018-01-01 19:00:00+00:00,0.09711286414066936
2018-01-01 20:00:00+00:00,0.08354431824495756
2018-01-01 21:00:00+00:00,0.07034639372520729
2018-01-01 22:00:00+00:00,0.172303721907619
2018-01-01 23:00:00+00:00,0.15377726725297453
2018-01-02 00:00:00+00:00,0.05941133352008645
2018-01-02 01:00:00+00:00,0.08465000408124689
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.004456023595865388
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.0
2018-01-02 06:00:00+00:00,0.8149659073207968
2018-01-02 07:00:00+00:00,2.4062820540802363
2018-01-02 08:00:00+00:00,0.8551591547527315
2018-01-02 09:00:00+00:00,0.5003067118552689
2018-01-02 10:00:00+00:00,0.24715587593100757
2018-01-02 11:00:00+00:00,0.272027435187718
2018-01-02 12:00:00+00:00,0.17272684806275426
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.09761439721539271
2018-01-02 15:00:00+00:00,0.051630958970963675
2018-01-02 16:00:00+00:00,0.1235652739754799
2018-01-02 17:00:00+00:00,0.16976987098913607
2018-01-02 18:00:00+00:00,0.14230041413740524
2018-01-02 19:00:00+00:00,0.17581353397385058
2018-01-02 20:00:00+00:00,0.10500674693303108
2018-01-02 21:00:00+00:00,0.12567545030357566
2018-01-02 22:00:00+00:00,0.16972050379126566
2018-01-02 23:00:00+00:00,0.09236378212722852
2018-01-03 00:00:00+00:00,0.08879021174186974
2018-01-03 01:00:00+00:00,0.2650425340323459
2018-01-03 02:00:00+00:00,0.3979663282445773
2018-01-03 03:00:00+00:00,0.8446238401330575
2018-01-03 04:00:00+00:00,1.1722391471762013
2018-01-03 05:00:00+00:00,1.8906534999440736
2018-01-03 06:00:00+00:00,1.8383302588505361
2018-01-03 07:00:00+00:00,2.0488582542836755
2018-01-03 08:00:00+00:00,0.8294694327509526
2018-01-03 09:00:00+00:00,0.36077743256333794
2018-01-03 10:00:00+00:00,0.44148461406488754
2018-01-03 11:00:00+00:00,0.29397016334968995
2018-01-03 12:00:00+00:00,0.25922921870995863
2018-01-03 13:00:00+00:00,0.23817186917464858
2018-01-03 14:00:00+00:00,0.1514295827291885
2018-01-03 15:00:00+00:00,0.1403282700840484
2018-01-03 16:00:00+00:00,0.24043907485213156
2018-01-03 17:00:00+00:00,0.19364191569240521
2018-01-03 18:00:00+00:00,0.1354190851117141
2018-01-03 19:00:00+00:00,0.16835897171196323
2018-01-03 20:00:00+00:00,0.11515721411980878
2018-01-03 21:00:00+00:00,0.18685497008389834
2018-01-03 22:00:00+00:00,0.13217165591143148
2018-01-03 23:00:00+00:00,0.09399130679401502
2018-01-04 00:00:00+00:00,0.07449410035218021
2018-01-04 01:00:00+00:00,0.02591122537161701
2018-01-04 02:00:00+00:00,0.42324781400553524
2018-01-04 03:00:00+00:00,0.2798414320340627
2018-01-04 04:00:00+00:00,0.33056269316939174
2018-01-04 05:00:00+00:00,0.10741964077620497
2018-01-04 06:00:00+00:00,0.5355292074910627
2018-01-04 07:00:00+00:00,1.0262324819389106
2018-01-04 08:00:00+00:00,0.9492156412006232
2018-01-04 09:00:00+00:00,0.4618807595428598
2018-01-04 10:00:00+00:00,0.2719471452185691
2018-01-04 11:00:00+00:00,0.1629501155240765
2018-01-04 12:00:00+00:00,0.10142828593800858
2018-01-04 13:00:00+00:00,0.11861233227699908
2018-01-04 14:00:00+00:00,0.05996930541608073
2018-01-04 15:00:00+00:00,0.13250794458308288
2018-01-04 16:00:00+00:00,0.01680245980193751
2018-01-04 17:00:00+00:00,0.11923268101978851
2018-01-04 18:00:00+00:00,0.22707819442408766
2018-01-04 19:00:00+00:00,0.15182886662182438
2018-01-04 20:00:00+00:00,0.07930388107746064
2018-01-04 21:00:00+00:00,0.1053305296664281
2018-01-04 22:00:00+00:00,0.0983884798993156
2018-01-04 23:00:00+00:00,0.12714292980755892
2018-01-05 00:00:00+00:00,0.1294504549945296
2018-01-05 01:00:00+00:00,0.20135549897516186
2018-01-05 02:00:00+00:00,0.290403978230456
2018-01-05 03:00:00+00:00,0.35994551599632707
2018-01-05 04:00:00+00:00,1.6002876992544677
2018-01-05 05:00:00+00:00,0.8111388846022349
2018-01-05 06:00:00+00:00,0.3695732396907434
2018-01-05 07:00:00+00:00,0.8401011100715443
2018-01-05 08:00:00+00:00,1.1326855363551145
2018-01-05 09:00:00+00:00,1.2676306730905484
2018-01-05 10:00:00+00:00,0.38731458433568194
2018-01-05 11:00:00+00:00,0.18229905623322834
2018-01-05 12:00:00+00:00,0.19823866022362036
2018-01-05 13:00:00+00:00,0.10069853274007384
2018-01-05 14:00:00+00:00,0.2839955766463598
2018-01-05 15:00:00+00:00,0.31400149635388425
2018-01-05 16:00:00+00:00,0.41541301037143397
2018-01-05 17:00:00+00:00,0.5577043856983925
2018-01-05 18:00:00+00:00,0.3363489820036021
2018-01-05 19:00:00+00:00,0.3855348671739051
2018-01-05 20:00:00+00:00,0.22874544874072422
2018-01-05 21:00:00+00:00,0.24041906439451105
2018-01-05 22:00:00+00:00,0.2463391353867861
2018-01-05 23:00:00+00:00,0.2427109524608
2018-01-06 00:00:00+00:00,0.1834797347556633
2018-01-06 01:00:00+00:00,0.28670776640226636
2018-01-06 02:00:00+00:00,0.4056366856740674
2018-01-06 03:00:00+00:00,0.8811051457691865
2018-01-06 04:00:00+00:00,0.1927344529457908
2018-01-06 05:00:00+00:00,1.1627487767175246
2018-01-06 06:00:00+00:00,1.6948332550815473
2018-01-06 07:00:00+00:00,1.4046759618584814
2018-01-06 08:00:00+00:00,1.0112521966066303
2018-01-06 09:00:00+00:00,0.7600191656527914
2018-01-06 10:00:00+00:00,0.62306564339456
2018-01-06 11:00:00+00:00,0.4458328383522249
2018-01-06 12:00:00+00:00,0.38828216878201116
2018-01-06 13:00:00+00:00,0.3706888627147382
2018-01-06 14:00:00+00:00,0.28726683966906186
2018-01-06 15:00:00+00:00,0.23270044367951492
2018-01-06 16:00:00+00:00,0.2913589962281432
2018-01-06 17:00:00+00:00,0.3261925593781081
2018-01-06 18:00:00+00:00,0.3740729797133515
2018-01-06 19:00:00+00:00,0.4017905824084559
2018-01-06 20:00:00+00:00,0.3726330234988959
2018-01-06 21:00:00+00:00,0.3409923516686856
2018-01-06 22:00:00+00:00,0.35760790184647384
2018-01-06 23:00:00+00:00,0.3003989533411975
2018-01-07 00:00:00+00:00,0.30332808134600264
2018-01-07 01:00:00+00:00,0.37455248557180587
2018-01-07 02:00:00+00:00,0.3094839051154593
2018-01-07 03:00:00+00:00,0.9556479675883978
2018-01-07 04:00:00+00:00,0.9486983540675042
2018-01-07 05:00:00+00:00,0.17646065964337
2018-01-07 06:00:00+00:00,0.21920994304300528
2018-01-07 07:00:00+00:00,1.2337886369333932
2018-01-07 08:00:00+00:00,1.145575191905568
