datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.3009358399910551
2018-01-01 01:00:00+00:00,0.9438307419553402
2018-01-01 02:00:00+00:00,0.033822728487065024
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.8818727683448196
2018-01-01 05:00:00+00:00,3.3673824054371453
2018-01-01 06:00:00+00:00,3.5361769466118096
2018-01-01 07:00:00+00:00,2.0575072312132923
2018-01-01 08:00:00+00:00,1.1934442135863743
2018-01-01 09:00:00+00:00,0.795681645715345
2018-01-01 10:00:00+00:00,0.5722972268498651
2018-01-01 11:00:00+00:00,0.44542235657074875
2018-01-01 12:00:00+00:00,0.12531728635882033
2018-01-01 13:00:00+00:00,0.15827993088837197
2018-01-01 14:00:00+00:00,0.02374163213550251
2018-01-01 15:00:00+00:00,0.2013865838294817
2018-01-01 16:00:00+00:00,0.28684246471675506
2018-01-01 17:00:00+00:00,0.6449981193197765
2018-01-01 18:00:00+00:00,0.0
2018-01-01 19:00:00+00:00,0.18375633169492306
2018-01-01 20:00:00+00:00,0.3967231932309636
2018-01-01 21:00:00+00:00,0.23300983680200926
2018-01-01 22:00:00+00:00,0.14791636674223008
2018-01-01 23:00:00+00:00,0.19870524911128756
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.3716519825656747
2018-01-02 06:00:00+00:00,1.4243347998506617
2018-01-02 07:00:00+00:00,1.1504368212063731
2018-01-02 08:00:00+00:00,0.7437445117432337
2018-01-02 09:00:00+00:00,1.0632054872151584
2018-01-02 10:00:00+00:00,0.38070327294478495
2018-01-02 11:00:00+00:00,0.12330606704377414
2018-01-02 12:00:00+00:00,0.2629569896099694
2018-01-02 13:00:00+00:00,0.14458833136662272
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.0
2018-01-02 16:00:00+00:00,0.030467271105819593
2018-01-02 17:00:00+00:00,0.0
2018-01-02 18:00:00+00:00,0.13418322990186934
2018-01-02 19:00:00+00:00,0.19792245319473858
2018-01-02 20:00:00+00:00,0.16010445255106884
2018-01-02 21:00:00+00:00,0.13432616021791946
2018-01-02 22:00:00+00:00,0.09619986660110724
2018-01-02 23:00:00+00:00,0.08154764385127189
2018-01-03 00:00:00+00:00,0.04080356384876643
2018-01-03 01:00:00+00:00,0.5018108986389177
2018-01-03 02:00:00+00:00,0.46096582735157404
2018-01-03 03:00:00+00:00,1.3240807501552767
2018-01-03 04:00:00+00:00,0.9966488979967933
2018-01-03 05:00:00+00:00,1.3233838825037858
2018-01-03 06:00:00+00:00,1.09311784707532
2018-01-03 07:00:00+00:00,1.863652341524844
2018-01-03 08:00:00+00:00,1.2075246121732324
2018-01-03 09:00:00+00:00,0.46627105968889326
2018-01-03 10:00:00+00:00,0.342656119126386
2018-01-03 11:00:00+00:00,0.22843958721984417
2018-01-03 12:00:00+00:00,0.08244270080048272
2018-01-03 13:00:00+00:00,0.32876772418421174
2018-01-03 14:00:00+00:00,0.2177043997105243
2018-01-03 15:00:00+00:00,0.129082728352005
2018-01-03 16:00:00+00:00,0.11726123278619666
2018-01-03 17:00:00+00:00,0.10159340127946254
2018-01-03 18:00:00+00:00,0.1970872882736796
2018-01-03 19:00:00+00:00,0.07143929350765521
2018-01-03 20:00:00+00:00,0.38959650469814555
2018-01-03 21:00:00+00:00,0.4555960911275536
2018-01-03 22:00:00+00:00,0.45976466377449277
2018-01-03 23:00:00+00:00,0.43162940018924895
2018-01-04 00:00:00+00:00,0.3297090794705498
2018-01-04 01:00:00+00:00,0.3702242616119302
2018-01-04 02:00:00+00:00,0.3901431588956588
2018-01-04 03:00:00+00:00,0.1694344076878849
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.25629754603695076
2018-01-04 08:00:00+00:00,0.3761579076295168
2018-01-04 09:00:00+00:00,0.4730459852652014
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.08476868562844775
2018-01-04 12:00:00+00:00,0.05432446917524064
2018-01-04 13:00:00+00:00,0.12108077033212555
2018-01-04 14:00:00+00:00,0.14978740488695247
2018-01-04 15:00:00+00:00,0.11788516266061486
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.04068426787230928
2018-01-04 18:00:00+00:00,0.26688145609181485
2018-01-04 19:00:00+00:00,0.06054863114195186
2018-01-04 20:00:00+00:00,0.0
2018-01-04 21:00:00+00:00,0.0810412705896838
2018-01-04 22:00:00+00:00,0.4957073579833772
2018-01-04 23:00:00+00:00,0.3022975922052207
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.20582895102631382
2018-01-05 03:00:00+00:00,0.5515777498465292
2018-01-05 04:00:00+00:00,0.38681574278248215
2018-01-05 05:00:00+00:00,0.057303014775279604
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.6631460320521845
2018-01-05 08:00:00+00:00,0.4043354652762736
2018-01-05 09:00:00+00:00,1.6020790159077698
2018-01-05 10:00:00+00:00,0.766746101706977
2018-01-05 11:00:00+00:00,0.2705249788170132
2018-01-05 12:00:00+00:00,0.20455430248596512
2018-01-05 13:00:00+00:00,0.09429531716870126
2018-01-05 14:00:00+00:00,0.27105994007871625
2018-01-05 15:00:00+00:00,0.6589543538847037
2018-01-05 16:00:00+00:00,0.38937925178477223
2018-01-05 17:00:00+00:00,0.22763511630708264
2018-01-05 18:00:00+00:00,0.06963470244973641
2018-01-05 19:00:00+00:00,0.23804170843023523
2018-01-05 20:00:00+00:00,0.2926998276926135
2018-01-05 21:00:00+00:00,0.28571146100588524
2018-01-05 22:00:00+00:00,0.193477972807933
2018-01-05 23:00:00+00:00,0.2973141091223188
2018-01-06 00:00:00+00:00,0.1489032372383782
2018-01-06 01:00:00+00:00,0.3917005089280523
2018-01-06 02:00:00+00:00,0.4241132300092085
2018-01-06 03:00:00+00:00,0.20586270226769895
2018-01-06 04:00:00+00:00,0.3249463709260296
2018-01-06 05:00:00+00:00,4.469952408411458
2018-01-06 06:00:00+00:00,2.6342333658667028
2018-01-06 07:00:00+00:00,1.739839210229097
2018-01-06 08:00:00+00:00,1.359422358837288
2018-01-06 09:00:00+00:00,1.251703978521318
2018-01-06 10:00:00+00:00,1.0394388847117906
2018-01-06 11:00:00+00:00,0.5489361776257927
2018-01-06 12:00:00+00:00,0.46079114324715686
2018-01-06 13:00:00+00:00,0.4817215115076151
2018-01-06 14:00:00+00:00,0.4264193871585493
2018-01-06 15:00:00+00:00,0.21939485918299861
2018-01-06 16:00:00+00:00,0.31761337815716684
2018-01-06 17:00:00+00:00,0.22561892666720415
2018-01-06 18:00:00+00:00,0.4406863712115185
2018-01-06 19:00:00+00:00,0.4569723158348814
2018-01-06 20:00:00+00:00,1.106256151824263
2018-01-06 21:00:00+00:00,0.7414651309543747
2018-01-06 22:00:00+00:00,0.3481881429830413
2018-01-06 23:00:00+00:00,0.3087324050375968
2018-01-07 00:00:00+00:00,0.4565467774875517
2018-01-07 01:00:00+00:00,0.41566021077081594
2018-01-07 02:00:00+00:00,0.19391665372617647
2018-01-07 03:00:00+00:00,0.21913645554196332
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.42976062521979386
2018-01-07 08:00:00+00:00,0.20684324832568596
2018-01-07 09:00:00+00:00,0.4274644994095592
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.08358103358741226
2018-01-07 14:00:00+00:00,0.25192986948421314
2018-01-07 15:00:00+00:00,0.2731918116499621
2018-01-07 16:00:00+00:00,0.16232410233449224
2018-01-07 17:00:00+00:00,0.087321274189329
2018-01-07 18:00:00+00:00,0.0037426154181997018
2018-01-07 19:00:00+00:00,0.10045350564548866
2018-01-07 20:00:00+00:00,0.0
2018-01-07 21:00:00+00:00,0.05129076486898759
2018-01-07 22:00:00+00:00,0.04854931375581589
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.0
2018-01-08 02:00:00+00:00,0.00508871785343451
2018-01-08 03:00:00+00:00,0.026288182309975983
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.0
2018-01-08 06:00:00+00:00,2.676132141241335
2018-01-08 07:00:00+00:00,2.397070421039532
2018-01-08 08:00:00+00:00,0.4549134015873699
2018-01-08 09:00:00+00:00,0.0851828877037954
2018-01-08 10:00:00+00:00,0.0
2018-01-08 11:00:00+00:00,0.0
2018-01-08 12:00:00+00:00,0.16263299372824083
2018-01-08 13:00:00+00:00,0.34329805914080963
2018-01-08 14:00:00+00:00,0.11549132783730842
2018-01-08 15:00:00+00:00,0.14480808483084964
2018-01-08 16:00:00+00:00,0.10251826640707878
2018-01-08 17:00:00+00:00,0.08784404919793315
2018-01-08 18:00:00+00:00,0.07065755095140347
2018-01-08 19:00:00+00:00,0.0
2018-01-08 20:00:00+00:00,0.0
2018-01-08 21:00:00+00:00,0.0
2018-01-08 22:00:00+00:00,0.0
2018-01-08 23:00:00+00:00,0.0
2018-01-09 00:00:00+00:00,0.0
2018-01-09 01:00:00+00:00,0.0
2018-01-09 02:00:00+00:00,0.10513084587467636
2018-01-09 03:00:00+00:00,0.08260472122594131
2018-01-09 04:00:00+00:00,0.056026128264064834
2018-01-09 05:00:00+00:00,1.3589766809017063
2018-01-09 06:00:00+00:00,0.9396035804739244
2018-01-09 07:00:00+00:00,0.5250218943991775
2018-01-09 08:00:00+00:00,0.2754931689939314
2018-01-09 09:00:00+00:00,0.13654544357802323
2018-01-09 10:00:00+00:00,0.0
2018-01-09 11:00:00+00:00,0.0
2018-01-09 12:00:00+00:00,0.0
2018-01-09 13:00:00+00:00,0.0
2018-01-09 14:00:00+00:00,0.0
2018-01-09 15:00:00+00:00,0.0
2018-01-09 16:00:00+00:00,0.006177061253983984
2018-01-09 17:00:00+00:00,0.06489819311844419
2018-01-09 18:00:00+00:00,0.0
2018-01-09 19:00:00+00:00,0.0
2018-01-09 20:00:00+00:00,0.13432112128692916
2018-01-09 21:00:00+00:00,0.12839279658945857
2018-01-09 22:00:00+00:00,0.05248811509076862
2018-01-09 23:00:00+00:00,0.04098533214626593
2018-01-10 00:00:00+00:00,0.0
2018-01-10 01:00:00+00:00,0.0
2018-01-10 02:00:00+00:00,0.0
