datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.057816780792341316
2018-01-01 02:00:00+00:00,0.11567294424117774
2018-01-01 03:00:00+00:00,0.0702975701493444
2018-01-01 04:00:00+00:00,0.0
2018-01-01 05:00:00+00:00,1.161091617702505
2018-01-01 06:00:00+00:00,0.8220658163545747
2018-01-01 07:00:00+00:00,0.7586561991271625
2018-01-01 08:00:00+00:00,0.22182578262541786
2018-01-01 09:00:00+00:00,0.43785240011244664
2018-01-01 10:00:00+00:00,0.14184183975367148
2018-01-01 11:00:00+00:00,0.22984399178070652
2018-01-01 12:00:00+00:00,0.1782205081724034
2018-01-01 13:00:00+00:00,0.09981626545917295
2018-01-01 14:00:00+00:00,0.12593889467225636
2018-01-01 15:00:00+00:00,0.1153098310533518
2018-01-01 16:00:00+00:00,0.16957959821494356
2018-01-01 17:00:00+00:00,0.30692726203689213
2018-01-01 18:00:00+00:00,0.12911297697740837
2018-01-01 19:00:00+00:00,0.1314149926595397
2018-01-01 20:00:00+00:00,0.0995301988682497
2018-01-01 21:00:00+00:00,0.04073140378116738
2018-01-01 22:00:00+00:00,0.22893026270698266
2018-01-01 23:00:00+00:00,0.046340380810299286
2018-01-02 00:00:00+00:00,0.009271982909290488
2018-01-02 01:00:00+00:00,0.015297437190466029
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.0031672385651932977
2018-01-02 06:00:00+00:00,0.4652116770458514
2018-01-02 07:00:00+00:00,1.4573399897939632
2018-01-02 08:00:00+00:00,0.5763065345514368
2018-01-02 09:00:00+00:00,0.11640174763162091
2018-01-02 10:00:00+00:00,0.25744144094401405
2018-01-02 11:00:00+00:00,0.0
2018-01-02 12:00:00+00:00,0.0
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.048152770374330967
2018-01-02 15:00:00+00:00,0.08666142588338856
2018-01-02 16:00:00+00:00,0.08518293002071657
2018-01-02 17:00:00+00:00,0.08701688127866945
2018-01-02 18:00:00+00:00,0.12978689313723804
2018-01-02 19:00:00+00:00,0.15057108707263722
2018-01-02 20:00:00+00:00,0.11494399101990661
2018-01-02 21:00:00+00:00,0.0656047365176941
2018-01-02 22:00:00+00:00,0.05652228743553364
2018-01-02 23:00:00+00:00,0.0269059365322957
2018-01-03 00:00:00+00:00,0.017922287949604293
2018-01-03 01:00:00+00:00,0.11191879885207287
2018-01-03 02:00:00+00:00,0.20807850474728737
2018-01-03 03:00:00+00:00,0.4762075169383189
2018-01-03 04:00:00+00:00,0.9315295506923782
2018-01-03 05:00:00+00:00,0.8013456353345969
2018-01-03 06:00:00+00:00,1.1539946002878891
2018-01-03 07:00:00+00:00,1.0517127559657697
2018-01-03 08:00:00+00:00,0.4886915678412913
2018-01-03 09:00:00+00:00,0.37043216097565257
2018-01-03 10:00:00+00:00,0.18760809768391687
2018-01-03 11:00:00+00:00,0.18717266109637376
2018-01-03 12:00:00+00:00,0.05832178425541015
2018-01-03 13:00:00+00:00,0.0564227349795981
2018-01-03 14:00:00+00:00,0.09686206328085699
2018-01-03 15:00:00+00:00,0.14776517141520862
2018-01-03 16:00:00+00:00,0.14538137658321287
2018-01-03 17:00:00+00:00,0.11303186678578123
2018-01-03 18:00:00+00:00,0.18827522326744767
2018-01-03 19:00:00+00:00,0.15203710719926014
2018-01-03 20:00:00+00:00,0.13715115033552172
2018-01-03 21:00:00+00:00,0.33800411526874635
2018-01-03 22:00:00+00:00,0.07381493150380106
2018-01-03 23:00:00+00:00,0.010140717206779448
2018-01-04 00:00:00+00:00,0.0
2018-01-04 01:00:00+00:00,0.05509277874308521
2018-01-04 02:00:00+00:00,0.17906237042423404
2018-01-04 03:00:00+00:00,0.15292302360195734
2018-01-04 04:00:00+00:00,0.1341459996357265
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.12136129617405245
2018-01-04 07:00:00+00:00,0.21399181622083363
2018-01-04 08:00:00+00:00,0.6318077490213814
2018-01-04 09:00:00+00:00,0.24923339000811187
2018-01-04 10:00:00+00:00,0.12050436303631623
2018-01-04 11:00:00+00:00,0.16606823126038722
2018-01-04 12:00:00+00:00,0.043391596104398966
2018-01-04 13:00:00+00:00,0.07322244869073728
2018-01-04 14:00:00+00:00,0.07461013586533101
2018-01-04 15:00:00+00:00,0.09967054052835597
2018-01-04 16:00:00+00:00,0.0705526939250236
2018-01-04 17:00:00+00:00,0.11650688557341692
2018-01-04 18:00:00+00:00,0.1198446293791997
2018-01-04 19:00:00+00:00,0.10621010455821839
2018-01-04 20:00:00+00:00,0.060918285047071835
2018-01-04 21:00:00+00:00,0.07471576204563313
2018-01-04 22:00:00+00:00,0.008626011551297663
2018-01-04 23:00:00+00:00,0.004398127235692745
2018-01-05 00:00:00+00:00,0.057510004206384246
2018-01-05 01:00:00+00:00,0.06146809249565771
2018-01-05 02:00:00+00:00,0.0
2018-01-05 03:00:00+00:00,0.17321272885663483
2018-01-05 04:00:00+00:00,0.40027741745561796
2018-01-05 05:00:00+00:00,0.48017412105240653
2018-01-05 06:00:00+00:00,0.09075000110552905
2018-01-05 07:00:00+00:00,0.5279464171032349
2018-01-05 08:00:00+00:00,0.44807504544976867
2018-01-05 09:00:00+00:00,0.6307589286862906
2018-01-05 10:00:00+00:00,0.25827691541819253
2018-01-05 11:00:00+00:00,0.22784262888660672
2018-01-05 12:00:00+00:00,0.12830184955138457
2018-01-05 13:00:00+00:00,0.10971992348446623
2018-01-05 14:00:00+00:00,0.17903601543077602
2018-01-05 15:00:00+00:00,0.2906234722449928
2018-01-05 16:00:00+00:00,0.3483391871377781
2018-01-05 17:00:00+00:00,0.40857129119185853
2018-01-05 18:00:00+00:00,0.33808570853286213
2018-01-05 19:00:00+00:00,0.304212142685009
2018-01-05 20:00:00+00:00,0.2611907463726093
2018-01-05 21:00:00+00:00,0.23132501531158206
2018-01-05 22:00:00+00:00,0.15177616493885823
2018-01-05 23:00:00+00:00,0.18707931539928335
