datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.11962874009419713
2018-01-01 01:00:00+00:00,1.288635479923245
2018-01-01 02:00:00+00:00,0.14144317455349847
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.6949506869449322
2018-01-01 05:00:00+00:00,4.156164034750897
2018-01-01 06:00:00+00:00,2.885398435145654
2018-01-01 07:00:00+00:00,1.9263818595486415
2018-01-01 08:00:00+00:00,1.1758836781547002
2018-01-01 09:00:00+00:00,0.7797079568633353
2018-01-01 10:00:00+00:00,0.24585932323964116
2018-01-01 11:00:00+00:00,0.20686030285278628
2018-01-01 12:00:00+00:00,0.1347797950441728
2018-01-01 13:00:00+00:00,0.0658110727502107
2018-01-01 14:00:00+00:00,0.05374660063352821
2018-01-01 15:00:00+00:00,0.2861120394396501
2018-01-01 16:00:00+00:00,0.22689833942546442
2018-01-01 17:00:00+00:00,0.4145562685938338
2018-01-01 18:00:00+00:00,0.0636447319502833
2018-01-01 19:00:00+00:00,0.0812268813035748
2018-01-01 20:00:00+00:00,0.24445905517462757
2018-01-01 21:00:00+00:00,0.07053282396253807
2018-01-01 22:00:00+00:00,0.1596766919399497
2018-01-01 23:00:00+00:00,0.06107717534939877
2018-01-02 00:00:00+00:00,0.04015537306417799
2018-01-02 01:00:00+00:00,0.018207266317786797
2018-01-02 02:00:00+00:00,0.05993877584386803
2018-01-02 03:00:00+00:00,0.04919032734597245
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.22491707827424576
2018-01-02 06:00:00+00:00,0.6142680768445276
2018-01-02 07:00:00+00:00,1.2002562921310442
2018-01-02 08:00:00+00:00,0.7605216522027093
2018-01-02 09:00:00+00:00,0.7119224490008316
2018-01-02 10:00:00+00:00,0.12397925528837908
2018-01-02 11:00:00+00:00,0.4095410446206366
2018-01-02 12:00:00+00:00,0.3562092986538741
2018-01-02 13:00:00+00:00,0.09054113913696371
2018-01-02 14:00:00+00:00,0.2417947751036883
2018-01-02 15:00:00+00:00,0.07554835788938818
2018-01-02 16:00:00+00:00,0.06938550690745166
2018-01-02 17:00:00+00:00,0.0860189026890763
2018-01-02 18:00:00+00:00,0.06701717359242648
2018-01-02 19:00:00+00:00,0.04945520504689249
2018-01-02 20:00:00+00:00,0.06933016677255593
2018-01-02 21:00:00+00:00,0.07628386421213074
2018-01-02 22:00:00+00:00,0.07143213541362048
2018-01-02 23:00:00+00:00,0.16426570590868972
2018-01-03 00:00:00+00:00,0.3084685600657013
2018-01-03 01:00:00+00:00,1.2117185991590143
2018-01-03 02:00:00+00:00,0.5833262813044554
2018-01-03 03:00:00+00:00,1.7844723981300672
2018-01-03 04:00:00+00:00,1.0411092319546582
2018-01-03 05:00:00+00:00,1.2588157059178928
2018-01-03 06:00:00+00:00,1.0425710692325887
2018-01-03 07:00:00+00:00,1.4458994394200655
2018-01-03 08:00:00+00:00,0.6262407136650617
2018-01-03 09:00:00+00:00,0.3440025978379682
2018-01-03 10:00:00+00:00,0.28968226047520385
2018-01-03 11:00:00+00:00,0.22527339035546548
2018-01-03 12:00:00+00:00,0.07085610188287284
2018-01-03 13:00:00+00:00,0.0736656700228876
2018-01-03 14:00:00+00:00,0.12209914033235403
2018-01-03 15:00:00+00:00,0.07020914886235602
2018-01-03 16:00:00+00:00,0.09435190611243
2018-01-03 17:00:00+00:00,0.0683450704121687
2018-01-03 18:00:00+00:00,0.23407255664771542
2018-01-03 19:00:00+00:00,0.1846975589349102
2018-01-03 20:00:00+00:00,0.3194420943177643
2018-01-03 21:00:00+00:00,0.4248323980112762
2018-01-03 22:00:00+00:00,0.31500479735766446
2018-01-03 23:00:00+00:00,0.34156622698747696
2018-01-04 00:00:00+00:00,0.41002031436593434
2018-01-04 01:00:00+00:00,0.34595812226462086
2018-01-04 02:00:00+00:00,0.28853205318171365
2018-01-04 03:00:00+00:00,0.19121677769434098
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.028646598688572722
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.46464233823445134
2018-01-04 08:00:00+00:00,0.5220371464423871
2018-01-04 09:00:00+00:00,0.3443325704498184
2018-01-04 10:00:00+00:00,0.025058619943880645
2018-01-04 11:00:00+00:00,0.08317243744993003
2018-01-04 12:00:00+00:00,0.07263751350013581
2018-01-04 13:00:00+00:00,0.1651839266540465
2018-01-04 14:00:00+00:00,0.15206908369099287
2018-01-04 15:00:00+00:00,0.046893002231721326
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.02824380032727286
2018-01-04 18:00:00+00:00,0.07593154403664643
2018-01-04 19:00:00+00:00,0.04844872436888931
2018-01-04 20:00:00+00:00,0.0
2018-01-04 21:00:00+00:00,0.11194740040762924
2018-01-04 22:00:00+00:00,0.38029813322759637
2018-01-04 23:00:00+00:00,0.26932171776025304
2018-01-05 00:00:00+00:00,0.12349651267341893
2018-01-05 01:00:00+00:00,0.10501690575312334
2018-01-05 02:00:00+00:00,0.3744500773636197
2018-01-05 03:00:00+00:00,0.47458875852453536
2018-01-05 04:00:00+00:00,0.44324067834633185
2018-01-05 05:00:00+00:00,0.31625961627253113
2018-01-05 06:00:00+00:00,0.05440263037443244
2018-01-05 07:00:00+00:00,0.8503178686279405
2018-01-05 08:00:00+00:00,0.5183417384312566
2018-01-05 09:00:00+00:00,1.6178510918457651
2018-01-05 10:00:00+00:00,0.5495756961128299
2018-01-05 11:00:00+00:00,0.2675122940465333
2018-01-05 12:00:00+00:00,0.2336724227456095
2018-01-05 13:00:00+00:00,0.2059964455357349
2018-01-05 14:00:00+00:00,0.3345226644554348
2018-01-05 15:00:00+00:00,0.5546255412795775
2018-01-05 16:00:00+00:00,0.3346353209922517
2018-01-05 17:00:00+00:00,0.361361058191129
2018-01-05 18:00:00+00:00,0.25503746010035777
2018-01-05 19:00:00+00:00,0.256646830372665
2018-01-05 20:00:00+00:00,0.29297325404694297
2018-01-05 21:00:00+00:00,0.2427619240626847
2018-01-05 22:00:00+00:00,0.30522429966220205
2018-01-05 23:00:00+00:00,0.34224265638150314
2018-01-06 00:00:00+00:00,0.2103744806327076
2018-01-06 01:00:00+00:00,0.3697145715212692
2018-01-06 02:00:00+00:00,0.23647425846159736
2018-01-06 03:00:00+00:00,0.2805504132666842
2018-01-06 04:00:00+00:00,0.540184305549928
2018-01-06 05:00:00+00:00,3.9547141005224926
2018-01-06 06:00:00+00:00,2.57465548872365
2018-01-06 07:00:00+00:00,1.6337098172559872
2018-01-06 08:00:00+00:00,1.2012428212205104
2018-01-06 09:00:00+00:00,0.8035263928056833
2018-01-06 10:00:00+00:00,0.7750773536706579
2018-01-06 11:00:00+00:00,0.36360988189128035
2018-01-06 12:00:00+00:00,0.2538711973605967
2018-01-06 13:00:00+00:00,0.3078404345058553
2018-01-06 14:00:00+00:00,0.2607680709787875
2018-01-06 15:00:00+00:00,0.15649053478893296
2018-01-06 16:00:00+00:00,0.14685944975202098
2018-01-06 17:00:00+00:00,0.1953508429428908
2018-01-06 18:00:00+00:00,0.2500998567715178
2018-01-06 19:00:00+00:00,0.3759520257247434
2018-01-06 20:00:00+00:00,0.5228783372886137
2018-01-06 21:00:00+00:00,0.42159220685191345
2018-01-06 22:00:00+00:00,0.4001258184285502
2018-01-06 23:00:00+00:00,0.30212872431630644
2018-01-07 00:00:00+00:00,0.4476286547844788
2018-01-07 01:00:00+00:00,0.40006656045544997
2018-01-07 02:00:00+00:00,0.3254202188722795
2018-01-07 03:00:00+00:00,0.18719306110406636
2018-01-07 04:00:00+00:00,0.005588445217449944
2018-01-07 05:00:00+00:00,0.036517219052209615
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.6859205078603194
2018-01-07 08:00:00+00:00,0.485977811760428
2018-01-07 09:00:00+00:00,0.15004194276355903
2018-01-07 10:00:00+00:00,0.05126003718706024
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.028934726493903995
2018-01-07 14:00:00+00:00,0.28444100467134603
2018-01-07 15:00:00+00:00,0.12067379534377345
2018-01-07 16:00:00+00:00,0.03371401790467271
2018-01-07 17:00:00+00:00,0.054540446401951714
2018-01-07 18:00:00+00:00,0.040084182816138014
2018-01-07 19:00:00+00:00,0.08908433440459573
2018-01-07 20:00:00+00:00,0.06983831258699064
2018-01-07 21:00:00+00:00,0.04907101356501875
2018-01-07 22:00:00+00:00,0.03897749800229794
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.06225353976888981
2018-01-08 02:00:00+00:00,0.11618724083885096
2018-01-08 03:00:00+00:00,0.1745679675394242
2018-01-08 04:00:00+00:00,0.08248620954278374
2018-01-08 05:00:00+00:00,0.023150222130027376
2018-01-08 06:00:00+00:00,3.646746502912748
2018-01-08 07:00:00+00:00,2.932749222319993
2018-01-08 08:00:00+00:00,0.8135179722650991
2018-01-08 09:00:00+00:00,0.319297726528056
2018-01-08 10:00:00+00:00,0.03698671728589087
2018-01-08 11:00:00+00:00,0.08372700407329509
2018-01-08 12:00:00+00:00,0.191599012593964
2018-01-08 13:00:00+00:00,0.31622173297246375
2018-01-08 14:00:00+00:00,0.08923614593606777
2018-01-08 15:00:00+00:00,0.15805236595866462
2018-01-08 16:00:00+00:00,0.1064517971743999
2018-01-08 17:00:00+00:00,0.16450094026714085
2018-01-08 18:00:00+00:00,0.09206303783411812
2018-01-08 19:00:00+00:00,0.08219181353930927
2018-01-08 20:00:00+00:00,0.07535018405862776
2018-01-08 21:00:00+00:00,0.01896200761488176
2018-01-08 22:00:00+00:00,0.0
2018-01-08 23:00:00+00:00,0.0
2018-01-09 00:00:00+00:00,0.0
2018-01-09 01:00:00+00:00,0.00975149901384792
2018-01-09 02:00:00+00:00,0.1154654099344177
2018-01-09 03:00:00+00:00,0.12900011970488726
2018-01-09 04:00:00+00:00,0.02139593109935717
2018-01-09 05:00:00+00:00,1.5914640481788624
2018-01-09 06:00:00+00:00,1.1445355442514265
2018-01-09 07:00:00+00:00,0.9684396850578565
2018-01-09 08:00:00+00:00,0.41834942934601416
2018-01-09 09:00:00+00:00,0.1335673543969434
2018-01-09 10:00:00+00:00,0.028782491734638926
2018-01-09 11:00:00+00:00,0.0
2018-01-09 12:00:00+00:00,0.0
2018-01-09 13:00:00+00:00,0.0
2018-01-09 14:00:00+00:00,0.018787333021621555
2018-01-09 15:00:00+00:00,0.006169353803013755
2018-01-09 16:00:00+00:00,0.042069881247136676
2018-01-09 17:00:00+00:00,0.07006485573446147
2018-01-09 18:00:00+00:00,0.03843952537681955
2018-01-09 19:00:00+00:00,0.06122727518425031
2018-01-09 20:00:00+00:00,0.22083146344738136
2018-01-09 21:00:00+00:00,0.20300663842548788
2018-01-09 22:00:00+00:00,0.12297530622565817
2018-01-09 23:00:00+00:00,0.0
2018-01-10 00:00:00+00:00,0.027153047664919994
2018-01-10 01:00:00+00:00,0.06590156855311952
2018-01-10 02:00:00+00:00,0.1388784251948441
2018-01-10 03:00:00+00:00,0.05359873484175792
2018-01-10 04:00:00+00:00,0.07975044880985221
2018-01-10 05:00:00+00:00,0.18003239348001399
2018-01-10 06:00:00+00:00,0.0
2018-01-10 07:00:00+00:00,0.7898686986501016
2018-01-10 08:00:00+00:00,0.694855903710734
2018-01-10 09:00:00+00:00,0.5144606581650033
2018-01-10 10:00:00+00:00,0.6888753428750305
2018-01-10 11:00:00+00:00,0.24533671758378134
2018-01-10 12:00:00+00:00,0.29768318305060043
2018-01-10 13:00:00+00:00,0.2996881269373361
2018-01-10 14:00:00+00:00,0.08840528804028724
2018-01-10 15:00:00+00:00,0.04727688243173278
2018-01-10 16:00:00+00:00,0.06899849547468206
2018-01-10 17:00:00+00:00,0.13732079428159918
2018-01-10 18:00:00+00:00,0.19180451224171308
2018-01-10 19:00:00+00:00,0.23094412090502428
2018-01-10 20:00:00+00:00,0.32098599882181156
2018-01-10 21:00:00+00:00,0.38165639970888604
2018-01-10 22:00:00+00:00,0.08051170675448643
2018-01-10 23:00:00+00:00,0.05323424446354541
2018-01-11 00:00:00+00:00,0.10687513313949121
2018-01-11 01:00:00+00:00,0.1408337804622141
2018-01-11 02:00:00+00:00,0.33803885517921894
2018-01-11 03:00:00+00:00,2.567058568632448
2018-01-11 04:00:00+00:00,1.2444492206984445
2018-01-11 05:00:00+00:00,1.0504912751205657
2018-01-11 06:00:00+00:00,0.596884719207892
2018-01-11 07:00:00+00:00,1.9852868627464912
2018-01-11 08:00:00+00:00,0.8807724016784819
2018-01-11 09:00:00+00:00,0.6210134322437906
2018-01-11 10:00:00+00:00,0.46158841105166554
2018-01-11 11:00:00+00:00,0.5061593302387652
2018-01-11 12:00:00+00:00,0.5237876026417863
2018-01-11 13:00:00+00:00,0.3446134986334068
2018-01-11 14:00:00+00:00,0.2578323854738443
2018-01-11 15:00:00+00:00,0.17080289982321048
2018-01-11 16:00:00+00:00,0.19176671772364648
2018-01-11 17:00:00+00:00,0.5123806655373294
2018-01-11 18:00:00+00:00,0.34747417083534166
2018-01-11 19:00:00+00:00,0.5908820175313072
2018-01-11 20:00:00+00:00,0.6299920899239034
2018-01-11 21:00:00+00:00,0.4243299927051257
2018-01-11 22:00:00+00:00,0.36593248691505204
2018-01-11 23:00:00+00:00,0.29606831766106656
2018-01-12 00:00:00+00:00,0.6115239067779524
2018-01-12 01:00:00+00:00,0.6400326783032804
2018-01-12 02:00:00+00:00,0.5846583117148515
2018-01-12 03:00:00+00:00,0.6827710551995219
2018-01-12 04:00:00+00:00,0.6303935567641867
2018-01-12 05:00:00+00:00,0.9635103992113206
2018-01-12 06:00:00+00:00,0.97714568782124
2018-01-12 07:00:00+00:00,1.7068859523519013
2018-01-12 08:00:00+00:00,0.800843058651164
2018-01-12 09:00:00+00:00,0.37480462456676966
2018-01-12 10:00:00+00:00,0.3521458630391811
2018-01-12 11:00:00+00:00,0.34158624149049743
2018-01-12 12:00:00+00:00,0.19629370563574763
2018-01-12 13:00:00+00:00,0.14387260222807102
2018-01-12 14:00:00+00:00,0.0908451430266154
2018-01-12 15:00:00+00:00,0.0902816972247168
2018-01-12 16:00:00+00:00,0.030282983825067777
2018-01-12 17:00:00+00:00,0.0
2018-01-12 18:00:00+00:00,0.0
2018-01-12 19:00:00+00:00,0.11358332091525378
2018-01-12 20:00:00+00:00,0.21240221469269635
2018-01-12 21:00:00+00:00,0.08965195299049245
2018-01-12 22:00:00+00:00,0.04994366922621091
2018-01-12 23:00:00+00:00,0.0
2018-01-13 00:00:00+00:00,0.0
2018-01-13 01:00:00+00:00,0.0
2018-01-13 02:00:00+00:00,0.0
2018-01-13 03:00:00+00:00,0.0007730051798034987
2018-01-13 04:00:00+00:00,0.0
2018-01-13 05:00:00+00:00,0.010402943175716106
2018-01-13 06:00:00+00:00,0.0
2018-01-13 07:00:00+00:00,0.2968293502315939
2018-01-13 08:00:00+00:00,0.08989448706320963
2018-01-13 09:00:00+00:00,0.022091552598353326
2018-01-13 10:00:00+00:00,0.0
2018-01-13 11:00:00+00:00,0.0
2018-01-13 12:00:00+00:00,0.12779474223541912
2018-01-13 13:00:00+00:00,0.08155674031436888
2018-01-13 14:00:00+00:00,0.1574529348292834
2018-01-13 15:00:00+00:00,0.33576181686227746
2018-01-13 16:00:00+00:00,0.25408831350183386
2018-01-13 17:00:00+00:00,0.15137537401139817
2018-01-13 18:00:00+00:00,0.04197952789510567
2018-01-13 19:00:00+00:00,0.09215631026344151
2018-01-13 20:00:00+00:00,0.15951581978038942
2018-01-13 21:00:00+00:00,0.11853986074598932
2018-01-13 22:00:00+00:00,0.16499344897733415
2018-01-13 23:00:00+00:00,0.011100353798347062
2018-01-14 00:00:00+00:00,0.0
2018-01-14 01:00:00+00:00,0.05626566673658234
