datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,1.7538421494587522
2018-01-01 01:00:00+00:00,1.6079999391933726
2018-01-01 02:00:00+00:00,0.4455101410446011
2018-01-01 03:00:00+00:00,0.02528344388568271
2018-01-01 04:00:00+00:00,0.30448548464622455
2018-01-01 05:00:00+00:00,1.4652289766454816
2018-01-01 06:00:00+00:00,2.460277660849272
2018-01-01 07:00:00+00:00,1.207230768511363
2018-01-01 08:00:00+00:00,1.0912818278762577
2018-01-01 09:00:00+00:00,0.7039462311281051
2018-01-01 10:00:00+00:00,0.341378677801736
2018-01-01 11:00:00+00:00,0.22778346748770972
2018-01-01 12:00:00+00:00,0.17268623976719194
2018-01-01 13:00:00+00:00,0.15830097805572918
2018-01-01 14:00:00+00:00,0.025805248548450677
2018-01-01 15:00:00+00:00,0.113745175867831
2018-01-01 16:00:00+00:00,0.2558130564191003
2018-01-01 17:00:00+00:00,0.5032746487549922
2018-01-01 18:00:00+00:00,0.21063170357085592
2018-01-01 19:00:00+00:00,0.15700410148541288
2018-01-01 20:00:00+00:00,0.5027648318293207
2018-01-01 21:00:00+00:00,0.0892451493421813
2018-01-01 22:00:00+00:00,0.0698547573211688
2018-01-01 23:00:00+00:00,0.18258523924732858
2018-01-02 00:00:00+00:00,0.02151134720110237
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0036504630960335627
2018-01-02 03:00:00+00:00,0.0929605070813499
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.10363045800108911
2018-01-02 06:00:00+00:00,1.168101404214946
2018-01-02 07:00:00+00:00,0.7167673851864977
2018-01-02 08:00:00+00:00,0.3548274176759577
2018-01-02 09:00:00+00:00,0.5036063673241862
2018-01-02 10:00:00+00:00,0.25181057635506354
2018-01-02 11:00:00+00:00,0.31724602042618827
2018-01-02 12:00:00+00:00,0.06235310044500225
2018-01-02 13:00:00+00:00,0.1310581281460098
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.08501339131963193
2018-01-02 16:00:00+00:00,0.1707119306917229
2018-01-02 17:00:00+00:00,0.13059509365634606
2018-01-02 18:00:00+00:00,0.033713175950857543
2018-01-02 19:00:00+00:00,0.020139269144895222
2018-01-02 20:00:00+00:00,0.05824007777532553
2018-01-02 21:00:00+00:00,0.08118959672767911
2018-01-02 22:00:00+00:00,0.15663134138240561
2018-01-02 23:00:00+00:00,0.23081539794949268
2018-01-03 00:00:00+00:00,0.4039508223821028
2018-01-03 01:00:00+00:00,0.476938512978673
