datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.0025269609322478327
2018-01-01 02:00:00+00:00,0.13751840941380672
2018-01-01 03:00:00+00:00,0.09878414646106956
2018-01-01 04:00:00+00:00,0.024586853319228396
2018-01-01 05:00:00+00:00,1.7707972702295214
2018-01-01 06:00:00+00:00,1.4724748675475923
2018-01-01 07:00:00+00:00,1.1010520311214784
2018-01-01 08:00:00+00:00,0.38447481474049594
2018-01-01 09:00:00+00:00,0.4204589955274416
2018-01-01 10:00:00+00:00,0.11111966357699142
2018-01-01 11:00:00+00:00,0.08538760853524575
2018-01-01 12:00:00+00:00,0.06284904625637919
2018-01-01 13:00:00+00:00,0.044353791093739436
2018-01-01 14:00:00+00:00,0.021235794559589294
2018-01-01 15:00:00+00:00,0.05252128009215926
2018-01-01 16:00:00+00:00,0.21787594974369942
2018-01-01 17:00:00+00:00,0.16968445302147897
2018-01-01 18:00:00+00:00,0.08592316623502856
2018-01-01 19:00:00+00:00,0.09352345774417681
2018-01-01 20:00:00+00:00,0.0844175371196947
2018-01-01 21:00:00+00:00,0.07717254865351225
2018-01-01 22:00:00+00:00,0.15009527003398734
2018-01-01 23:00:00+00:00,0.04353514378870566
2018-01-02 00:00:00+00:00,0.028345944874945087
2018-01-02 01:00:00+00:00,0.03698765882987238
2018-01-02 02:00:00+00:00,0.03572240009589621
2018-01-02 03:00:00+00:00,0.09743987523574216
2018-01-02 04:00:00+00:00,0.022149548984314506
2018-01-02 05:00:00+00:00,0.1325515200882682
2018-01-02 06:00:00+00:00,0.43417983054503695
2018-01-02 07:00:00+00:00,1.145526522028141
2018-01-02 08:00:00+00:00,0.494154962428571
2018-01-02 09:00:00+00:00,0.5199623950756748
2018-01-02 10:00:00+00:00,0.29844953925699647
2018-01-02 11:00:00+00:00,0.10797905870505806
2018-01-02 12:00:00+00:00,0.10185018904511059
2018-01-02 13:00:00+00:00,0.11541652800976429
2018-01-02 14:00:00+00:00,0.20808935706357393
2018-01-02 15:00:00+00:00,0.14572714287046956
2018-01-02 16:00:00+00:00,0.10917432612555178
2018-01-02 17:00:00+00:00,0.12640416913332192
2018-01-02 18:00:00+00:00,0.14763525444682696
2018-01-02 19:00:00+00:00,0.17314503650667087
2018-01-02 20:00:00+00:00,0.1392858133864158
2018-01-02 21:00:00+00:00,0.10810566915357055
2018-01-02 22:00:00+00:00,0.08425893841045036
2018-01-02 23:00:00+00:00,0.04820353694546059
2018-01-03 00:00:00+00:00,0.02326800926410149
2018-01-03 01:00:00+00:00,0.08689559448205042
2018-01-03 02:00:00+00:00,0.3107914592075359
2018-01-03 03:00:00+00:00,0.41534731993750906
2018-01-03 04:00:00+00:00,0.7991290745281843
2018-01-03 05:00:00+00:00,0.9980779169336169
2018-01-03 06:00:00+00:00,1.1760396160119084
2018-01-03 07:00:00+00:00,1.1896497889841102
2018-01-03 08:00:00+00:00,0.4211789936003716
2018-01-03 09:00:00+00:00,0.2743814140992812
2018-01-03 10:00:00+00:00,0.18327357732208144
2018-01-03 11:00:00+00:00,0.09581901170473875
2018-01-03 12:00:00+00:00,0.07634492788231315
2018-01-03 13:00:00+00:00,0.06791126717503654
2018-01-03 14:00:00+00:00,0.06212974166124878
2018-01-03 15:00:00+00:00,0.12248601422965902
2018-01-03 16:00:00+00:00,0.12317046224844616
2018-01-03 17:00:00+00:00,0.12750529181027753
2018-01-03 18:00:00+00:00,0.1003599834958239
2018-01-03 19:00:00+00:00,0.111666520709031
2018-01-03 20:00:00+00:00,0.08153163436484012
2018-01-03 21:00:00+00:00,0.15167010349932455
2018-01-03 22:00:00+00:00,0.069984936741623
2018-01-03 23:00:00+00:00,0.03590486486663572
2018-01-04 00:00:00+00:00,0.01771720636995083
2018-01-04 01:00:00+00:00,0.03688728600006812
2018-01-04 02:00:00+00:00,0.11324472584636286
2018-01-04 03:00:00+00:00,0.14602574058714707
2018-01-04 04:00:00+00:00,0.3043312353820718
2018-01-04 05:00:00+00:00,0.11708448560015215
2018-01-04 06:00:00+00:00,0.17532186088305868
2018-01-04 07:00:00+00:00,0.2693679922320207
2018-01-04 08:00:00+00:00,0.6250218492600156
2018-01-04 09:00:00+00:00,0.193654614714227
2018-01-04 10:00:00+00:00,0.11594924453194853
2018-01-04 11:00:00+00:00,0.07771177120668529
2018-01-04 12:00:00+00:00,0.02061225765752879
2018-01-04 13:00:00+00:00,0.0507038148687578
2018-01-04 14:00:00+00:00,0.02698414329367281
2018-01-04 15:00:00+00:00,0.10224346098399689
2018-01-04 16:00:00+00:00,0.029959587577507094
2018-01-04 17:00:00+00:00,0.10669527709124595
2018-01-04 18:00:00+00:00,0.12643171462171185
2018-01-04 19:00:00+00:00,0.09363271365647975
2018-01-04 20:00:00+00:00,0.025770903906306077
2018-01-04 21:00:00+00:00,0.017839570194001633
2018-01-04 22:00:00+00:00,0.05573239808313698
2018-01-04 23:00:00+00:00,0.03332314519462415
2018-01-05 00:00:00+00:00,0.04315192661352847
2018-01-05 01:00:00+00:00,0.07248362589885493
2018-01-05 02:00:00+00:00,0.12529967224251698
2018-01-05 03:00:00+00:00,0.1559032498307485
2018-01-05 04:00:00+00:00,0.5071766791663483
