datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.04489400013428066
2018-01-01 01:00:00+00:00,0.05933404228904571
2018-01-01 02:00:00+00:00,0.06746029145370203
2018-01-01 03:00:00+00:00,0.07967394715580789
2018-01-01 04:00:00+00:00,0.11594190080977541
2018-01-01 05:00:00+00:00,0.14812961725451979
2018-01-01 06:00:00+00:00,0.11953303702280703
2018-01-01 07:00:00+00:00,0.08409807297570228
2018-01-01 08:00:00+00:00,0.04587734211620274
2018-01-01 09:00:00+00:00,0.04530529827977364
2018-01-01 10:00:00+00:00,0.020433595286613836
2018-01-01 11:00:00+00:00,0.020587580784153826
2018-01-01 12:00:00+00:00,0.012085752674175807
2018-01-01 13:00:00+00:00,0.001091751442359458
2018-01-01 14:00:00+00:00,0.013712868606489627
2018-01-01 15:00:00+00:00,0.014378080969667504
2018-01-01 16:00:00+00:00,0.006116664331754847
2018-01-01 17:00:00+00:00,0.025832028670336783
2018-01-01 18:00:00+00:00,0.013337640923209194
2018-01-01 19:00:00+00:00,0.006927913791653872
2018-01-01 20:00:00+00:00,0.009417528958921426
2018-01-01 21:00:00+00:00,0.02086474270336761
2018-01-01 22:00:00+00:00,0.004068512068786651
2018-01-01 23:00:00+00:00,0.0
2018-01-02 00:00:00+00:00,0.039602983370882534
2018-01-02 01:00:00+00:00,0.01704124119216415
2018-01-02 02:00:00+00:00,0.041178727973397895
2018-01-02 03:00:00+00:00,0.07267489609349057
2018-01-02 04:00:00+00:00,0.0783806015910705
2018-01-02 05:00:00+00:00,0.09174685179704745
2018-01-02 06:00:00+00:00,0.12414485785030752
2018-01-02 07:00:00+00:00,0.09412661121174087
2018-01-02 08:00:00+00:00,0.07368574132467694
2018-01-02 09:00:00+00:00,0.04427222623102804
2018-01-02 10:00:00+00:00,0.023569950159611185
2018-01-02 11:00:00+00:00,0.011500745352084726
2018-01-02 12:00:00+00:00,0.008227141562132261
2018-01-02 13:00:00+00:00,0.027029125217596872
2018-01-02 14:00:00+00:00,0.012488505194449563
2018-01-02 15:00:00+00:00,0.012460392653157005
2018-01-02 16:00:00+00:00,0.018432941162973993
2018-01-02 17:00:00+00:00,0.015859478161974437
2018-01-02 18:00:00+00:00,0.00724677049455278
2018-01-02 19:00:00+00:00,0.03193684335936825
2018-01-02 20:00:00+00:00,0.019025271052417903
2018-01-02 21:00:00+00:00,0.016462151044823813
2018-01-02 22:00:00+00:00,0.015727041195121725
2018-01-02 23:00:00+00:00,0.006188851158087927
2018-01-03 00:00:00+00:00,0.04344403260230608
2018-01-03 01:00:00+00:00,0.03162687300848322
2018-01-03 02:00:00+00:00,0.044944990404794674
2018-01-03 03:00:00+00:00,0.05348763377235299
2018-01-03 04:00:00+00:00,0.07468641724866992
2018-01-03 05:00:00+00:00,0.12713731966000866
2018-01-03 06:00:00+00:00,0.13259202648941676
2018-01-03 07:00:00+00:00,0.07467215749330618
2018-01-03 08:00:00+00:00,0.04253544652663179
2018-01-03 09:00:00+00:00,0.03140144756332898
2018-01-03 10:00:00+00:00,0.016271469891398445
2018-01-03 11:00:00+00:00,0.013996997444297858
2018-01-03 12:00:00+00:00,0.011407655961351869
2018-01-03 13:00:00+00:00,0.018745325048504412
2018-01-03 14:00:00+00:00,0.017308911120373784
2018-01-03 15:00:00+00:00,0.004421444924569137
2018-01-03 16:00:00+00:00,0.002563431438511066
2018-01-03 17:00:00+00:00,0.00744057971854421
2018-01-03 18:00:00+00:00,0.0
2018-01-03 19:00:00+00:00,0.006046806135031621
2018-01-03 20:00:00+00:00,0.0
2018-01-03 21:00:00+00:00,0.0025089965011537946
2018-01-03 22:00:00+00:00,0.009046981798506486
2018-01-03 23:00:00+00:00,0.028585218074333407
2018-01-04 00:00:00+00:00,0.04590052684796137
2018-01-04 01:00:00+00:00,0.0583325432749036
2018-01-04 02:00:00+00:00,0.050632867305391835
2018-01-04 03:00:00+00:00,0.06685299654443456
2018-01-04 04:00:00+00:00,0.09167834297224947
2018-01-04 05:00:00+00:00,0.11799337014963862
2018-01-04 06:00:00+00:00,0.08348203743369294
2018-01-04 07:00:00+00:00,0.08362851052693712
2018-01-04 08:00:00+00:00,0.06214855276533872
2018-01-04 09:00:00+00:00,0.0657184416797298
2018-01-04 10:00:00+00:00,0.02096262027185879
2018-01-04 11:00:00+00:00,0.01123926065536801
2018-01-04 12:00:00+00:00,0.0029889098171528416
2018-01-04 13:00:00+00:00,0.0
2018-01-04 14:00:00+00:00,0.0011187886828376993
2018-01-04 15:00:00+00:00,0.03716827570424235
2018-01-04 16:00:00+00:00,0.026476154725793673
2018-01-04 17:00:00+00:00,0.013030745429907856
2018-01-04 18:00:00+00:00,0.0013878261301876226
2018-01-04 19:00:00+00:00,0.007431118162556883
2018-01-04 20:00:00+00:00,0.0
2018-01-04 21:00:00+00:00,0.0
2018-01-04 22:00:00+00:00,0.0048295702347586275
2018-01-04 23:00:00+00:00,0.0
2018-01-05 00:00:00+00:00,0.031964219338450575
2018-01-05 01:00:00+00:00,0.04622935616152535
2018-01-05 02:00:00+00:00,0.04501571753005514
2018-01-05 03:00:00+00:00,0.047500386050750056
2018-01-05 04:00:00+00:00,0.08478041338136852
2018-01-05 05:00:00+00:00,0.11699200584749138
2018-01-05 06:00:00+00:00,0.0781518105150117
2018-01-05 07:00:00+00:00,0.08025205972350982
2018-01-05 08:00:00+00:00,0.03417862270613964
2018-01-05 09:00:00+00:00,0.03323847101776744
2018-01-05 10:00:00+00:00,0.019009588690935796
2018-01-05 11:00:00+00:00,0.010319830798232626
2018-01-05 12:00:00+00:00,0.018850418187600394
2018-01-05 13:00:00+00:00,0.007766166758256778
2018-01-05 14:00:00+00:00,0.007491200058652926
2018-01-05 15:00:00+00:00,0.02427903223604484
2018-01-05 16:00:00+00:00,0.00560154936889389
2018-01-05 17:00:00+00:00,0.004948198905458813
2018-01-05 18:00:00+00:00,0.014561878057553275
2018-01-05 19:00:00+00:00,0.0
2018-01-05 20:00:00+00:00,0.01016178356285247
2018-01-05 21:00:00+00:00,0.0
2018-01-05 22:00:00+00:00,0.013439350159861254
2018-01-05 23:00:00+00:00,0.01537033141342421
2018-01-06 00:00:00+00:00,0.023035558564813034
2018-01-06 01:00:00+00:00,0.03919796671371273
2018-01-06 02:00:00+00:00,0.043628300989069335
2018-01-06 03:00:00+00:00,0.060453035479364106
2018-01-06 04:00:00+00:00,0.07753678806145665
2018-01-06 05:00:00+00:00,0.11866591370984154
2018-01-06 06:00:00+00:00,0.11007395994427976
2018-01-06 07:00:00+00:00,0.0854244890717256
2018-01-06 08:00:00+00:00,0.040094243425407586
2018-01-06 09:00:00+00:00,0.02719581787190988
2018-01-06 10:00:00+00:00,0.01308560279303434
2018-01-06 11:00:00+00:00,0.028692770542372143
2018-01-06 12:00:00+00:00,0.021157794052584774
2018-01-06 13:00:00+00:00,0.03428294540135019
2018-01-06 14:00:00+00:00,0.01641414777873868
2018-01-06 15:00:00+00:00,0.023578574274287917
2018-01-06 16:00:00+00:00,0.007148339379441445
2018-01-06 17:00:00+00:00,0.005944200436139989
2018-01-06 18:00:00+00:00,0.01003693508143684
2018-01-06 19:00:00+00:00,0.0
2018-01-06 20:00:00+00:00,0.014220836912293325
2018-01-06 21:00:00+00:00,0.0
2018-01-06 22:00:00+00:00,0.024009805058537875
2018-01-06 23:00:00+00:00,0.025519744615378266
2018-01-07 00:00:00+00:00,0.03934356082565565
2018-01-07 01:00:00+00:00,0.04062368790159624
2018-01-07 02:00:00+00:00,0.033393538376039256
2018-01-07 03:00:00+00:00,0.0646801370501628
2018-01-07 04:00:00+00:00,0.07446863875253475
2018-01-07 05:00:00+00:00,0.11704436564873323
2018-01-07 06:00:00+00:00,0.0957384458880938
2018-01-07 07:00:00+00:00,0.07327743954790743
2018-01-07 08:00:00+00:00,0.08087610361999092
2018-01-07 09:00:00+00:00,0.044702851206709304
2018-01-07 10:00:00+00:00,0.015101190588937219
2018-01-07 11:00:00+00:00,0.012186902968889527
2018-01-07 12:00:00+00:00,0.023048877281976018
2018-01-07 13:00:00+00:00,0.011099268058793597
2018-01-07 14:00:00+00:00,0.007402189000101654
2018-01-07 15:00:00+00:00,0.0108943255923575
2018-01-07 16:00:00+00:00,0.008091002373982354
2018-01-07 17:00:00+00:00,0.017586058624995758
2018-01-07 18:00:00+00:00,0.017970588557894768
2018-01-07 19:00:00+00:00,0.011482143254049545
2018-01-07 20:00:00+00:00,0.003448564796698262
2018-01-07 21:00:00+00:00,0.0
2018-01-07 22:00:00+00:00,0.013567078164636807
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.022306837756515194
2018-01-08 01:00:00+00:00,0.05275981260700571
2018-01-08 02:00:00+00:00,0.049939506943784163
2018-01-08 03:00:00+00:00,0.060165154988732907
2018-01-08 04:00:00+00:00,0.07567566531380349
2018-01-08 05:00:00+00:00,0.08440142223897742
2018-01-08 06:00:00+00:00,0.10773503728447506
2018-01-08 07:00:00+00:00,0.05671060383588798
2018-01-08 08:00:00+00:00,0.03030663753960229
2018-01-08 09:00:00+00:00,0.0430947849057777
2018-01-08 10:00:00+00:00,0.02469106978248515
2018-01-08 11:00:00+00:00,0.024874683131103012
2018-01-08 12:00:00+00:00,0.013448173955239152
2018-01-08 13:00:00+00:00,0.009586034756534323
2018-01-08 14:00:00+00:00,0.01521821700048183
2018-01-08 15:00:00+00:00,0.013370619602999966
2018-01-08 16:00:00+00:00,0.028951690495534088
2018-01-08 17:00:00+00:00,0.030102709817636027
2018-01-08 18:00:00+00:00,0.018395286349038087
2018-01-08 19:00:00+00:00,0.004341367519477139
2018-01-08 20:00:00+00:00,0.005286040516516259
2018-01-08 21:00:00+00:00,0.02904728030883793
2018-01-08 22:00:00+00:00,0.01973635482241807
2018-01-08 23:00:00+00:00,0.025122699416458717
2018-01-09 00:00:00+00:00,0.027472229187232206
2018-01-09 01:00:00+00:00,0.03188218584671507
2018-01-09 02:00:00+00:00,0.04319730721633479
2018-01-09 03:00:00+00:00,0.03670075010863711
2018-01-09 04:00:00+00:00,0.047077860794158044
2018-01-09 05:00:00+00:00,0.1008334471180353
2018-01-09 06:00:00+00:00,0.11231897955056866
2018-01-09 07:00:00+00:00,0.06493493450799298
2018-01-09 08:00:00+00:00,0.06107732005793618
2018-01-09 09:00:00+00:00,0.043997789076519855
2018-01-09 10:00:00+00:00,0.00910905227794727
2018-01-09 11:00:00+00:00,0.0041693531460865185
2018-01-09 12:00:00+00:00,0.01894737028185236
2018-01-09 13:00:00+00:00,0.0289614027274536
2018-01-09 14:00:00+00:00,0.02585807282075285
2018-01-09 15:00:00+00:00,0.03877885494362154
2018-01-09 16:00:00+00:00,0.002844733700401632
2018-01-09 17:00:00+00:00,0.008523242289096645
2018-01-09 18:00:00+00:00,0.032966438680983735
2018-01-09 19:00:00+00:00,0.010312307279745657
2018-01-09 20:00:00+00:00,0.0
2018-01-09 21:00:00+00:00,0.0
2018-01-09 22:00:00+00:00,0.0028975267669654322
2018-01-09 23:00:00+00:00,0.0032515644965572387
