datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.1894639102574414
2018-01-01 01:00:00+00:00,0.5789457456983095
2018-01-01 02:00:00+00:00,0.2471825442269529
2018-01-01 03:00:00+00:00,0.22037732091600412
2018-01-01 04:00:00+00:00,0.1302117199862038
2018-01-01 05:00:00+00:00,4.077883637664537
2018-01-01 06:00:00+00:00,2.6281567312472274
2018-01-01 07:00:00+00:00,2.2483550595499633
2018-01-01 08:00:00+00:00,1.3428127153935192
2018-01-01 09:00:00+00:00,0.8275209415508002
2018-01-01 10:00:00+00:00,0.405799007337291
2018-01-01 11:00:00+00:00,0.1824319424923031
2018-01-01 12:00:00+00:00,0.11254731952558841
2018-01-01 13:00:00+00:00,0.09969913928494845
2018-01-01 14:00:00+00:00,0.0887147764657554
2018-01-01 15:00:00+00:00,0.19140250476069495
2018-01-01 16:00:00+00:00,0.28636153339552606
2018-01-01 17:00:00+00:00,0.46498583687339556
2018-01-01 18:00:00+00:00,0.2027926540100275
2018-01-01 19:00:00+00:00,0.14367659050455453
2018-01-01 20:00:00+00:00,0.14737104075655377
2018-01-01 21:00:00+00:00,0.055299155504528366
2018-01-01 22:00:00+00:00,0.22753458760578088
2018-01-01 23:00:00+00:00,0.1266425169309844
2018-01-02 00:00:00+00:00,0.07051663763860784
2018-01-02 01:00:00+00:00,0.09499007175741732
2018-01-02 02:00:00+00:00,0.037957885974983965
2018-01-02 03:00:00+00:00,0.17612359812827233
2018-01-02 04:00:00+00:00,0.09211980433458482
2018-01-02 05:00:00+00:00,0.5114443918819799
2018-01-02 06:00:00+00:00,0.8012650180079046
2018-01-02 07:00:00+00:00,1.9276422922877352
2018-01-02 08:00:00+00:00,0.7042359946812156
2018-01-02 09:00:00+00:00,0.7503168220810554
2018-01-02 10:00:00+00:00,0.4778702392786316
2018-01-02 11:00:00+00:00,0.23170477058508587
2018-01-02 12:00:00+00:00,0.27475873772372406
2018-01-02 13:00:00+00:00,0.24719554837031762
2018-01-02 14:00:00+00:00,0.1481836843911188
2018-01-02 15:00:00+00:00,0.19279197320862027
2018-01-02 16:00:00+00:00,0.13780271799804694
2018-01-02 17:00:00+00:00,0.12308404130668153
2018-01-02 18:00:00+00:00,0.1051948047554688
2018-01-02 19:00:00+00:00,0.13222767507074615
2018-01-02 20:00:00+00:00,0.12789833717594323
2018-01-02 21:00:00+00:00,0.08498859375089383
2018-01-02 22:00:00+00:00,0.12256868163649917
2018-01-02 23:00:00+00:00,0.13425277598525825
2018-01-03 00:00:00+00:00,0.1381147200269013
2018-01-03 01:00:00+00:00,0.36449661006838197
2018-01-03 02:00:00+00:00,0.33914592671709387
2018-01-03 03:00:00+00:00,1.2282637120623323
2018-01-03 04:00:00+00:00,0.9830868732976611
2018-01-03 05:00:00+00:00,1.3969918500953613
2018-01-03 06:00:00+00:00,0.8891606313842261
2018-01-03 07:00:00+00:00,1.7903758938002674
2018-01-03 08:00:00+00:00,0.7787573980287367
2018-01-03 09:00:00+00:00,0.5301142753490485
2018-01-03 10:00:00+00:00,0.34213449758411274
2018-01-03 11:00:00+00:00,0.23631152952873077
2018-01-03 12:00:00+00:00,0.22731946789954383
2018-01-03 13:00:00+00:00,0.24552805796157467
2018-01-03 14:00:00+00:00,0.1964001312084545
2018-01-03 15:00:00+00:00,0.17748726062270712
2018-01-03 16:00:00+00:00,0.17774923200378517
2018-01-03 17:00:00+00:00,0.19304746956801572
2018-01-03 18:00:00+00:00,0.13365814180732322
2018-01-03 19:00:00+00:00,0.18935378176807102
2018-01-03 20:00:00+00:00,0.1910896058090924
2018-01-03 21:00:00+00:00,0.27460017399613856
2018-01-03 22:00:00+00:00,0.12682466923862426
2018-01-03 23:00:00+00:00,0.3300077802135549
2018-01-04 00:00:00+00:00,0.12978152713155758
2018-01-04 01:00:00+00:00,0.2514679649378158
2018-01-04 02:00:00+00:00,0.4012017875260444
2018-01-04 03:00:00+00:00,0.39471367758665715
2018-01-04 04:00:00+00:00,0.13722603082591206
2018-01-04 05:00:00+00:00,0.11539803799057508
2018-01-04 06:00:00+00:00,0.2734973053098535
2018-01-04 07:00:00+00:00,1.0265834275828138
2018-01-04 08:00:00+00:00,1.4313555250984378
2018-01-04 09:00:00+00:00,0.6646206412178073
2018-01-04 10:00:00+00:00,0.29400572983533346
2018-01-04 11:00:00+00:00,0.048855616676020175
2018-01-04 12:00:00+00:00,0.13004212002999932
2018-01-04 13:00:00+00:00,0.11822723537989677
2018-01-04 14:00:00+00:00,0.10186240808367607
2018-01-04 15:00:00+00:00,0.13159262601474148
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.13824500873385748
2018-01-04 18:00:00+00:00,0.15376041809122687
2018-01-04 19:00:00+00:00,0.1303452416523763
2018-01-04 20:00:00+00:00,0.06737263851343155
2018-01-04 21:00:00+00:00,0.022764571284371996
2018-01-04 22:00:00+00:00,0.24423320929715525
2018-01-04 23:00:00+00:00,0.19040993715393872
2018-01-05 00:00:00+00:00,0.17179931800212064
2018-01-05 01:00:00+00:00,0.25342133726526894
2018-01-05 02:00:00+00:00,0.33917065008073777
2018-01-05 03:00:00+00:00,0.5868941349019139
2018-01-05 04:00:00+00:00,0.5317571859139913
2018-01-05 05:00:00+00:00,1.1398605804428745
2018-01-05 06:00:00+00:00,0.19973514306053283
2018-01-05 07:00:00+00:00,1.1674755619675428
2018-01-05 08:00:00+00:00,0.8022347095569161
2018-01-05 09:00:00+00:00,1.7686077254922379
2018-01-05 10:00:00+00:00,0.5980794460753776
2018-01-05 11:00:00+00:00,0.17934100757501442
2018-01-05 12:00:00+00:00,0.2190977658335707
2018-01-05 13:00:00+00:00,0.18441837775139347
2018-01-05 14:00:00+00:00,0.27243450725703283
2018-01-05 15:00:00+00:00,0.42916600483632283
2018-01-05 16:00:00+00:00,0.4753713735496904
2018-01-05 17:00:00+00:00,0.6176235184369132
2018-01-05 18:00:00+00:00,0.3243267542480804
2018-01-05 19:00:00+00:00,0.299125450841021
2018-01-05 20:00:00+00:00,0.3624937636002434
2018-01-05 21:00:00+00:00,0.30466396510195076
2018-01-05 22:00:00+00:00,0.29446492862250173
2018-01-05 23:00:00+00:00,0.3495223554303614
2018-01-06 00:00:00+00:00,0.19041982951561903
2018-01-06 01:00:00+00:00,0.38106953346083033
2018-01-06 02:00:00+00:00,0.3932284309466655
2018-01-06 03:00:00+00:00,0.8716878445856296
2018-01-06 04:00:00+00:00,0.09812603927028352
2018-01-06 05:00:00+00:00,3.4936501988989286
2018-01-06 06:00:00+00:00,1.6950420340657244
2018-01-06 07:00:00+00:00,1.5743993421942344
2018-01-06 08:00:00+00:00,0.8527987251032358
