datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.004178036426879434
2018-01-01 02:00:00+00:00,0.20118850914577643
2018-01-01 03:00:00+00:00,0.33086267750003995
2018-01-01 04:00:00+00:00,0.1758949726315372
2018-01-01 05:00:00+00:00,3.1015951167523355
2018-01-01 06:00:00+00:00,2.8125551677398253
2018-01-01 07:00:00+00:00,1.6472785237473029
2018-01-01 08:00:00+00:00,1.0089068079719214
2018-01-01 09:00:00+00:00,0.80589099157893
2018-01-01 10:00:00+00:00,0.4406298650406357
2018-01-01 11:00:00+00:00,0.24079678330774806
2018-01-01 12:00:00+00:00,0.18059906693808575
2018-01-01 13:00:00+00:00,0.16544289460833617
2018-01-01 14:00:00+00:00,0.1712811300861778
2018-01-01 15:00:00+00:00,0.26733147414771985
2018-01-01 16:00:00+00:00,0.3640234800101837
2018-01-01 17:00:00+00:00,0.45195866648875394
2018-01-01 18:00:00+00:00,0.30027407561202796
2018-01-01 19:00:00+00:00,0.24986653564948957
2018-01-01 20:00:00+00:00,0.24793109610855948
2018-01-01 21:00:00+00:00,0.20083487041240375
2018-01-01 22:00:00+00:00,0.4224718903821143
2018-01-01 23:00:00+00:00,0.1969970570624082
2018-01-02 00:00:00+00:00,0.07611027750271708
2018-01-02 01:00:00+00:00,0.13371229782853294
2018-01-02 02:00:00+00:00,0.11165799490271527
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.045692496589725476
2018-01-02 06:00:00+00:00,1.0329493165230668
2018-01-02 07:00:00+00:00,2.3408646900699077
2018-01-02 08:00:00+00:00,1.0246802741860568
2018-01-02 09:00:00+00:00,0.89226536786796
2018-01-02 10:00:00+00:00,0.30199747435432633
2018-01-02 11:00:00+00:00,0.14398915168795864
2018-01-02 12:00:00+00:00,0.12562669996963172
2018-01-02 13:00:00+00:00,0.04095581037499683
2018-01-02 14:00:00+00:00,0.12369271146928643
2018-01-02 15:00:00+00:00,0.18280748604203584
2018-01-02 16:00:00+00:00,0.2007435610968432
2018-01-02 17:00:00+00:00,0.2098446406910363
2018-01-02 18:00:00+00:00,0.20955110411789596
2018-01-02 19:00:00+00:00,0.2949445221628778
2018-01-02 20:00:00+00:00,0.2606778314522011
2018-01-02 21:00:00+00:00,0.22007351638314765
2018-01-02 22:00:00+00:00,0.183070087794938
2018-01-02 23:00:00+00:00,0.12616769510578132
2018-01-03 00:00:00+00:00,0.10605456496768986
2018-01-03 01:00:00+00:00,0.20883598527473102
2018-01-03 02:00:00+00:00,0.42396603218715856
2018-01-03 03:00:00+00:00,0.8449480648267265
2018-01-03 04:00:00+00:00,1.2789689637821777
2018-01-03 05:00:00+00:00,1.687026131943368
2018-01-03 06:00:00+00:00,2.0002387402086614
2018-01-03 07:00:00+00:00,1.7812102912244907
2018-01-03 08:00:00+00:00,0.9098161474610812
2018-01-03 09:00:00+00:00,0.479815905265352
2018-01-03 10:00:00+00:00,0.4751954917057397
2018-01-03 11:00:00+00:00,0.39411308390704825
2018-01-03 12:00:00+00:00,0.35709965058722515
2018-01-03 13:00:00+00:00,0.12375082432867779
2018-01-03 14:00:00+00:00,0.20119409197383337
2018-01-03 15:00:00+00:00,0.2518511029377993
2018-01-03 16:00:00+00:00,0.294335936723781
2018-01-03 17:00:00+00:00,0.33349915729078666
2018-01-03 18:00:00+00:00,0.23766417404573909
2018-01-03 19:00:00+00:00,0.27957688759035076
2018-01-03 20:00:00+00:00,0.26790017881744976
2018-01-03 21:00:00+00:00,0.44722719092999325
2018-01-03 22:00:00+00:00,0.23068821665548855
2018-01-03 23:00:00+00:00,0.19046661918470414
2018-01-04 00:00:00+00:00,0.0872687899227785
2018-01-04 01:00:00+00:00,0.4034980395247261
2018-01-04 02:00:00+00:00,0.3928714359070632
2018-01-04 03:00:00+00:00,0.42622895633692987
2018-01-04 04:00:00+00:00,0.36859756626784607
2018-01-04 05:00:00+00:00,0.1993081425771412
2018-01-04 06:00:00+00:00,0.28422867758750214
2018-01-04 07:00:00+00:00,0.879329449631756
2018-01-04 08:00:00+00:00,1.0765907817503515
2018-01-04 09:00:00+00:00,0.48501858939528525
2018-01-04 10:00:00+00:00,0.17607049876813466
2018-01-04 11:00:00+00:00,0.12733218266457988
2018-01-04 12:00:00+00:00,0.10177224699842219
2018-01-04 13:00:00+00:00,0.1412632068949215
2018-01-04 14:00:00+00:00,0.0820150455238496
2018-01-04 15:00:00+00:00,0.205878778641796
2018-01-04 16:00:00+00:00,0.06014968873523771
2018-01-04 17:00:00+00:00,0.2313548766703859
2018-01-04 18:00:00+00:00,0.26370285858398623
2018-01-04 19:00:00+00:00,0.17872736599682412
2018-01-04 20:00:00+00:00,0.16559302411154872
2018-01-04 21:00:00+00:00,0.10513945644503711
2018-01-04 22:00:00+00:00,0.14003266386858892
2018-01-04 23:00:00+00:00,0.17308425524300364
2018-01-05 00:00:00+00:00,0.11576967234879902
2018-01-05 01:00:00+00:00,0.160482332447695
2018-01-05 02:00:00+00:00,0.336953819900357
2018-01-05 03:00:00+00:00,0.38991274877506443
2018-01-05 04:00:00+00:00,1.3034478041241568
2018-01-05 05:00:00+00:00,0.8842223478807512
2018-01-05 06:00:00+00:00,0.45275531163297256
2018-01-05 07:00:00+00:00,0.8453210546569172
2018-01-05 08:00:00+00:00,0.890826387850888
2018-01-05 09:00:00+00:00,1.123381598058348
2018-01-05 10:00:00+00:00,0.4463854817383216
2018-01-05 11:00:00+00:00,0.2664308316764561
2018-01-05 12:00:00+00:00,0.24782865368713375
2018-01-05 13:00:00+00:00,0.192689879267875
2018-01-05 14:00:00+00:00,0.37216432034354124
2018-01-05 15:00:00+00:00,0.5362390442412877
2018-01-05 16:00:00+00:00,0.5863308140342327
2018-01-05 17:00:00+00:00,0.6847930000816829
2018-01-05 18:00:00+00:00,0.540464977786511
2018-01-05 19:00:00+00:00,0.5243479174411936
2018-01-05 20:00:00+00:00,0.38500344760545624
2018-01-05 21:00:00+00:00,0.4852256119392407
2018-01-05 22:00:00+00:00,0.3461734437132988
2018-01-05 23:00:00+00:00,0.4150633681440927
2018-01-06 00:00:00+00:00,0.25556378032307503
2018-01-06 01:00:00+00:00,0.5108962761392428
2018-01-06 02:00:00+00:00,0.2973162247661127
2018-01-06 03:00:00+00:00,0.720061029732629
2018-01-06 04:00:00+00:00,0.07541328506357864
2018-01-06 05:00:00+00:00,1.0123520519080489
2018-01-06 06:00:00+00:00,1.7106475961716066
2018-01-06 07:00:00+00:00,1.594016355378715
2018-01-06 08:00:00+00:00,0.920144330916968
2018-01-06 09:00:00+00:00,0.7744269809359995
2018-01-06 10:00:00+00:00,0.8292797936002618
2018-01-06 11:00:00+00:00,0.6143687808570212
2018-01-06 12:00:00+00:00,0.5059150774104175
2018-01-06 13:00:00+00:00,0.5241083730278446
2018-01-06 14:00:00+00:00,0.47820974763155155
2018-01-06 15:00:00+00:00,0.3640687304123349
2018-01-06 16:00:00+00:00,0.5257169632701395
2018-01-06 17:00:00+00:00,0.48836843720896866
2018-01-06 18:00:00+00:00,0.5194872021806898
2018-01-06 19:00:00+00:00,0.5543266839518387
2018-01-06 20:00:00+00:00,0.5894398156235654
2018-01-06 21:00:00+00:00,0.5028065336107801
2018-01-06 22:00:00+00:00,0.5430345331603175
2018-01-06 23:00:00+00:00,0.4744552786572006
2018-01-07 00:00:00+00:00,0.3944597623027325
2018-01-07 01:00:00+00:00,0.5177385386023454
2018-01-07 02:00:00+00:00,0.49122256315415247
2018-01-07 03:00:00+00:00,0.9052303137316849
2018-01-07 04:00:00+00:00,0.8558296757664282
2018-01-07 05:00:00+00:00,0.4495408434455396
2018-01-07 06:00:00+00:00,0.1522404142058029
2018-01-07 07:00:00+00:00,1.2772257681743135
2018-01-07 08:00:00+00:00,1.234497069923492
2018-01-07 09:00:00+00:00,0.9290883159236708
2018-01-07 10:00:00+00:00,0.37415923306626103
2018-01-07 11:00:00+00:00,0.14777509926330584
2018-01-07 12:00:00+00:00,0.08901069300661266
2018-01-07 13:00:00+00:00,0.0550446299238031
2018-01-07 14:00:00+00:00,0.12519791750517278
2018-01-07 15:00:00+00:00,0.15453723504741196
2018-01-07 16:00:00+00:00,0.16556387686951768
2018-01-07 17:00:00+00:00,0.3348761944069195
2018-01-07 18:00:00+00:00,0.2930982747272314
2018-01-07 19:00:00+00:00,0.5722457271473353
2018-01-07 20:00:00+00:00,0.27643063677040347
2018-01-07 21:00:00+00:00,0.25138752043587886
2018-01-07 22:00:00+00:00,0.21781052835519027
2018-01-07 23:00:00+00:00,0.21434533936758743
2018-01-08 00:00:00+00:00,0.1059927623070114
2018-01-08 01:00:00+00:00,0.00637444189468598
2018-01-08 02:00:00+00:00,0.0
2018-01-08 03:00:00+00:00,0.274205027930922
2018-01-08 04:00:00+00:00,0.35261870592198
2018-01-08 05:00:00+00:00,0.3304513825187574
2018-01-08 06:00:00+00:00,1.7710590988770956
2018-01-08 07:00:00+00:00,1.3711096211961455
2018-01-08 08:00:00+00:00,1.1404873244731781
2018-01-08 09:00:00+00:00,0.6566662957969072
2018-01-08 10:00:00+00:00,0.5107013235072538
2018-01-08 11:00:00+00:00,0.3493508484459309
2018-01-08 12:00:00+00:00,0.1767423639899969
2018-01-08 13:00:00+00:00,0.1383711806914193
2018-01-08 14:00:00+00:00,0.11405731703316818
2018-01-08 15:00:00+00:00,0.23296041474312906
2018-01-08 16:00:00+00:00,0.380968592301825
2018-01-08 17:00:00+00:00,0.3129318824182304
2018-01-08 18:00:00+00:00,0.29996438201678327
2018-01-08 19:00:00+00:00,0.4603229848223065
2018-01-08 20:00:00+00:00,0.5417673711480556
2018-01-08 21:00:00+00:00,0.3964389577531249
2018-01-08 22:00:00+00:00,0.2868059352203517
2018-01-08 23:00:00+00:00,0.19942829043235125
2018-01-09 00:00:00+00:00,0.07375077870331166
2018-01-09 01:00:00+00:00,0.053825868049552014
2018-01-09 02:00:00+00:00,0.10945379736935086
2018-01-09 03:00:00+00:00,0.3385518230692601
2018-01-09 04:00:00+00:00,0.14435712657755434
2018-01-09 05:00:00+00:00,0.6338146116482086
2018-01-09 06:00:00+00:00,1.054447821147026
2018-01-09 07:00:00+00:00,1.9007362150791445
2018-01-09 08:00:00+00:00,1.068937112986439
2018-01-09 09:00:00+00:00,0.5854875958841737
2018-01-09 10:00:00+00:00,0.35498020977719497
2018-01-09 11:00:00+00:00,0.1930318633618541
2018-01-09 12:00:00+00:00,0.11247867126990799
2018-01-09 13:00:00+00:00,0.09671895106574964
2018-01-09 14:00:00+00:00,0.16127790281291085
2018-01-09 15:00:00+00:00,0.14331499333162365
2018-01-09 16:00:00+00:00,0.14009311130762375
2018-01-09 17:00:00+00:00,0.12140788881025934
2018-01-09 18:00:00+00:00,0.12492667970671367
2018-01-09 19:00:00+00:00,0.21158025563648283
2018-01-09 20:00:00+00:00,0.3148989516144165
2018-01-09 21:00:00+00:00,0.5177041114046474
2018-01-09 22:00:00+00:00,0.4348997317724541
2018-01-09 23:00:00+00:00,0.2003334696872814
2018-01-10 00:00:00+00:00,0.13807004479288235
2018-01-10 01:00:00+00:00,0.04890603827627309
2018-01-10 02:00:00+00:00,0.15249292769369727
2018-01-10 03:00:00+00:00,0.10580795984786537
2018-01-10 04:00:00+00:00,0.1612500710730631
2018-01-10 05:00:00+00:00,0.2900965263408892
2018-01-10 06:00:00+00:00,0.054240634594032444
2018-01-10 07:00:00+00:00,0.7150567592931445
2018-01-10 08:00:00+00:00,0.9823655276934636
2018-01-10 09:00:00+00:00,0.774715395044226
2018-01-10 10:00:00+00:00,0.5153622087245647
2018-01-10 11:00:00+00:00,0.3175117324669433
2018-01-10 12:00:00+00:00,0.3365842761667414
2018-01-10 13:00:00+00:00,0.270248178807747
2018-01-10 14:00:00+00:00,0.30048130443904086
2018-01-10 15:00:00+00:00,0.26250763567302193
2018-01-10 16:00:00+00:00,0.4363994853590782
2018-01-10 17:00:00+00:00,0.49326482737328503
2018-01-10 18:00:00+00:00,0.38860733158410676
2018-01-10 19:00:00+00:00,0.35473735834581366
2018-01-10 20:00:00+00:00,0.2625166544494696
2018-01-10 21:00:00+00:00,0.4584856011956905
2018-01-10 22:00:00+00:00,0.2689134224435749
2018-01-10 23:00:00+00:00,0.3310738055717071
2018-01-11 00:00:00+00:00,0.08662742641043997
2018-01-11 01:00:00+00:00,0.23792344022676276
2018-01-11 02:00:00+00:00,0.2684906072405593
2018-01-11 03:00:00+00:00,0.8938825269720948
2018-01-11 04:00:00+00:00,1.3093219585288933
2018-01-11 05:00:00+00:00,1.6018259618569972
2018-01-11 06:00:00+00:00,1.8460904092988413
2018-01-11 07:00:00+00:00,0.9990684489990764
2018-01-11 08:00:00+00:00,1.3200497960312016
2018-01-11 09:00:00+00:00,1.077152802341623
2018-01-11 10:00:00+00:00,0.6709748756038325
2018-01-11 11:00:00+00:00,0.5505128335994133
2018-01-11 12:00:00+00:00,0.364789301187528
2018-01-11 13:00:00+00:00,0.3690664145744472
2018-01-11 14:00:00+00:00,0.48246920392883974
2018-01-11 15:00:00+00:00,0.3478157291194381
2018-01-11 16:00:00+00:00,0.35290381172725765
