datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.23893312586070686
2018-01-01 01:00:00+00:00,0.14137457148524601
2018-01-01 02:00:00+00:00,0.7287842365420502
2018-01-01 03:00:00+00:00,0.8248851627666227
2018-01-01 04:00:00+00:00,0.2816597801671837
2018-01-01 05:00:00+00:00,1.02531964712408
2018-01-01 06:00:00+00:00,1.0322297862072203
2018-01-01 07:00:00+00:00,0.5929615347124777
2018-01-01 08:00:00+00:00,0.6564393359654284
2018-01-01 09:00:00+00:00,0.6642743637429709
2018-01-01 10:00:00+00:00,0.15774888959178218
2018-01-01 11:00:00+00:00,0.23874805561760148
2018-01-01 12:00:00+00:00,0.19808178238681962
2018-01-01 13:00:00+00:00,0.1477338686574047
2018-01-01 14:00:00+00:00,0.1467279402946354
2018-01-01 15:00:00+00:00,0.15157011647778246
2018-01-01 16:00:00+00:00,0.2151238217755367
2018-01-01 17:00:00+00:00,0.19769599638077462
2018-01-01 18:00:00+00:00,0.09313412849878609
2018-01-01 19:00:00+00:00,0.12361657508418344
2018-01-01 20:00:00+00:00,0.13135747980608858
2018-01-01 21:00:00+00:00,0.11812308178635478
2018-01-01 22:00:00+00:00,0.21177889491686938
2018-01-01 23:00:00+00:00,0.12884027363592165
2018-01-02 00:00:00+00:00,0.11817764073590492
2018-01-02 01:00:00+00:00,0.1341800591904164
2018-01-02 02:00:00+00:00,0.38254178671699895
2018-01-02 03:00:00+00:00,0.1752384042129825
2018-01-02 04:00:00+00:00,0.05475521624459098
2018-01-02 05:00:00+00:00,0.17144410191268772
2018-01-02 06:00:00+00:00,0.4181982711990453
2018-01-02 07:00:00+00:00,1.0403686632624929
2018-01-02 08:00:00+00:00,0.6167075776021829
2018-01-02 09:00:00+00:00,0.8122450768581427
2018-01-02 10:00:00+00:00,0.4746544446155381
2018-01-02 11:00:00+00:00,0.4915905045028282
2018-01-02 12:00:00+00:00,0.4685623411610816
2018-01-02 13:00:00+00:00,0.8006391205646686
2018-01-02 14:00:00+00:00,0.5553657707955242
2018-01-02 15:00:00+00:00,0.314065823039695
2018-01-02 16:00:00+00:00,0.37458289894452473
2018-01-02 17:00:00+00:00,0.22524672217292047
2018-01-02 18:00:00+00:00,0.2915401064620661
2018-01-02 19:00:00+00:00,0.2553355025102806
2018-01-02 20:00:00+00:00,0.17004631944554982
2018-01-02 21:00:00+00:00,0.20554105834705746
2018-01-02 22:00:00+00:00,0.3140321570502068
2018-01-02 23:00:00+00:00,0.40065316986725935
2018-01-03 00:00:00+00:00,0.39835372772041766
2018-01-03 01:00:00+00:00,0.2294250969219766
2018-01-03 02:00:00+00:00,0.8781666338144241
2018-01-03 03:00:00+00:00,0.7111674145588167
2018-01-03 04:00:00+00:00,0.780384608096708
2018-01-03 05:00:00+00:00,0.8879958612951396
2018-01-03 06:00:00+00:00,0.8054421640339373
2018-01-03 07:00:00+00:00,1.1739693854464304
2018-01-03 08:00:00+00:00,0.5634844845894889
2018-01-03 09:00:00+00:00,0.6937932528757309
2018-01-03 10:00:00+00:00,0.25255587274491437
2018-01-03 11:00:00+00:00,0.34974866200596877
2018-01-03 12:00:00+00:00,0.29211555282953805
2018-01-03 13:00:00+00:00,0.33965064159919034
2018-01-03 14:00:00+00:00,0.15592705083845648
2018-01-03 15:00:00+00:00,0.17684893936070706
2018-01-03 16:00:00+00:00,0.17676703891553328
