datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.12452009613118094
2018-01-01 02:00:00+00:00,0.13986591546047034
2018-01-01 03:00:00+00:00,0.2895180514394215
2018-01-01 04:00:00+00:00,0.0
2018-01-01 05:00:00+00:00,4.1049501842112655
2018-01-01 06:00:00+00:00,2.8358675611875563
2018-01-01 07:00:00+00:00,1.7233214274806439
2018-01-01 08:00:00+00:00,1.0539484917268482
2018-01-01 09:00:00+00:00,0.7270368935269892
2018-01-01 10:00:00+00:00,0.24147608055862446
2018-01-01 11:00:00+00:00,0.04061743521862212
2018-01-01 12:00:00+00:00,0.0
2018-01-01 13:00:00+00:00,0.0
2018-01-01 14:00:00+00:00,0.0
2018-01-01 15:00:00+00:00,0.04462344399054869
2018-01-01 16:00:00+00:00,0.2275605067538629
2018-01-01 17:00:00+00:00,0.14915774004485882
2018-01-01 18:00:00+00:00,0.0
2018-01-01 19:00:00+00:00,0.01724148367629383
2018-01-01 20:00:00+00:00,0.019648500772376704
2018-01-01 21:00:00+00:00,0.0
2018-01-01 22:00:00+00:00,0.01476786139612293
2018-01-01 23:00:00+00:00,0.056377445685273496
2018-01-02 00:00:00+00:00,0.013697784616694006
2018-01-02 01:00:00+00:00,0.08057287232252773
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.0
2018-01-02 06:00:00+00:00,0.7393611267052589
2018-01-02 07:00:00+00:00,2.080823792234569
2018-01-02 08:00:00+00:00,1.1456824849445932
2018-01-02 09:00:00+00:00,0.7695346594085635
2018-01-02 10:00:00+00:00,0.05534181809183808
2018-01-02 11:00:00+00:00,0.0
2018-01-02 12:00:00+00:00,0.0
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.0991169396478914
2018-01-02 15:00:00+00:00,0.0
2018-01-02 16:00:00+00:00,0.03547224688971386
2018-01-02 17:00:00+00:00,0.01964378712047038
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.0
