datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.255440699188662
2018-01-01 01:00:00+00:00,1.2441591080536698
2018-01-01 02:00:00+00:00,0.16390387903655604
2018-01-01 03:00:00+00:00,0.036810863670799276
2018-01-01 04:00:00+00:00,0.5465927196023079
2018-01-01 05:00:00+00:00,3.268775289245366
2018-01-01 06:00:00+00:00,2.5156658895192434
2018-01-01 07:00:00+00:00,1.7082171381118993
2018-01-01 08:00:00+00:00,1.0039291806737616
2018-01-01 09:00:00+00:00,0.7628232472968257
2018-01-01 10:00:00+00:00,0.15446719282204274
2018-01-01 11:00:00+00:00,0.11776136835786066
2018-01-01 12:00:00+00:00,0.06497203699919707
2018-01-01 13:00:00+00:00,0.048660773658888656
2018-01-01 14:00:00+00:00,0.04302986459955749
2018-01-01 15:00:00+00:00,0.21667049824920154
2018-01-01 16:00:00+00:00,0.28568202317180147
2018-01-01 17:00:00+00:00,0.34419941642480173
2018-01-01 18:00:00+00:00,0.15083157197456043
2018-01-01 19:00:00+00:00,0.1087299082850317
2018-01-01 20:00:00+00:00,0.39277307266537026
2018-01-01 21:00:00+00:00,0.14150904973876943
2018-01-01 22:00:00+00:00,0.2386088344420143
2018-01-01 23:00:00+00:00,0.11519870078596195
2018-01-02 00:00:00+00:00,0.012569286515303202
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.039053202789906816
2018-01-02 03:00:00+00:00,0.1077114321329476
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.2469800035214037
2018-01-02 06:00:00+00:00,0.6996827249848108
2018-01-02 07:00:00+00:00,0.5400475313602975
2018-01-02 08:00:00+00:00,0.6267968192147704
2018-01-02 09:00:00+00:00,0.5535548765063948
2018-01-02 10:00:00+00:00,0.3760869189110738
2018-01-02 11:00:00+00:00,0.27950606848552184
2018-01-02 12:00:00+00:00,0.1583988364128017
2018-01-02 13:00:00+00:00,0.1370610175062769
2018-01-02 14:00:00+00:00,0.19765500426425653
2018-01-02 15:00:00+00:00,0.13546765425803614
2018-01-02 16:00:00+00:00,0.22970847435568173
2018-01-02 17:00:00+00:00,0.13818254877238043
2018-01-02 18:00:00+00:00,0.06367364058135971
2018-01-02 19:00:00+00:00,0.10293445872153029
2018-01-02 20:00:00+00:00,0.13455446077920472
2018-01-02 21:00:00+00:00,0.17277166263544955
2018-01-02 22:00:00+00:00,0.14767544135300345
2018-01-02 23:00:00+00:00,0.1989602581888721
