datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.4046265764579998
2018-01-01 01:00:00+00:00,0.8835435101369852
2018-01-01 02:00:00+00:00,0.07882853677214302
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.5445511546642482
2018-01-01 05:00:00+00:00,3.6728521905039075
2018-01-01 06:00:00+00:00,3.6609495171559283
2018-01-01 07:00:00+00:00,2.175611358922299
2018-01-01 08:00:00+00:00,1.4643201480718675
2018-01-01 09:00:00+00:00,0.8308295164905025
2018-01-01 10:00:00+00:00,0.19731430724117016
2018-01-01 11:00:00+00:00,0.04561576137898399
2018-01-01 12:00:00+00:00,0.14141023819192866
2018-01-01 13:00:00+00:00,0.2425418364784082
2018-01-01 14:00:00+00:00,0.027693911397205007
2018-01-01 15:00:00+00:00,0.09989134054039644
2018-01-01 16:00:00+00:00,0.2639741872646078
2018-01-01 17:00:00+00:00,0.46552144182605565
2018-01-01 18:00:00+00:00,0.17400585848128367
2018-01-01 19:00:00+00:00,0.08449897605398937
2018-01-01 20:00:00+00:00,0.41734024204869474
2018-01-01 21:00:00+00:00,0.1060177434594266
2018-01-01 22:00:00+00:00,0.12150746707642437
2018-01-01 23:00:00+00:00,0.10663545270948743
2018-01-02 00:00:00+00:00,0.026728804026814768
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.12088378877513989
2018-01-02 04:00:00+00:00,0.030309679001829792
2018-01-02 05:00:00+00:00,0.5400529598550736
2018-01-02 06:00:00+00:00,1.2801816330887346
2018-01-02 07:00:00+00:00,1.1550672671395001
2018-01-02 08:00:00+00:00,0.9073017000232562
2018-01-02 09:00:00+00:00,0.8368704742902229
2018-01-02 10:00:00+00:00,0.3246151117954629
2018-01-02 11:00:00+00:00,0.2199199631375516
2018-01-02 12:00:00+00:00,0.0808054650266744
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.253699824966182
2018-01-02 16:00:00+00:00,0.03664937598664608
2018-01-02 17:00:00+00:00,0.05980655458417544
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.03421613600173351
2018-01-02 22:00:00+00:00,0.10360620752738259
2018-01-02 23:00:00+00:00,0.14225769942191638
2018-01-03 00:00:00+00:00,0.10493935156483797
2018-01-03 01:00:00+00:00,0.4175049722456345
2018-01-03 02:00:00+00:00,0.5509851267821847
2018-01-03 03:00:00+00:00,1.601212965673601
2018-01-03 04:00:00+00:00,0.923223394344314
2018-01-03 05:00:00+00:00,1.222737669564155
2018-01-03 06:00:00+00:00,0.8922726354862174
2018-01-03 07:00:00+00:00,1.5885302573463724
2018-01-03 08:00:00+00:00,0.5076542374131389
2018-01-03 09:00:00+00:00,0.2546454649920825
2018-01-03 10:00:00+00:00,0.06157388564531174
2018-01-03 11:00:00+00:00,0.39694669840484104
2018-01-03 12:00:00+00:00,0.29590800958728036
2018-01-03 13:00:00+00:00,0.31333698358713463
2018-01-03 14:00:00+00:00,0.13922421809001725
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,0.0880537210085457
2018-01-03 17:00:00+00:00,0.0941576302965545
2018-01-03 18:00:00+00:00,0.07208689495581083
2018-01-03 19:00:00+00:00,0.3411865115677269
2018-01-03 20:00:00+00:00,0.3768641993798422
2018-01-03 21:00:00+00:00,0.6495284870713236
2018-01-03 22:00:00+00:00,0.238181339675627
2018-01-03 23:00:00+00:00,0.37892637979114363
2018-01-04 00:00:00+00:00,0.20890642662652295
2018-01-04 01:00:00+00:00,0.34477303661775316
2018-01-04 02:00:00+00:00,0.3747880391581953
2018-01-04 03:00:00+00:00,0.10462975755400755
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.3322695273567501
2018-01-04 08:00:00+00:00,0.8894697536186279
2018-01-04 09:00:00+00:00,0.27497407380941086
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.04404736853334579
2018-01-04 12:00:00+00:00,0.01894807422745748
2018-01-04 13:00:00+00:00,0.04768194227360173
2018-01-04 14:00:00+00:00,0.07485330546876784
2018-01-04 15:00:00+00:00,0.02767337988783003
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.03420540745954076
2018-01-04 18:00:00+00:00,0.03719868578911778
2018-01-04 19:00:00+00:00,0.054870287270175844
2018-01-04 20:00:00+00:00,0.026349852668702156
2018-01-04 21:00:00+00:00,0.059205690951549594
2018-01-04 22:00:00+00:00,0.25254130999584834
2018-01-04 23:00:00+00:00,0.213697483588799
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.13307598244514346
2018-01-05 03:00:00+00:00,0.5129569549010072
2018-01-05 04:00:00+00:00,0.14211605568317542
2018-01-05 05:00:00+00:00,0.5354282155800438
2018-01-05 06:00:00+00:00,0.14091921660800225
2018-01-05 07:00:00+00:00,0.8865425131403452
2018-01-05 08:00:00+00:00,0.8781404794450985
2018-01-05 09:00:00+00:00,1.6598567840660223
2018-01-05 10:00:00+00:00,0.9828837986785741
2018-01-05 11:00:00+00:00,0.47997977014673926
2018-01-05 12:00:00+00:00,0.45883611456766304
2018-01-05 13:00:00+00:00,0.3201317478589679
2018-01-05 14:00:00+00:00,0.36484840855170353
2018-01-05 15:00:00+00:00,0.6252603810194277
2018-01-05 16:00:00+00:00,0.41244672347055145
2018-01-05 17:00:00+00:00,0.3479507724948059
2018-01-05 18:00:00+00:00,0.256894217649233
2018-01-05 19:00:00+00:00,0.4879078165857712
2018-01-05 20:00:00+00:00,0.35259700151554646
2018-01-05 21:00:00+00:00,0.6100659082288135
2018-01-05 22:00:00+00:00,0.3693971025478967
2018-01-05 23:00:00+00:00,0.4446362439003081
2018-01-06 00:00:00+00:00,0.2268320978470567
2018-01-06 01:00:00+00:00,0.45900541276406703
2018-01-06 02:00:00+00:00,0.28273864815585126
2018-01-06 03:00:00+00:00,0.28328697207765596
2018-01-06 04:00:00+00:00,0.3098799179317452
2018-01-06 05:00:00+00:00,4.385137428851938
2018-01-06 06:00:00+00:00,3.0304043553722115
2018-01-06 07:00:00+00:00,2.06137010063751
2018-01-06 08:00:00+00:00,1.7023314836808183
2018-01-06 09:00:00+00:00,0.9983901704562197
2018-01-06 10:00:00+00:00,1.121797291226685
2018-01-06 11:00:00+00:00,0.6815472490601284
2018-01-06 12:00:00+00:00,0.5052436817469558
2018-01-06 13:00:00+00:00,0.8602296905441003
2018-01-06 14:00:00+00:00,0.6713568528770896
2018-01-06 15:00:00+00:00,0.24928345505563299
2018-01-06 16:00:00+00:00,0.27714868952096494
2018-01-06 17:00:00+00:00,0.32152351297093684
2018-01-06 18:00:00+00:00,0.21005303376375334
2018-01-06 19:00:00+00:00,0.4686102783793505
2018-01-06 20:00:00+00:00,0.4647253077066177
2018-01-06 21:00:00+00:00,0.4113097553995606
2018-01-06 22:00:00+00:00,0.35202660030299204
2018-01-06 23:00:00+00:00,0.3606474210240529
2018-01-07 00:00:00+00:00,0.4821588064152859
2018-01-07 01:00:00+00:00,0.4133401810761517
2018-01-07 02:00:00+00:00,0.33603249595730134
2018-01-07 03:00:00+00:00,0.31788223783620906
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.22684288304297046
2018-01-07 08:00:00+00:00,0.0022365999130071756
2018-01-07 09:00:00+00:00,0.11107659787203505
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.0
2018-01-07 14:00:00+00:00,0.21277479345445027
2018-01-07 15:00:00+00:00,0.2226378922365649
2018-01-07 16:00:00+00:00,0.11598788130176352
2018-01-07 17:00:00+00:00,0.12646289966449556
2018-01-07 18:00:00+00:00,0.016790741029270806
2018-01-07 19:00:00+00:00,0.06091456087894864
2018-01-07 20:00:00+00:00,0.039497384483474174
2018-01-07 21:00:00+00:00,0.2410581925777343
2018-01-07 22:00:00+00:00,0.18991990881791168
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.06982020092555702
2018-01-08 02:00:00+00:00,0.10853130791933563
2018-01-08 03:00:00+00:00,0.19989754665759135
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.2072211861619541
2018-01-08 06:00:00+00:00,2.835012944327423
2018-01-08 07:00:00+00:00,2.316612753880613
2018-01-08 08:00:00+00:00,0.602436448651634
2018-01-08 09:00:00+00:00,0.09426220832328841
2018-01-08 10:00:00+00:00,0.0
2018-01-08 11:00:00+00:00,0.0
2018-01-08 12:00:00+00:00,0.015251096976965473
2018-01-08 13:00:00+00:00,0.3187719015260718
2018-01-08 14:00:00+00:00,0.10973721152517635
2018-01-08 15:00:00+00:00,0.09389484357810257
2018-01-08 16:00:00+00:00,0.11553570055678344
2018-01-08 17:00:00+00:00,0.2711227655531435
2018-01-08 18:00:00+00:00,0.08804491032983996
2018-01-08 19:00:00+00:00,0.018379406425573397
