datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.7284117365019063
2018-01-01 01:00:00+00:00,1.4998425865733014
2018-01-01 02:00:00+00:00,0.35084824732142844
2018-01-01 03:00:00+00:00,0.06115382177249945
2018-01-01 04:00:00+00:00,0.8090003688189698
2018-01-01 05:00:00+00:00,3.3887968179939483
2018-01-01 06:00:00+00:00,3.13035559543309
2018-01-01 07:00:00+00:00,2.3013204760454564
2018-01-01 08:00:00+00:00,1.4890753467942248
2018-01-01 09:00:00+00:00,0.7457672615439395
2018-01-01 10:00:00+00:00,0.3577304624390697
2018-01-01 11:00:00+00:00,0.27849660437781265
2018-01-01 12:00:00+00:00,0.1909127855846531
2018-01-01 13:00:00+00:00,0.20879108550089254
2018-01-01 14:00:00+00:00,0.10358642756555958
2018-01-01 15:00:00+00:00,0.1858571989917245
2018-01-01 16:00:00+00:00,0.31128948718783533
2018-01-01 17:00:00+00:00,0.5118141193377312
2018-01-01 18:00:00+00:00,0.19433657365338494
2018-01-01 19:00:00+00:00,0.09477571307444055
2018-01-01 20:00:00+00:00,0.4344836659079499
2018-01-01 21:00:00+00:00,0.18455972243024216
2018-01-01 22:00:00+00:00,0.10630788364786686
2018-01-01 23:00:00+00:00,0.15785609568249404
2018-01-02 00:00:00+00:00,0.1480894990402702
2018-01-02 01:00:00+00:00,0.042417241944269934
2018-01-02 02:00:00+00:00,0.013510559699243363
2018-01-02 03:00:00+00:00,0.06079686559226943
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.3047816938698871
2018-01-02 06:00:00+00:00,1.5158740619123297
2018-01-02 07:00:00+00:00,0.9551918213486889
2018-01-02 08:00:00+00:00,0.5763055780722174
2018-01-02 09:00:00+00:00,0.9327716121467513
2018-01-02 10:00:00+00:00,0.058537873436597054
2018-01-02 11:00:00+00:00,0.3334583054034379
2018-01-02 12:00:00+00:00,0.12285116567139193
2018-01-02 13:00:00+00:00,0.412672257755984
2018-01-02 14:00:00+00:00,0.09216820160550981
2018-01-02 15:00:00+00:00,0.00479226634469454
2018-01-02 16:00:00+00:00,0.0
2018-01-02 17:00:00+00:00,0.0980106786710121
2018-01-02 18:00:00+00:00,0.015997356292508536
2018-01-02 19:00:00+00:00,0.06517075766657571
2018-01-02 20:00:00+00:00,0.0375679462200284
2018-01-02 21:00:00+00:00,0.03823969102415564
2018-01-02 22:00:00+00:00,0.15269273264094815
2018-01-02 23:00:00+00:00,0.16106090767932296
2018-01-03 00:00:00+00:00,0.11961427693504581
2018-01-03 01:00:00+00:00,0.6047808611545205
2018-01-03 02:00:00+00:00,0.4875967582093922
2018-01-03 03:00:00+00:00,1.5388544227991086
2018-01-03 04:00:00+00:00,1.0421843928438106
2018-01-03 05:00:00+00:00,1.3102477103615435
2018-01-03 06:00:00+00:00,0.8619463137305525
2018-01-03 07:00:00+00:00,1.939728626022081
2018-01-03 08:00:00+00:00,0.7584644935278835
2018-01-03 09:00:00+00:00,0.46434071159721946
2018-01-03 10:00:00+00:00,0.2822590867598665
2018-01-03 11:00:00+00:00,0.30682265600349123
2018-01-03 12:00:00+00:00,0.22770643525678522
2018-01-03 13:00:00+00:00,0.17439618283593508
2018-01-03 14:00:00+00:00,0.2809506651800686
2018-01-03 15:00:00+00:00,0.014845081015265715
2018-01-03 16:00:00+00:00,0.09616134610539118
2018-01-03 17:00:00+00:00,0.06078832860772315
2018-01-03 18:00:00+00:00,0.1058217057110688
2018-01-03 19:00:00+00:00,0.15326540637448674
2018-01-03 20:00:00+00:00,0.3882952033315487
2018-01-03 21:00:00+00:00,0.5930612784695337
2018-01-03 22:00:00+00:00,0.3300592675936964
2018-01-03 23:00:00+00:00,0.3366856474097975
2018-01-04 00:00:00+00:00,0.2832066026724437
2018-01-04 01:00:00+00:00,0.4604031557016839
2018-01-04 02:00:00+00:00,0.32218358482980447
2018-01-04 03:00:00+00:00,0.2262411144365545
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.009203487108042252
2018-01-04 08:00:00+00:00,0.9675583171119451
2018-01-04 09:00:00+00:00,0.4955474194396525
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.03697559212697049
2018-01-04 12:00:00+00:00,0.08936500207091846
2018-01-04 13:00:00+00:00,0.07322649782647195
2018-01-04 14:00:00+00:00,0.022120235615946837
2018-01-04 15:00:00+00:00,0.0
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.0
2018-01-04 18:00:00+00:00,0.06264660102053143
2018-01-04 19:00:00+00:00,0.0410298920775502
2018-01-04 20:00:00+00:00,0.03204045600830707
2018-01-04 21:00:00+00:00,0.0699346155677209
2018-01-04 22:00:00+00:00,0.31938438916968137
2018-01-04 23:00:00+00:00,0.2559140475996146
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.22642526123883458
2018-01-05 03:00:00+00:00,0.5325913948200982
2018-01-05 04:00:00+00:00,0.2982777460898986
2018-01-05 05:00:00+00:00,0.008285820106620656
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.3387058345288033
2018-01-05 08:00:00+00:00,0.6131523727318032
2018-01-05 09:00:00+00:00,1.406130962599519
2018-01-05 10:00:00+00:00,0.8986400282983266
2018-01-05 11:00:00+00:00,0.3707533394975155
2018-01-05 12:00:00+00:00,0.4007198871838946
2018-01-05 13:00:00+00:00,0.0796898357410099
2018-01-05 14:00:00+00:00,0.13283533091335348
2018-01-05 15:00:00+00:00,0.6546600610264979
2018-01-05 16:00:00+00:00,0.49570720508432375
2018-01-05 17:00:00+00:00,0.3231940808399997
2018-01-05 18:00:00+00:00,0.21433419260533704
2018-01-05 19:00:00+00:00,0.33528292261458104
2018-01-05 20:00:00+00:00,0.18560303336669554
2018-01-05 21:00:00+00:00,0.3480265862856545
2018-01-05 22:00:00+00:00,0.2482662813336508
