datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.7719661946414045
2018-01-01 01:00:00+00:00,1.221275157800079
2018-01-01 02:00:00+00:00,0.0
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.5400605666552966
2018-01-01 05:00:00+00:00,3.5941046651563897
2018-01-01 06:00:00+00:00,2.5407800390589266
2018-01-01 07:00:00+00:00,2.0544229790173683
2018-01-01 08:00:00+00:00,1.0139463147937162
2018-01-01 09:00:00+00:00,0.8251583907365727
2018-01-01 10:00:00+00:00,0.4070593120363651
2018-01-01 11:00:00+00:00,0.17901640248902861
2018-01-01 12:00:00+00:00,0.10745797347362057
2018-01-01 13:00:00+00:00,0.19568476825067074
2018-01-01 14:00:00+00:00,0.11971315320025508
2018-01-01 15:00:00+00:00,0.20267573379177112
2018-01-01 16:00:00+00:00,0.3306979250441908
2018-01-01 17:00:00+00:00,0.5826074582032804
2018-01-01 18:00:00+00:00,0.2696596650991645
2018-01-01 19:00:00+00:00,0.191227861919934
2018-01-01 20:00:00+00:00,0.49081622268978486
2018-01-01 21:00:00+00:00,0.14718314834684218
2018-01-01 22:00:00+00:00,0.03284380340276
2018-01-01 23:00:00+00:00,0.21594729416031966
2018-01-02 00:00:00+00:00,0.06088555041340993
2018-01-02 01:00:00+00:00,0.18901258138393817
2018-01-02 02:00:00+00:00,0.060139138329539155
2018-01-02 03:00:00+00:00,0.07776172715708363
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.262927726085622
2018-01-02 06:00:00+00:00,1.280647873870962
2018-01-02 07:00:00+00:00,1.1789065539073929
2018-01-02 08:00:00+00:00,0.2822118681029674
2018-01-02 09:00:00+00:00,0.1979248265792398
2018-01-02 10:00:00+00:00,0.07061937812622276
2018-01-02 11:00:00+00:00,0.17508979371018488
2018-01-02 12:00:00+00:00,0.07983579475937413
2018-01-02 13:00:00+00:00,0.012660782101467094
2018-01-02 14:00:00+00:00,0.02996615332029734
2018-01-02 15:00:00+00:00,0.1573048528555481
2018-01-02 16:00:00+00:00,0.4059083511831352
2018-01-02 17:00:00+00:00,0.05624911003831001
2018-01-02 18:00:00+00:00,0.03773299974182165
2018-01-02 19:00:00+00:00,0.017219288848867365
2018-01-02 20:00:00+00:00,0.02669647399922459
2018-01-02 21:00:00+00:00,0.047441466094303886
2018-01-02 22:00:00+00:00,0.09007234679763931
2018-01-02 23:00:00+00:00,0.04104200702678662
2018-01-03 00:00:00+00:00,0.17416904513697964
2018-01-03 01:00:00+00:00,0.7011813115652632
2018-01-03 02:00:00+00:00,0.5516118234664913
2018-01-03 03:00:00+00:00,1.509356358800452
2018-01-03 04:00:00+00:00,1.1064137005883525
2018-01-03 05:00:00+00:00,1.2577922320499098
2018-01-03 06:00:00+00:00,1.0379141734790047
2018-01-03 07:00:00+00:00,1.68559750108638
2018-01-03 08:00:00+00:00,0.7492698385150376
2018-01-03 09:00:00+00:00,0.38563767249154746
2018-01-03 10:00:00+00:00,0.25090873075472025
2018-01-03 11:00:00+00:00,0.37371230313040976
2018-01-03 12:00:00+00:00,0.1547509013271445
2018-01-03 13:00:00+00:00,0.25874701120250265
2018-01-03 14:00:00+00:00,0.42418198309161015
2018-01-03 15:00:00+00:00,0.18809395946245366
2018-01-03 16:00:00+00:00,0.20986044522596192
2018-01-03 17:00:00+00:00,0.16786928379069616
2018-01-03 18:00:00+00:00,0.1824028258490718
2018-01-03 19:00:00+00:00,0.2548989528257016
2018-01-03 20:00:00+00:00,0.47634606688143766
2018-01-03 21:00:00+00:00,0.49964859383269067
2018-01-03 22:00:00+00:00,0.3237472871664814
2018-01-03 23:00:00+00:00,0.42984341154053773
2018-01-04 00:00:00+00:00,0.34945592348629295
2018-01-04 01:00:00+00:00,0.5825229205182189
2018-01-04 02:00:00+00:00,0.36654872556730944
2018-01-04 03:00:00+00:00,0.13563974359545636
2018-01-04 04:00:00+00:00,0.010152491339128322
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.3477738653986105
2018-01-04 08:00:00+00:00,0.5532924958056755
2018-01-04 09:00:00+00:00,0.29148323377840996
2018-01-04 10:00:00+00:00,0.01828510587771731
2018-01-04 11:00:00+00:00,0.009148924047148288
2018-01-04 12:00:00+00:00,0.08720331015270238
2018-01-04 13:00:00+00:00,0.08211058803265908
2018-01-04 14:00:00+00:00,0.16260718125353643
2018-01-04 15:00:00+00:00,0.139510900657511
2018-01-04 16:00:00+00:00,0.017940388170374633
2018-01-04 17:00:00+00:00,0.14316182898943564
2018-01-04 18:00:00+00:00,0.10138531583459537
2018-01-04 19:00:00+00:00,0.09191863954013674
2018-01-04 20:00:00+00:00,0.04804915481644806
2018-01-04 21:00:00+00:00,0.04695805594255281
2018-01-04 22:00:00+00:00,0.39153679502666683
2018-01-04 23:00:00+00:00,0.32907780994111757
2018-01-05 00:00:00+00:00,0.06312834721420274
2018-01-05 01:00:00+00:00,0.0013377603767612545
2018-01-05 02:00:00+00:00,0.21119716875068312
2018-01-05 03:00:00+00:00,0.6424277131135963
2018-01-05 04:00:00+00:00,0.23930877879963824
2018-01-05 05:00:00+00:00,0.06379952947562223
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.4310021387971667
2018-01-05 08:00:00+00:00,0.5722359151658687
2018-01-05 09:00:00+00:00,1.6754188987801484
2018-01-05 10:00:00+00:00,0.8011969856794419
2018-01-05 11:00:00+00:00,0.3754250128161527
2018-01-05 12:00:00+00:00,0.2144500526228891
2018-01-05 13:00:00+00:00,0.13098880578699554
2018-01-05 14:00:00+00:00,0.2599956225219754
2018-01-05 15:00:00+00:00,0.5270377845456626
2018-01-05 16:00:00+00:00,0.3444882228873257
2018-01-05 17:00:00+00:00,0.3420234163488288
2018-01-05 18:00:00+00:00,0.19508405776946247
2018-01-05 19:00:00+00:00,0.42929538116113264
2018-01-05 20:00:00+00:00,0.3000777791370118
2018-01-05 21:00:00+00:00,0.4112346518440208
2018-01-05 22:00:00+00:00,0.3839440297472359
2018-01-05 23:00:00+00:00,0.4036504312295545
2018-01-06 00:00:00+00:00,0.27640748700753465
2018-01-06 01:00:00+00:00,0.4497245925677343
2018-01-06 02:00:00+00:00,0.41637963692216445
2018-01-06 03:00:00+00:00,0.20217126323201076
2018-01-06 04:00:00+00:00,0.26346035801691586
2018-01-06 05:00:00+00:00,4.696854721845884
2018-01-06 06:00:00+00:00,2.8614242898678284
2018-01-06 07:00:00+00:00,1.6847565630269588
2018-01-06 08:00:00+00:00,1.7596389787067432
2018-01-06 09:00:00+00:00,1.1461296600339619
2018-01-06 10:00:00+00:00,1.7796422497270747
2018-01-06 11:00:00+00:00,0.9232448974736774
2018-01-06 12:00:00+00:00,0.7535739855846314
2018-01-06 13:00:00+00:00,0.8756652704453557
2018-01-06 14:00:00+00:00,0.59276949401653
2018-01-06 15:00:00+00:00,0.315396997863164
2018-01-06 16:00:00+00:00,0.39595239320607234
2018-01-06 17:00:00+00:00,0.36646865906639425
2018-01-06 18:00:00+00:00,0.28494183266804957
2018-01-06 19:00:00+00:00,0.5639583510249515
2018-01-06 20:00:00+00:00,0.6215956892369716
2018-01-06 21:00:00+00:00,0.5861613125433185
2018-01-06 22:00:00+00:00,0.497303726565317
2018-01-06 23:00:00+00:00,0.418302197674601
2018-01-07 00:00:00+00:00,0.4446178527081019
2018-01-07 01:00:00+00:00,0.6499881409317305
2018-01-07 02:00:00+00:00,0.46538623535211593
2018-01-07 03:00:00+00:00,0.3748584707789566
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
