datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,-0.14516663976363475
2018-01-01 01:00:00+00:00,-0.1029790704909781
2018-01-01 02:00:00+00:00,0.1399471613136865
2018-01-01 03:00:00+00:00,-0.01529158674650466
2018-01-01 04:00:00+00:00,-0.16303325584278827
2018-01-01 05:00:00+00:00,2.6100078754233635
2018-01-01 06:00:00+00:00,2.6121726225825177
2018-01-01 07:00:00+00:00,3.0846815909740597
2018-01-01 08:00:00+00:00,1.5311757584890464
2018-01-01 09:00:00+00:00,0.7677956154442871
2018-01-01 10:00:00+00:00,0.22757430779514576
2018-01-01 11:00:00+00:00,0.10616089547979757
2018-01-01 12:00:00+00:00,-0.2673021345303407
2018-01-01 13:00:00+00:00,-0.2998049351265011
2018-01-01 14:00:00+00:00,-0.179897215180988
2018-01-01 15:00:00+00:00,-0.059665633642070504
2018-01-01 16:00:00+00:00,0.25250831261144263
2018-01-01 17:00:00+00:00,0.17922947441718184
2018-01-01 18:00:00+00:00,0.07947001512101437
2018-01-01 19:00:00+00:00,0.0587120022908898
2018-01-01 20:00:00+00:00,0.08691551667094144
2018-01-01 21:00:00+00:00,-0.004397107406204248
2018-01-01 22:00:00+00:00,-0.10905848241759225
2018-01-01 23:00:00+00:00,-0.10198871562566347
2018-01-02 00:00:00+00:00,-0.10989079777598965
2018-01-02 01:00:00+00:00,-0.031503862898546564
2018-01-02 02:00:00+00:00,-0.14115249878044833
2018-01-02 03:00:00+00:00,0.06930702248073406
2018-01-02 04:00:00+00:00,0.2285846370632364
2018-01-02 05:00:00+00:00,-0.03628993353569765
2018-01-02 06:00:00+00:00,0.7468175065371956
2018-01-02 07:00:00+00:00,2.153785200523795
2018-01-02 08:00:00+00:00,0.7873301840105038
2018-01-02 09:00:00+00:00,0.2368560592580115
2018-01-02 10:00:00+00:00,-0.16997709052271626
2018-01-02 11:00:00+00:00,-0.01710152980963542
2018-01-02 12:00:00+00:00,-0.20465113739753948
2018-01-02 13:00:00+00:00,0.06651828913854774
2018-01-02 14:00:00+00:00,-0.009666898716387262
2018-01-02 15:00:00+00:00,0.06631952349244769
