datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,-0.1208313824366462
2018-01-01 01:00:00+00:00,0.026682606169479428
2018-01-01 02:00:00+00:00,-0.16245113163688707
2018-01-01 03:00:00+00:00,0.18598871994851163
2018-01-01 04:00:00+00:00,0.09846469054288998
2018-01-01 05:00:00+00:00,4.1946586315171075
2018-01-01 06:00:00+00:00,2.9341997688477117
2018-01-01 07:00:00+00:00,2.601917882781602
2018-01-01 08:00:00+00:00,1.7930611024007599
2018-01-01 09:00:00+00:00,0.7471354743020285
2018-01-01 10:00:00+00:00,0.37557259655047276
2018-01-01 11:00:00+00:00,0.1415600062764612
2018-01-01 12:00:00+00:00,-0.1875984769646385
2018-01-01 13:00:00+00:00,-0.24763652086203847
2018-01-01 14:00:00+00:00,-0.017021338809821762
2018-01-01 15:00:00+00:00,0.01582413224761814
2018-01-01 16:00:00+00:00,0.2472359750798952
2018-01-01 17:00:00+00:00,0.13642609892170088
2018-01-01 18:00:00+00:00,-0.009439219299316681
2018-01-01 19:00:00+00:00,-0.0013521295861885774
2018-01-01 20:00:00+00:00,-0.032572073712929694
2018-01-01 21:00:00+00:00,-0.014262921053478705
2018-01-01 22:00:00+00:00,0.0016813535916726519
2018-01-01 23:00:00+00:00,-0.010218246222518435
2018-01-02 00:00:00+00:00,-0.044962696449181216
2018-01-02 01:00:00+00:00,0.004787253279013637
2018-01-02 02:00:00+00:00,0.04823699125561787
2018-01-02 03:00:00+00:00,0.0521347534322234
2018-01-02 04:00:00+00:00,-0.031030747894421895
2018-01-02 05:00:00+00:00,-0.06898209091349222
2018-01-02 06:00:00+00:00,0.7344680764788212
2018-01-02 07:00:00+00:00,2.324044977804145
2018-01-02 08:00:00+00:00,1.0026610094855788
2018-01-02 09:00:00+00:00,1.0789806159364002
2018-01-02 10:00:00+00:00,0.2456945566307428
2018-01-02 11:00:00+00:00,-0.1542319729617354
2018-01-02 12:00:00+00:00,0.08212232074672782
2018-01-02 13:00:00+00:00,0.31690608447315216
2018-01-02 14:00:00+00:00,0.1939292919257247
2018-01-02 15:00:00+00:00,0.01736680508755034
2018-01-02 16:00:00+00:00,0.23184366256198274
2018-01-02 17:00:00+00:00,0.22997049954587906
2018-01-02 18:00:00+00:00,0.1374272802974805
2018-01-02 19:00:00+00:00,0.07390933787592452
2018-01-02 20:00:00+00:00,-0.07548121177392286
2018-01-02 21:00:00+00:00,0.13782926881395732
2018-01-02 22:00:00+00:00,0.11556942985683685
2018-01-02 23:00:00+00:00,0.174299983777616
2018-01-03 00:00:00+00:00,0.22958040926890338
2018-01-03 01:00:00+00:00,0.32083315326498985
2018-01-03 02:00:00+00:00,-0.026120067858561913
2018-01-03 03:00:00+00:00,1.1615964064042956
2018-01-03 04:00:00+00:00,1.6477973957295597
2018-01-03 05:00:00+00:00,1.9174385847675488
2018-01-03 06:00:00+00:00,2.0558218625553435
2018-01-03 07:00:00+00:00,1.7340988597545994
2018-01-03 08:00:00+00:00,0.5177383426271863
2018-01-03 09:00:00+00:00,0.8677472654794809
