datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.5619687987912002
2018-01-01 01:00:00+00:00,0.627762180548849
2018-01-01 02:00:00+00:00,0.15442639546398684
2018-01-01 03:00:00+00:00,0.2435319540567208
2018-01-01 04:00:00+00:00,0.37733560921117243
2018-01-01 05:00:00+00:00,3.9362755901694007
2018-01-01 06:00:00+00:00,2.7628929084816947
2018-01-01 07:00:00+00:00,2.5567864430097
2018-01-01 08:00:00+00:00,1.0136000068057902
2018-01-01 09:00:00+00:00,0.8743594378442934
2018-01-01 10:00:00+00:00,0.40168964084329506
2018-01-01 11:00:00+00:00,0.22445044218184673
2018-01-01 12:00:00+00:00,0.22022220017891408
2018-01-01 13:00:00+00:00,0.21461180660791165
2018-01-01 14:00:00+00:00,0.18189298162544382
2018-01-01 15:00:00+00:00,0.24142114032180303
2018-01-01 16:00:00+00:00,0.3377955945311183
2018-01-01 17:00:00+00:00,0.42976657079020864
2018-01-01 18:00:00+00:00,0.2760702755094637
2018-01-01 19:00:00+00:00,0.22176565598133954
2018-01-01 20:00:00+00:00,0.17795159612242237
2018-01-01 21:00:00+00:00,0.06618502631457213
2018-01-01 22:00:00+00:00,0.12178695188381114
2018-01-01 23:00:00+00:00,0.10406657355533261
2018-01-02 00:00:00+00:00,0.008419850074141866
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.06542104983568625
2018-01-02 03:00:00+00:00,0.09949576432741797
2018-01-02 04:00:00+00:00,0.020814394615505383
2018-01-02 05:00:00+00:00,0.2565718911241144
2018-01-02 06:00:00+00:00,0.6121418681450463
2018-01-02 07:00:00+00:00,1.4368479818033597
2018-01-02 08:00:00+00:00,0.8841679494349812
2018-01-02 09:00:00+00:00,0.8593601062651293
2018-01-02 10:00:00+00:00,0.5823687362160681
2018-01-02 11:00:00+00:00,0.34064003813617205
2018-01-02 12:00:00+00:00,0.3758191361792456
2018-01-02 13:00:00+00:00,0.38317565897563904
2018-01-02 14:00:00+00:00,0.2450311038253437
2018-01-02 15:00:00+00:00,0.2396185546600949
2018-01-02 16:00:00+00:00,0.17988315843437044
2018-01-02 17:00:00+00:00,0.17724720046288822
2018-01-02 18:00:00+00:00,0.13221804352062239
2018-01-02 19:00:00+00:00,0.1428432107172049
2018-01-02 20:00:00+00:00,0.12391887207453844
2018-01-02 21:00:00+00:00,0.17093465214608125
2018-01-02 22:00:00+00:00,0.12006616523038297
2018-01-02 23:00:00+00:00,0.21816780535465036
2018-01-03 00:00:00+00:00,0.24049255141882547
2018-01-03 01:00:00+00:00,0.37791667356984554
2018-01-03 02:00:00+00:00,0.5097273977830572
2018-01-03 03:00:00+00:00,1.0151443627430141
2018-01-03 04:00:00+00:00,1.0999513576578381
2018-01-03 05:00:00+00:00,1.5326585917665116
2018-01-03 06:00:00+00:00,1.3335860892623987
2018-01-03 07:00:00+00:00,1.4251401246875894
2018-01-03 08:00:00+00:00,0.9187423406753947
2018-01-03 09:00:00+00:00,0.6441328117144282
2018-01-03 10:00:00+00:00,0.4129015183308114
2018-01-03 11:00:00+00:00,0.2906388176581174
2018-01-03 12:00:00+00:00,0.3001335302332766
2018-01-03 13:00:00+00:00,0.21700948328335753
2018-01-03 14:00:00+00:00,0.15261742015671098
2018-01-03 15:00:00+00:00,0.14192098074076553
2018-01-03 16:00:00+00:00,0.17940318430926921
2018-01-03 17:00:00+00:00,0.24299461985893514
2018-01-03 18:00:00+00:00,0.2045061964894401
2018-01-03 19:00:00+00:00,0.27771223014195595
2018-01-03 20:00:00+00:00,0.2823672490563351
2018-01-03 21:00:00+00:00,0.26388590608200435
2018-01-03 22:00:00+00:00,0.15158648976286934
2018-01-03 23:00:00+00:00,0.4071981318857712
2018-01-04 00:00:00+00:00,0.14424445826980922
2018-01-04 01:00:00+00:00,0.22230707831001825
2018-01-04 02:00:00+00:00,0.3255899131022879
2018-01-04 03:00:00+00:00,0.22516501731609198
2018-01-04 04:00:00+00:00,0.05667624813200389
2018-01-04 05:00:00+00:00,0.04029816230294625
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.8895067066235196
2018-01-04 08:00:00+00:00,1.177406799786997
2018-01-04 09:00:00+00:00,0.5246559377567535
2018-01-04 10:00:00+00:00,0.29883160536992887
2018-01-04 11:00:00+00:00,0.12599385111353412
2018-01-04 12:00:00+00:00,0.13698071174638446
2018-01-04 13:00:00+00:00,0.20023387848973934
2018-01-04 14:00:00+00:00,0.15492698825054504
2018-01-04 15:00:00+00:00,0.08962999311024378
2018-01-04 16:00:00+00:00,0.06344784636842182
2018-01-04 17:00:00+00:00,0.12824529129195616
2018-01-04 18:00:00+00:00,0.15784437717634608
2018-01-04 19:00:00+00:00,0.07405879513347569
2018-01-04 20:00:00+00:00,0.1201665378875642
2018-01-04 21:00:00+00:00,0.0625461447762446
2018-01-04 22:00:00+00:00,0.24889976251597695
2018-01-04 23:00:00+00:00,0.16899354220895313
2018-01-05 00:00:00+00:00,0.2348356157505083
2018-01-05 01:00:00+00:00,0.28767919411422327
2018-01-05 02:00:00+00:00,0.3450502662141144
2018-01-05 03:00:00+00:00,0.6616727867594392
2018-01-05 04:00:00+00:00,0.7829101572413262
2018-01-05 05:00:00+00:00,0.738678714288886
2018-01-05 06:00:00+00:00,0.25436478119087014
2018-01-05 07:00:00+00:00,1.6372624647057936
2018-01-05 08:00:00+00:00,1.127380480566643
2018-01-05 09:00:00+00:00,1.788846259912963
2018-01-05 10:00:00+00:00,0.6478957139148309
2018-01-05 11:00:00+00:00,0.39056554410424754
2018-01-05 12:00:00+00:00,0.29687530976923004
2018-01-05 13:00:00+00:00,0.2704868353118406
2018-01-05 14:00:00+00:00,0.2739738354972153
2018-01-05 15:00:00+00:00,0.34895207133297457
2018-01-05 16:00:00+00:00,0.3826245979465192
2018-01-05 17:00:00+00:00,0.4582247191110268
2018-01-05 18:00:00+00:00,0.3186839048232419
2018-01-05 19:00:00+00:00,0.38579361102983156
