datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.6603202866536284
2018-01-01 01:00:00+00:00,1.4971106196910577
2018-01-01 02:00:00+00:00,0.5271267171984519
2018-01-01 03:00:00+00:00,0.3371759107185933
2018-01-01 04:00:00+00:00,0.8528811362259903
2018-01-01 05:00:00+00:00,3.4884488933491733
2018-01-01 06:00:00+00:00,3.4868858744359685
2018-01-01 07:00:00+00:00,2.240013161213941
2018-01-01 08:00:00+00:00,1.4990948237371007
2018-01-01 09:00:00+00:00,0.6566490052466504
2018-01-01 10:00:00+00:00,0.4249442821582888
2018-01-01 11:00:00+00:00,0.30432087721146533
2018-01-01 12:00:00+00:00,0.15955789649144222
2018-01-01 13:00:00+00:00,0.1889359522008895
2018-01-01 14:00:00+00:00,0.05333885008600292
2018-01-01 15:00:00+00:00,0.16716554352666785
2018-01-01 16:00:00+00:00,0.30615849714170584
2018-01-01 17:00:00+00:00,0.3776930973846152
2018-01-01 18:00:00+00:00,0.0861198795526062
2018-01-01 19:00:00+00:00,0.20034954276493414
2018-01-01 20:00:00+00:00,0.4417970150360583
2018-01-01 21:00:00+00:00,0.16359874729067847
2018-01-01 22:00:00+00:00,0.11417173349077109
2018-01-01 23:00:00+00:00,0.12182849850472444
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.06730065677378672
2018-01-02 03:00:00+00:00,0.2641973620705608
2018-01-02 04:00:00+00:00,0.27475093077205776
2018-01-02 05:00:00+00:00,0.4945659672198308
2018-01-02 06:00:00+00:00,1.8844533039621987
2018-01-02 07:00:00+00:00,1.2779636943756931
2018-01-02 08:00:00+00:00,0.37742222783716983
2018-01-02 09:00:00+00:00,0.33647602822356437
2018-01-02 10:00:00+00:00,0.02479011833293593
2018-01-02 11:00:00+00:00,0.006939418313890999
2018-01-02 12:00:00+00:00,0.22187970182931102
2018-01-02 13:00:00+00:00,0.05815327511709195
2018-01-02 14:00:00+00:00,0.1400701363975007
2018-01-02 15:00:00+00:00,0.05887227118816146
2018-01-02 16:00:00+00:00,0.18495740706774325
2018-01-02 17:00:00+00:00,0.20992939076136083
2018-01-02 18:00:00+00:00,0.1395871557144667
2018-01-02 19:00:00+00:00,0.16069983111338462
2018-01-02 20:00:00+00:00,0.17670734921020764
2018-01-02 21:00:00+00:00,0.3234636469580838
2018-01-02 22:00:00+00:00,0.41208539111550613
2018-01-02 23:00:00+00:00,0.37773355990207413
2018-01-03 00:00:00+00:00,0.2522126067055951
2018-01-03 01:00:00+00:00,0.8289079457544547
2018-01-03 02:00:00+00:00,0.6584015676122802
2018-01-03 03:00:00+00:00,1.6696908124160645
2018-01-03 04:00:00+00:00,1.0425538232762772
2018-01-03 05:00:00+00:00,1.3047802899232517
2018-01-03 06:00:00+00:00,1.1495381944369052
2018-01-03 07:00:00+00:00,1.6700334303888669
2018-01-03 08:00:00+00:00,0.8893681550936966
2018-01-03 09:00:00+00:00,0.5586442413335954
2018-01-03 10:00:00+00:00,0.3503155890867542
2018-01-03 11:00:00+00:00,0.3017443008384659
2018-01-03 12:00:00+00:00,0.21365183335688856
2018-01-03 13:00:00+00:00,0.2660278033482936
2018-01-03 14:00:00+00:00,0.26615370498347324
2018-01-03 15:00:00+00:00,0.15579425605536074
2018-01-03 16:00:00+00:00,0.16718132690389487
2018-01-03 17:00:00+00:00,0.14250486510103802
2018-01-03 18:00:00+00:00,0.1780607843101168
2018-01-03 19:00:00+00:00,0.20249300662472422
2018-01-03 20:00:00+00:00,0.28914054603198436
2018-01-03 21:00:00+00:00,0.6934406157947032
2018-01-03 22:00:00+00:00,0.40031852148031033
