datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.5139414507529408
2018-01-01 01:00:00+00:00,1.4801931998278437
2018-01-01 02:00:00+00:00,0.24311401006503044
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.7325187192606636
2018-01-01 05:00:00+00:00,2.9260749269809754
2018-01-01 06:00:00+00:00,3.300670545716685
2018-01-01 07:00:00+00:00,2.7606263783739244
2018-01-01 08:00:00+00:00,1.190866511059157
2018-01-01 09:00:00+00:00,1.589654070549123
2018-01-01 10:00:00+00:00,0.11530492252083957
2018-01-01 11:00:00+00:00,0.0639150646047752
2018-01-01 12:00:00+00:00,0.12054647247979255
2018-01-01 13:00:00+00:00,0.8773253882927777
2018-01-01 14:00:00+00:00,0.15584034049723172
2018-01-01 15:00:00+00:00,0.598893555987434
2018-01-01 16:00:00+00:00,0.5988299524499345
2018-01-01 17:00:00+00:00,0.7740759561387561
2018-01-01 18:00:00+00:00,0.6655756584605865
2018-01-01 19:00:00+00:00,0.8917020972335921
2018-01-01 20:00:00+00:00,0.5084223725407813
2018-01-01 21:00:00+00:00,0.4400355654612316
2018-01-01 22:00:00+00:00,0.2892956932730639
2018-01-01 23:00:00+00:00,0.22810926672533588
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.16398374957246903
2018-01-02 02:00:00+00:00,0.04809092099917156
2018-01-02 03:00:00+00:00,0.15034791628699182
2018-01-02 04:00:00+00:00,0.08533730033826425
2018-01-02 05:00:00+00:00,0.1408255820650424
2018-01-02 06:00:00+00:00,0.8758941564026961
2018-01-02 07:00:00+00:00,1.2771384260256153
2018-01-02 08:00:00+00:00,0.1454669035173374
2018-01-02 09:00:00+00:00,1.3646791317017917
2018-01-02 10:00:00+00:00,0.0
2018-01-02 11:00:00+00:00,0.33066230255773066
2018-01-02 12:00:00+00:00,0.11575213105924848
2018-01-02 13:00:00+00:00,0.5629768805098294
2018-01-02 14:00:00+00:00,0.3056566401716111
2018-01-02 15:00:00+00:00,0.16114512412636775
2018-01-02 16:00:00+00:00,0.38461228693393185
2018-01-02 17:00:00+00:00,0.09536302057823087
2018-01-02 18:00:00+00:00,0.17097371599720504
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.07354921455588365
2018-01-02 21:00:00+00:00,0.3193608842853885
2018-01-02 22:00:00+00:00,0.1936967172154981
2018-01-02 23:00:00+00:00,0.1703842045914271
2018-01-03 00:00:00+00:00,0.09623077679619924
2018-01-03 01:00:00+00:00,0.8869801185347104
2018-01-03 02:00:00+00:00,0.4876374312157261
2018-01-03 03:00:00+00:00,1.6742120419547424
2018-01-03 04:00:00+00:00,1.4827461887483517
2018-01-03 05:00:00+00:00,0.9827906407350271
2018-01-03 06:00:00+00:00,1.155848244381445
2018-01-03 07:00:00+00:00,2.327332941573429
2018-01-03 08:00:00+00:00,0.6256819710676328
2018-01-03 09:00:00+00:00,1.1493521760317384
2018-01-03 10:00:00+00:00,0.582436870708132
2018-01-03 11:00:00+00:00,0.6865084275632525
2018-01-03 12:00:00+00:00,0.4544772520314736
2018-01-03 13:00:00+00:00,1.0699423781859507
2018-01-03 14:00:00+00:00,0.7337369451407986
2018-01-03 15:00:00+00:00,0.9629643141823526
