datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.4707858988371072
2018-01-01 01:00:00+00:00,0.21176680381938695
2018-01-01 02:00:00+00:00,1.5154592210759574
2018-01-01 03:00:00+00:00,1.3984561303344663
2018-01-01 04:00:00+00:00,0.5818893284775868
2018-01-01 05:00:00+00:00,2.0966848494657597
2018-01-01 06:00:00+00:00,1.871579838163484
2018-01-01 07:00:00+00:00,1.4637116499815193
2018-01-01 08:00:00+00:00,1.2000846395334293
2018-01-01 09:00:00+00:00,0.574172589818204
2018-01-01 10:00:00+00:00,0.15004425287258982
2018-01-01 11:00:00+00:00,0.22484537904426816
2018-01-01 12:00:00+00:00,0.24360101793979538
2018-01-01 13:00:00+00:00,0.18064391824771064
2018-01-01 14:00:00+00:00,0.18864927165157042
2018-01-01 15:00:00+00:00,0.24099532716479644
2018-01-01 16:00:00+00:00,0.2727661092875451
2018-01-01 17:00:00+00:00,0.3293452444812601
2018-01-01 18:00:00+00:00,0.11126596146038992
2018-01-01 19:00:00+00:00,0.1534950487060769
2018-01-01 20:00:00+00:00,0.1577847292377328
2018-01-01 21:00:00+00:00,0.1604753644472794
2018-01-01 22:00:00+00:00,0.34996199199702005
2018-01-01 23:00:00+00:00,0.18153817550035
2018-01-02 00:00:00+00:00,0.20487379387293458
2018-01-02 01:00:00+00:00,0.16178253623399996
2018-01-02 02:00:00+00:00,1.1258815126087711
2018-01-02 03:00:00+00:00,1.0549383355840973
2018-01-02 04:00:00+00:00,0.9278725736443221
2018-01-02 05:00:00+00:00,0.6058143717335724
2018-01-02 06:00:00+00:00,1.1437390666632155
2018-01-02 07:00:00+00:00,2.444739804739015
2018-01-02 08:00:00+00:00,1.3964442015129634
2018-01-02 09:00:00+00:00,1.6716517697449262
2018-01-02 10:00:00+00:00,0.4573695224447647
2018-01-02 11:00:00+00:00,0.6627835663238102
2018-01-02 12:00:00+00:00,0.8984783968647889
2018-01-02 13:00:00+00:00,1.2225329916371948
2018-01-02 14:00:00+00:00,0.6441163069220011
2018-01-02 15:00:00+00:00,0.6250418393725568
2018-01-02 16:00:00+00:00,0.6802489883508542
2018-01-02 17:00:00+00:00,0.6141904287320585
2018-01-02 18:00:00+00:00,0.8024951062435548
2018-01-02 19:00:00+00:00,0.5754663651324563
2018-01-02 20:00:00+00:00,0.44317069198689296
2018-01-02 21:00:00+00:00,0.6080421242023704
2018-01-02 22:00:00+00:00,0.7687882939866313
2018-01-02 23:00:00+00:00,0.8398738313120475
2018-01-03 00:00:00+00:00,0.7693545595328715
2018-01-03 01:00:00+00:00,0.45335300032172654
2018-01-03 02:00:00+00:00,1.4236681765722778
2018-01-03 03:00:00+00:00,1.320624506629315
2018-01-03 04:00:00+00:00,1.1732041947115022
2018-01-03 05:00:00+00:00,1.0562274720517735
2018-01-03 06:00:00+00:00,1.4604908147842934
2018-01-03 07:00:00+00:00,1.2030933707413851
2018-01-03 08:00:00+00:00,0.8434587951591084
2018-01-03 09:00:00+00:00,1.3383758314843135
2018-01-03 10:00:00+00:00,0.5707579777402998
2018-01-03 11:00:00+00:00,0.5416695973420929
2018-01-03 12:00:00+00:00,0.27691282213925206
2018-01-03 13:00:00+00:00,0.3339592108212628
2018-01-03 14:00:00+00:00,0.33353505096408753
2018-01-03 15:00:00+00:00,0.3474260755509704
2018-01-03 16:00:00+00:00,0.3158335541819497
2018-01-03 17:00:00+00:00,0.2684698628535216
2018-01-03 18:00:00+00:00,0.13235290239970254
2018-01-03 19:00:00+00:00,0.17798663401879367
2018-01-03 20:00:00+00:00,0.22304844483221586
2018-01-03 21:00:00+00:00,0.37778363056474973
2018-01-03 22:00:00+00:00,0.3116228004354298
2018-01-03 23:00:00+00:00,0.3289870859274515
2018-01-04 00:00:00+00:00,0.23533850880164664
2018-01-04 01:00:00+00:00,0.5109304394371748
2018-01-04 02:00:00+00:00,0.6257210684483425
2018-01-04 03:00:00+00:00,0.28388823902048443
2018-01-04 04:00:00+00:00,0.636221156930219
2018-01-04 05:00:00+00:00,0.29597985198540755
2018-01-04 06:00:00+00:00,0.5670566518928126
2018-01-04 07:00:00+00:00,0.17218806516063978
2018-01-04 08:00:00+00:00,1.2131266400555205
2018-01-04 09:00:00+00:00,1.0947311424259851
2018-01-04 10:00:00+00:00,0.23065066917467902
2018-01-04 11:00:00+00:00,0.3738768615638719
2018-01-04 12:00:00+00:00,0.1274489859509913
2018-01-04 13:00:00+00:00,0.1424679826080819
2018-01-04 14:00:00+00:00,0.016339177182203457
2018-01-04 15:00:00+00:00,0.24321789482462464
2018-01-04 16:00:00+00:00,-0.01271426016830901
2018-01-04 17:00:00+00:00,0.27016458326841075
2018-01-04 18:00:00+00:00,0.24851883202688896
2018-01-04 19:00:00+00:00,0.19646077046934352
2018-01-04 20:00:00+00:00,0.08264306899752683
2018-01-04 21:00:00+00:00,0.06414785454569483
2018-01-04 22:00:00+00:00,0.07081948012330486
2018-01-04 23:00:00+00:00,0.26596540030811866
2018-01-05 00:00:00+00:00,0.27876384836406487
2018-01-05 01:00:00+00:00,0.36996154755604493
2018-01-05 02:00:00+00:00,0.9806368407297441
2018-01-05 03:00:00+00:00,1.3394567680996943
2018-01-05 04:00:00+00:00,1.768025357727197
2018-01-05 05:00:00+00:00,1.046826051993662
2018-01-05 06:00:00+00:00,0.6799638009919136
2018-01-05 07:00:00+00:00,0.8426062034817505
2018-01-05 08:00:00+00:00,0.7716000018402838
2018-01-05 09:00:00+00:00,0.3811138458075902
2018-01-05 10:00:00+00:00,0.42815714103869595
2018-01-05 11:00:00+00:00,0.5445732176780211
2018-01-05 12:00:00+00:00,0.28002146900769276
2018-01-05 13:00:00+00:00,0.27747025634823785
2018-01-05 14:00:00+00:00,0.35715978817268024
2018-01-05 15:00:00+00:00,0.5231564073291111
2018-01-05 16:00:00+00:00,0.5656993947112596
2018-01-05 17:00:00+00:00,0.6081307004222936
2018-01-05 18:00:00+00:00,0.44214567484903
2018-01-05 19:00:00+00:00,0.4147874586363969
2018-01-05 20:00:00+00:00,0.5101296698106808
2018-01-05 21:00:00+00:00,0.40276777348606174
2018-01-05 22:00:00+00:00,0.40903375233017414
2018-01-05 23:00:00+00:00,0.47223349672992754
2018-01-06 00:00:00+00:00,0.46545881110785103
2018-01-06 01:00:00+00:00,0.5134052336737795
2018-01-06 02:00:00+00:00,0.36942885882115206
2018-01-06 03:00:00+00:00,0.6864977245007822
2018-01-06 04:00:00+00:00,0.4391706610443862
2018-01-06 05:00:00+00:00,0.7637419758619899
2018-01-06 06:00:00+00:00,1.268723655939425
2018-01-06 07:00:00+00:00,1.1498201780167392
2018-01-06 08:00:00+00:00,0.5732761357211302
2018-01-06 09:00:00+00:00,0.4581639054339348
2018-01-06 10:00:00+00:00,0.5878225753984907
2018-01-06 11:00:00+00:00,0.411612576965922
2018-01-06 12:00:00+00:00,0.3061826314059317
2018-01-06 13:00:00+00:00,0.326218425008733
2018-01-06 14:00:00+00:00,0.41622767733576893
2018-01-06 15:00:00+00:00,0.3739225902098724
2018-01-06 16:00:00+00:00,0.44449054023550616
2018-01-06 17:00:00+00:00,0.4380335985287047
2018-01-06 18:00:00+00:00,0.40077882503044293
2018-01-06 19:00:00+00:00,0.35402065755567946
2018-01-06 20:00:00+00:00,0.38432002261231446
2018-01-06 21:00:00+00:00,0.35649857201985924
2018-01-06 22:00:00+00:00,0.48285231106262927
2018-01-06 23:00:00+00:00,0.498486483429474
2018-01-07 00:00:00+00:00,0.4629741625284396
2018-01-07 01:00:00+00:00,0.40087728265223177
2018-01-07 02:00:00+00:00,0.36307419140655384
2018-01-07 03:00:00+00:00,0.4892052222575103
2018-01-07 04:00:00+00:00,0.6035632623660376
2018-01-07 05:00:00+00:00,0.2294489455001667
2018-01-07 06:00:00+00:00,0.06943710182383711
2018-01-07 07:00:00+00:00,0.7118765293001843
2018-01-07 08:00:00+00:00,1.110830888992382
2018-01-07 09:00:00+00:00,0.8333367246772241
2018-01-07 10:00:00+00:00,0.4237593231836172
2018-01-07 11:00:00+00:00,0.25790428077641536
2018-01-07 12:00:00+00:00,-0.06165145735496935
2018-01-07 13:00:00+00:00,-0.00830714586220438
2018-01-07 14:00:00+00:00,0.08042499452801621
2018-01-07 15:00:00+00:00,0.003793952344835816
2018-01-07 16:00:00+00:00,0.0028114037799014113
2018-01-07 17:00:00+00:00,0.12280094451341483
2018-01-07 18:00:00+00:00,0.1203353899876447
2018-01-07 19:00:00+00:00,0.11256006046130551
2018-01-07 20:00:00+00:00,0.133828736958435
2018-01-07 21:00:00+00:00,0.1334447284137923
2018-01-07 22:00:00+00:00,0.14969983571597822
