datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0502238044332346
2018-01-01 01:00:00+00:00,1.4474017290201002
2018-01-01 02:00:00+00:00,0.0
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.22425588493446377
2018-01-01 05:00:00+00:00,3.606411617878865
2018-01-01 06:00:00+00:00,2.541020926425463
2018-01-01 07:00:00+00:00,2.5391974941144784
2018-01-01 08:00:00+00:00,1.1847105355684633
2018-01-01 09:00:00+00:00,0.4860973134951425
2018-01-01 10:00:00+00:00,0.3316719207150476
2018-01-01 11:00:00+00:00,0.2455532019774734
2018-01-01 12:00:00+00:00,0.14524460151714869
2018-01-01 13:00:00+00:00,0.24336146655086263
2018-01-01 14:00:00+00:00,0.05337734880356437
2018-01-01 15:00:00+00:00,0.09075255410959765
2018-01-01 16:00:00+00:00,0.2835562556491829
2018-01-01 17:00:00+00:00,0.44557580751097564
2018-01-01 18:00:00+00:00,0.24661329697416667
2018-01-01 19:00:00+00:00,0.20456137839052116
2018-01-01 20:00:00+00:00,0.35879597893389603
2018-01-01 21:00:00+00:00,0.10703810948602088
2018-01-01 22:00:00+00:00,0.1483922697939013
2018-01-01 23:00:00+00:00,0.1334113109669246
2018-01-02 00:00:00+00:00,0.06230632483116971
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.01934865667174651
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.37105765977558774
2018-01-02 06:00:00+00:00,0.49485482919460355
2018-01-02 07:00:00+00:00,0.5920538122941977
2018-01-02 08:00:00+00:00,0.2409963252996446
2018-01-02 09:00:00+00:00,0.369072345905176
2018-01-02 10:00:00+00:00,0.0
2018-01-02 11:00:00+00:00,0.047145659162699916
2018-01-02 12:00:00+00:00,0.028031595349514826
2018-01-02 13:00:00+00:00,0.11577435572742023
2018-01-02 14:00:00+00:00,0.06002882466965148
2018-01-02 15:00:00+00:00,0.05635054245131055
2018-01-02 16:00:00+00:00,0.007919247723625289
2018-01-02 17:00:00+00:00,0.036472341585230106
2018-01-02 18:00:00+00:00,0.023910739382570212
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.012595723087368393
2018-01-02 22:00:00+00:00,0.09033080891962075
2018-01-02 23:00:00+00:00,0.15061413442632426
2018-01-03 00:00:00+00:00,0.26332602618773127
2018-01-03 01:00:00+00:00,0.8289884976723451
2018-01-03 02:00:00+00:00,0.5568167288918175
2018-01-03 03:00:00+00:00,1.4222008151132326
2018-01-03 04:00:00+00:00,0.5840722007781075
2018-01-03 05:00:00+00:00,0.8364248992480195
2018-01-03 06:00:00+00:00,0.9282490258551427
2018-01-03 07:00:00+00:00,1.597807170719886
2018-01-03 08:00:00+00:00,0.5974053621336108
2018-01-03 09:00:00+00:00,0.3921284677335548
2018-01-03 10:00:00+00:00,0.1748775496141268
2018-01-03 11:00:00+00:00,0.05547086799290396
2018-01-03 12:00:00+00:00,0.032860199874355844
2018-01-03 13:00:00+00:00,0.06337291150212526
2018-01-03 14:00:00+00:00,0.09793394468102262
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,0.026413803193163443
2018-01-03 17:00:00+00:00,0.07103489119514794
2018-01-03 18:00:00+00:00,0.09572950200880859
2018-01-03 19:00:00+00:00,0.17657297416074827
2018-01-03 20:00:00+00:00,0.29573370407697985
2018-01-03 21:00:00+00:00,0.36909527132698505
2018-01-03 22:00:00+00:00,0.3078649287088828
2018-01-03 23:00:00+00:00,0.39756624430420073
2018-01-04 00:00:00+00:00,0.22666852245237698
2018-01-04 01:00:00+00:00,0.4254855316281032
2018-01-04 02:00:00+00:00,0.2618749922150291
2018-01-04 03:00:00+00:00,0.12394615551647731
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.033431430592729405
2018-01-04 08:00:00+00:00,0.38087914534039885
2018-01-04 09:00:00+00:00,0.22557075150240669
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.051884914920488245
2018-01-04 12:00:00+00:00,0.023340294733220357
2018-01-04 13:00:00+00:00,0.11183855464887651
2018-01-04 14:00:00+00:00,0.009665542428807072
2018-01-04 15:00:00+00:00,0.01963185697483827
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.0
2018-01-04 18:00:00+00:00,0.0
2018-01-04 19:00:00+00:00,0.0
2018-01-04 20:00:00+00:00,0.0
2018-01-04 21:00:00+00:00,0.02933228803073057
2018-01-04 22:00:00+00:00,0.2631117240354663
2018-01-04 23:00:00+00:00,0.3298780524552697
2018-01-05 00:00:00+00:00,0.14874249727142153
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.2231341170169615
2018-01-05 03:00:00+00:00,0.44393300029839244
2018-01-05 04:00:00+00:00,0.342061342836549
2018-01-05 05:00:00+00:00,0.1917222877151787
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.4759416652149189
2018-01-05 08:00:00+00:00,0.4430060439311777
2018-01-05 09:00:00+00:00,1.462269655429494
2018-01-05 10:00:00+00:00,0.6880109335692391
