datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.3391529218058288
2018-01-01 01:00:00+00:00,0.1264152205143819
2018-01-01 02:00:00+00:00,1.212864320315053
2018-01-01 03:00:00+00:00,1.0983792259379097
2018-01-01 04:00:00+00:00,0.5764691025115066
2018-01-01 05:00:00+00:00,2.1725457678699436
2018-01-01 06:00:00+00:00,2.015430342985935
2018-01-01 07:00:00+00:00,1.1848919857316016
2018-01-01 08:00:00+00:00,1.1272192728298875
2018-01-01 09:00:00+00:00,0.47533155048002845
2018-01-01 10:00:00+00:00,0.26071747731752687
2018-01-01 11:00:00+00:00,0.3466804643195707
2018-01-01 12:00:00+00:00,0.3465521899693149
2018-01-01 13:00:00+00:00,0.30374378459399287
2018-01-01 14:00:00+00:00,0.2908179316268747
2018-01-01 15:00:00+00:00,0.23349894963322038
2018-01-01 16:00:00+00:00,0.2888960670672881
2018-01-01 17:00:00+00:00,0.2957834754419557
2018-01-01 18:00:00+00:00,0.14446776149735627
2018-01-01 19:00:00+00:00,0.25455165907870503
2018-01-01 20:00:00+00:00,0.2557440598605124
2018-01-01 21:00:00+00:00,0.2906947227126416
2018-01-01 22:00:00+00:00,0.3738109183157929
2018-01-01 23:00:00+00:00,0.22515722385861098
2018-01-02 00:00:00+00:00,0.2942524680867133
2018-01-02 01:00:00+00:00,0.2006561856167066
2018-01-02 02:00:00+00:00,0.8523619351496925
2018-01-02 03:00:00+00:00,1.0033862479299016
2018-01-02 04:00:00+00:00,0.7787371212117394
2018-01-02 05:00:00+00:00,0.47369986007882625
2018-01-02 06:00:00+00:00,1.1143185375221165
2018-01-02 07:00:00+00:00,2.0337956443297682
2018-01-02 08:00:00+00:00,1.1631194609757776
2018-01-02 09:00:00+00:00,1.4082539157700371
2018-01-02 10:00:00+00:00,0.911278787059049
2018-01-02 11:00:00+00:00,0.3653049915291312
2018-01-02 12:00:00+00:00,0.8051677511932849
2018-01-02 13:00:00+00:00,1.0284943909471609
2018-01-02 14:00:00+00:00,0.448631401159518
2018-01-02 15:00:00+00:00,0.3950594372989253
2018-01-02 16:00:00+00:00,0.5793821167451851
2018-01-02 17:00:00+00:00,0.3663059438577225
2018-01-02 18:00:00+00:00,0.37400103277054964
2018-01-02 19:00:00+00:00,0.5160860802549122
2018-01-02 20:00:00+00:00,0.29596645202125377
2018-01-02 21:00:00+00:00,0.29843780585471563
