datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.10987034987750233
2018-01-01 02:00:00+00:00,0.0
2018-01-01 03:00:00+00:00,0.09276162927968529
2018-01-01 04:00:00+00:00,0.0
2018-01-01 05:00:00+00:00,4.081951368463301
2018-01-01 06:00:00+00:00,2.561712140920885
2018-01-01 07:00:00+00:00,3.080838557656062
2018-01-01 08:00:00+00:00,1.0633555223091338
2018-01-01 09:00:00+00:00,0.40496908185757574
2018-01-01 10:00:00+00:00,0.0
2018-01-01 11:00:00+00:00,0.0
2018-01-01 12:00:00+00:00,0.0
2018-01-01 13:00:00+00:00,0.0
2018-01-01 14:00:00+00:00,0.0
2018-01-01 15:00:00+00:00,0.0
2018-01-01 16:00:00+00:00,0.25987351256568514
2018-01-01 17:00:00+00:00,0.192078939229929
2018-01-01 18:00:00+00:00,0.0009975185179750268
2018-01-01 19:00:00+00:00,0.01208086745655279
2018-01-01 20:00:00+00:00,0.04619143231190781
2018-01-01 21:00:00+00:00,0.0
2018-01-01 22:00:00+00:00,0.009479856465752445
2018-01-01 23:00:00+00:00,0.04429386384285061
2018-01-02 00:00:00+00:00,0.10333547152652078
2018-01-02 01:00:00+00:00,0.03289097159218812
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.3628071492221906
2018-01-02 04:00:00+00:00,0.6502740276316527
2018-01-02 05:00:00+00:00,0.23440892276663178
2018-01-02 06:00:00+00:00,0.9125254253251238
2018-01-02 07:00:00+00:00,2.392000480641902
2018-01-02 08:00:00+00:00,1.2707335630942802
2018-01-02 09:00:00+00:00,0.9226708233623312
2018-01-02 10:00:00+00:00,0.0
2018-01-02 11:00:00+00:00,0.0
2018-01-02 12:00:00+00:00,0.0
2018-01-02 13:00:00+00:00,0.5303867170227372
2018-01-02 14:00:00+00:00,0.15237970801276235
2018-01-02 15:00:00+00:00,0.00917735946799031
2018-01-02 16:00:00+00:00,0.30662842613359304
2018-01-02 17:00:00+00:00,0.2694829175742179
2018-01-02 18:00:00+00:00,0.2023375720032764
2018-01-02 19:00:00+00:00,0.13422376984791828
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.12577742868695224
2018-01-02 22:00:00+00:00,0.2199767692230789
2018-01-02 23:00:00+00:00,0.3011891434210003
2018-01-03 00:00:00+00:00,0.19206158313147498
2018-01-03 01:00:00+00:00,0.2931321549271331
2018-01-03 02:00:00+00:00,0.289349788442516
2018-01-03 03:00:00+00:00,1.1244448267120664
2018-01-03 04:00:00+00:00,1.3511385616759441
2018-01-03 05:00:00+00:00,2.0391647201661147
2018-01-03 06:00:00+00:00,1.8256535756627081
2018-01-03 07:00:00+00:00,1.944317785828552
2018-01-03 08:00:00+00:00,0.5546855251962863
2018-01-03 09:00:00+00:00,0.5164995100229473
2018-01-03 10:00:00+00:00,0.36595327853228216
2018-01-03 11:00:00+00:00,0.09742022819009954
2018-01-03 12:00:00+00:00,0.0
2018-01-03 13:00:00+00:00,0.0
2018-01-03 14:00:00+00:00,0.037094292330321355
2018-01-03 15:00:00+00:00,0.16831721692518836
2018-01-03 16:00:00+00:00,0.20349211164002887
2018-01-03 17:00:00+00:00,0.14209303596558015
2018-01-03 18:00:00+00:00,0.08408652392813132
2018-01-03 19:00:00+00:00,0.10978424119524877
2018-01-03 20:00:00+00:00,0.018671490392292323
2018-01-03 21:00:00+00:00,0.07776596348280151
2018-01-03 22:00:00+00:00,0.0
2018-01-03 23:00:00+00:00,0.0
2018-01-04 00:00:00+00:00,0.08038633437414311
2018-01-04 01:00:00+00:00,0.1522785520470955
2018-01-04 02:00:00+00:00,0.21643726002230068
2018-01-04 03:00:00+00:00,0.1631716372630458
2018-01-04 04:00:00+00:00,0.37931899360184596
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.5154075400997022
2018-01-04 07:00:00+00:00,0.794355695394988
2018-01-04 08:00:00+00:00,0.6292588422059961
2018-01-04 09:00:00+00:00,0.3553060654428383
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,0.22134053580840152
2018-01-04 13:00:00+00:00,0.0
2018-01-04 14:00:00+00:00,0.0
2018-01-04 15:00:00+00:00,0.136601142632929
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.06054972230004496
2018-01-04 18:00:00+00:00,0.17277211700012407
2018-01-04 19:00:00+00:00,0.08095159047709355
2018-01-04 20:00:00+00:00,0.0530850281302202
2018-01-04 21:00:00+00:00,0.03133066319016753
2018-01-04 22:00:00+00:00,0.0
2018-01-04 23:00:00+00:00,0.0
2018-01-05 00:00:00+00:00,0.17601203472636937
2018-01-05 01:00:00+00:00,0.30594531055090424
2018-01-05 02:00:00+00:00,0.3409380169015083
2018-01-05 03:00:00+00:00,0.9450375628180461
2018-01-05 04:00:00+00:00,1.8818349424194312
2018-01-05 05:00:00+00:00,0.43379092563945226
2018-01-05 06:00:00+00:00,1.0760186925346207
2018-01-05 07:00:00+00:00,2.181834256293041
2018-01-05 08:00:00+00:00,1.0923409792534324
2018-01-05 09:00:00+00:00,1.3126226662857525
2018-01-05 10:00:00+00:00,0.28683468289238856
2018-01-05 11:00:00+00:00,0.20242918361933002
2018-01-05 12:00:00+00:00,0.0319164038105722
2018-01-05 13:00:00+00:00,0.08556673201905368
2018-01-05 14:00:00+00:00,0.14080248259898764
2018-01-05 15:00:00+00:00,0.25726004752556064
2018-01-05 16:00:00+00:00,0.40797770688909485
2018-01-05 17:00:00+00:00,0.4463019179601746
2018-01-05 18:00:00+00:00,0.13676959284489776
2018-01-05 19:00:00+00:00,0.24427434827056563
2018-01-05 20:00:00+00:00,0.150864687631922
2018-01-05 21:00:00+00:00,0.16835095057174426
2018-01-05 22:00:00+00:00,0.12780467291653141
2018-01-05 23:00:00+00:00,0.14545441990831431
2018-01-06 00:00:00+00:00,0.14797803075583926
2018-01-06 01:00:00+00:00,0.2649288950813268
2018-01-06 02:00:00+00:00,0.11153516495196514
2018-01-06 03:00:00+00:00,0.8714855479538152
2018-01-06 04:00:00+00:00,0.33554467879992916
2018-01-06 05:00:00+00:00,1.0941626765926533
2018-01-06 06:00:00+00:00,1.647413325298861
2018-01-06 07:00:00+00:00,1.3203343843069912
