datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.0
2018-01-01 02:00:00+00:00,0.08899468448180414
2018-01-01 03:00:00+00:00,0.25362172631434987
2018-01-01 04:00:00+00:00,0.006957872932900955
2018-01-01 05:00:00+00:00,3.2757890354239976
2018-01-01 06:00:00+00:00,2.5105235041651213
2018-01-01 07:00:00+00:00,2.078824957215204
2018-01-01 08:00:00+00:00,1.0389103508844926
2018-01-01 09:00:00+00:00,0.9406838948241614
2018-01-01 10:00:00+00:00,0.31646264725037554
2018-01-01 11:00:00+00:00,0.15625491370971645
2018-01-01 12:00:00+00:00,0.028446444473985366
2018-01-01 13:00:00+00:00,0.039648739568349356
2018-01-01 14:00:00+00:00,0.03146661345235202
2018-01-01 15:00:00+00:00,0.1480628053298858
2018-01-01 16:00:00+00:00,0.20699484025439574
2018-01-01 17:00:00+00:00,0.19019987365632574
2018-01-01 18:00:00+00:00,0.028592270043560575
2018-01-01 19:00:00+00:00,0.09628643748430932
2018-01-01 20:00:00+00:00,0.09917822440633017
2018-01-01 21:00:00+00:00,0.09433019492050221
2018-01-01 22:00:00+00:00,0.15886224305359065
2018-01-01 23:00:00+00:00,0.05122949487179085
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.11401196896744636
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.07036583562302212
2018-01-02 06:00:00+00:00,0.6075086629372208
2018-01-02 07:00:00+00:00,2.223962921341524
2018-01-02 08:00:00+00:00,1.3278773953206269
2018-01-02 09:00:00+00:00,1.005246542121995
2018-01-02 10:00:00+00:00,0.3724806965549021
2018-01-02 11:00:00+00:00,0.16509594499359537
2018-01-02 12:00:00+00:00,0.13424216209074302
2018-01-02 13:00:00+00:00,0.03243421450250139
2018-01-02 14:00:00+00:00,0.00973404025720015
2018-01-02 15:00:00+00:00,0.10109048266636478
2018-01-02 16:00:00+00:00,0.10022003659290135
2018-01-02 17:00:00+00:00,0.12827803127211723
2018-01-02 18:00:00+00:00,0.15106985193574474
2018-01-02 19:00:00+00:00,0.11921033095160283
2018-01-02 20:00:00+00:00,0.11773783721270092
2018-01-02 21:00:00+00:00,0.14784100259697652
2018-01-02 22:00:00+00:00,0.07931703503496124
2018-01-02 23:00:00+00:00,0.008052239653522975
2018-01-03 00:00:00+00:00,0.015000768744670268
2018-01-03 01:00:00+00:00,0.12056917942516066
2018-01-03 02:00:00+00:00,0.30639239146745467
2018-01-03 03:00:00+00:00,0.7747302307502366
2018-01-03 04:00:00+00:00,1.4452474117142629
2018-01-03 05:00:00+00:00,1.7014990084069268
2018-01-03 06:00:00+00:00,1.912287980751671
2018-01-03 07:00:00+00:00,1.7251355263619814
2018-01-03 08:00:00+00:00,0.8793563547428676
2018-01-03 09:00:00+00:00,0.5879973532549911
2018-01-03 10:00:00+00:00,0.3806541970266153
2018-01-03 11:00:00+00:00,0.23194340115793466
2018-01-03 12:00:00+00:00,0.16733513543252343
2018-01-03 13:00:00+00:00,0.12540964005899014
2018-01-03 14:00:00+00:00,0.05785492803050829
2018-01-03 15:00:00+00:00,0.10029342624875426
2018-01-03 16:00:00+00:00,0.15200019301767043
2018-01-03 17:00:00+00:00,0.10610885990547558
2018-01-03 18:00:00+00:00,0.06689527453391975
2018-01-03 19:00:00+00:00,0.10323281775725945
2018-01-03 20:00:00+00:00,0.07862766154451606
2018-01-03 21:00:00+00:00,0.15401148209491566
2018-01-03 22:00:00+00:00,0.09750059897862684
2018-01-03 23:00:00+00:00,0.0
2018-01-04 00:00:00+00:00,0.04191889037713281
2018-01-04 01:00:00+00:00,0.12050293947211799
2018-01-04 02:00:00+00:00,0.36260155486615986
2018-01-04 03:00:00+00:00,0.3616495732526346
2018-01-04 04:00:00+00:00,0.5488539546426807
2018-01-04 05:00:00+00:00,0.19014931762507103
2018-01-04 06:00:00+00:00,0.40615079127667286
2018-01-04 07:00:00+00:00,1.0897494768733509
2018-01-04 08:00:00+00:00,1.0370718403170258
2018-01-04 09:00:00+00:00,0.5049925556276094
2018-01-04 10:00:00+00:00,0.31041488689663765
2018-01-04 11:00:00+00:00,0.05507819120879276
2018-01-04 12:00:00+00:00,0.03637922561441087
2018-01-04 13:00:00+00:00,0.044333474408261964
2018-01-04 14:00:00+00:00,0.0
2018-01-04 15:00:00+00:00,0.10289025734297752
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.10385980686251628
2018-01-04 18:00:00+00:00,0.17113816351374567
2018-01-04 19:00:00+00:00,0.14005630699213611
2018-01-04 20:00:00+00:00,0.06606501575348034
2018-01-04 21:00:00+00:00,0.030656502455428836
2018-01-04 22:00:00+00:00,0.027615010773274662
2018-01-04 23:00:00+00:00,0.05915813854164753
2018-01-05 00:00:00+00:00,0.03463373865730546
2018-01-05 01:00:00+00:00,0.09044104537946396
2018-01-05 02:00:00+00:00,0.21718458788296857
2018-01-05 03:00:00+00:00,0.5081449492136869
2018-01-05 04:00:00+00:00,1.1164068082520942
2018-01-05 05:00:00+00:00,0.7171127363486676
2018-01-05 06:00:00+00:00,0.542327541996201
2018-01-05 07:00:00+00:00,1.3226146120583167
2018-01-05 08:00:00+00:00,1.2223264132704799
2018-01-05 09:00:00+00:00,1.0140440328402462
2018-01-05 10:00:00+00:00,0.3288622925122695
2018-01-05 11:00:00+00:00,0.1805482754147647
2018-01-05 12:00:00+00:00,0.18819347777764506
2018-01-05 13:00:00+00:00,0.11836307261623347
2018-01-05 14:00:00+00:00,0.21656661905464603
2018-01-05 15:00:00+00:00,0.3102717328952451
2018-01-05 16:00:00+00:00,0.3547021464455895
2018-01-05 17:00:00+00:00,0.41361529193915203
2018-01-05 18:00:00+00:00,0.2584479105668436
2018-01-05 19:00:00+00:00,0.30541874374424083
2018-01-05 20:00:00+00:00,0.2554224261916431
2018-01-05 21:00:00+00:00,0.21262210790365543
2018-01-05 22:00:00+00:00,0.2310333881875124
2018-01-05 23:00:00+00:00,0.21575314578655025
2018-01-06 00:00:00+00:00,0.2337464221925245
2018-01-06 01:00:00+00:00,0.2599796331693369
2018-01-06 02:00:00+00:00,0.36496203292895757
2018-01-06 03:00:00+00:00,0.7324713777178431
2018-01-06 04:00:00+00:00,0.26129019806364795
2018-01-06 05:00:00+00:00,1.1727639857326437
2018-01-06 06:00:00+00:00,1.7205321256545005
2018-01-06 07:00:00+00:00,1.6345049968190608
2018-01-06 08:00:00+00:00,1.0750533290490694
2018-01-06 09:00:00+00:00,0.7404926145247828
2018-01-06 10:00:00+00:00,0.6722783887149433
2018-01-06 11:00:00+00:00,0.5101310082209238
2018-01-06 12:00:00+00:00,0.33723595675550655
2018-01-06 13:00:00+00:00,0.3073049243919286
2018-01-06 14:00:00+00:00,0.3001639221114658
2018-01-06 15:00:00+00:00,0.24393493628664942
2018-01-06 16:00:00+00:00,0.30878178411339263
2018-01-06 17:00:00+00:00,0.3208172026729983
2018-01-06 18:00:00+00:00,0.33673435393288287
2018-01-06 19:00:00+00:00,0.3788788122930953
2018-01-06 20:00:00+00:00,0.359328848411252
2018-01-06 21:00:00+00:00,0.26470059469900775
2018-01-06 22:00:00+00:00,0.3371368351068611
2018-01-06 23:00:00+00:00,0.26256911256518833
2018-01-07 00:00:00+00:00,0.22366088170466014
2018-01-07 01:00:00+00:00,0.2906292534251236
2018-01-07 02:00:00+00:00,0.31703642376166385
2018-01-07 03:00:00+00:00,0.7828088500684487
2018-01-07 04:00:00+00:00,0.9216734162080797
2018-01-07 05:00:00+00:00,0.14171370490763024
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,1.0443416676374682
2018-01-07 08:00:00+00:00,1.069072024673602
2018-01-07 09:00:00+00:00,0.8037227611894195
2018-01-07 10:00:00+00:00,0.2739266599348582
2018-01-07 11:00:00+00:00,0.08008029096001223
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.0
2018-01-07 14:00:00+00:00,0.033631308333639254
