datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.3342044973478339
2018-01-01 01:00:00+00:00,1.1414250229772671
2018-01-01 02:00:00+00:00,0.06027457173842482
2018-01-01 03:00:00+00:00,0.1648879649662104
2018-01-01 04:00:00+00:00,0.43095251058549167
2018-01-01 05:00:00+00:00,3.8032233287480945
2018-01-01 06:00:00+00:00,2.5546942234614884
2018-01-01 07:00:00+00:00,2.1429157092670774
2018-01-01 08:00:00+00:00,1.0841934565783005
2018-01-01 09:00:00+00:00,0.7213386499405388
2018-01-01 10:00:00+00:00,0.3570218137151119
2018-01-01 11:00:00+00:00,0.20374158323001235
2018-01-01 12:00:00+00:00,0.17224752164469878
2018-01-01 13:00:00+00:00,0.11888470276299645
2018-01-01 14:00:00+00:00,0.08400218987828734
2018-01-01 15:00:00+00:00,0.13972457236035496
2018-01-01 16:00:00+00:00,0.2565964844532829
2018-01-01 17:00:00+00:00,0.41177324805927157
2018-01-01 18:00:00+00:00,0.18057210077118427
2018-01-01 19:00:00+00:00,0.18641814921912192
2018-01-01 20:00:00+00:00,0.3118524995457326
2018-01-01 21:00:00+00:00,0.10822451472371447
2018-01-01 22:00:00+00:00,0.08912304331001447
2018-01-01 23:00:00+00:00,0.11237913508895137
2018-01-02 00:00:00+00:00,0.05204186446036857
2018-01-02 01:00:00+00:00,0.03532657244162457
2018-01-02 02:00:00+00:00,0.061677935390646754
2018-01-02 03:00:00+00:00,0.022566153384521725
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.5327161931533148
2018-01-02 06:00:00+00:00,1.1139922243284508
2018-01-02 07:00:00+00:00,0.9817149554082134
2018-01-02 08:00:00+00:00,0.5400461059854109
2018-01-02 09:00:00+00:00,0.6010993065226828
2018-01-02 10:00:00+00:00,0.3865088377427531
2018-01-02 11:00:00+00:00,0.2555855130451167
2018-01-02 12:00:00+00:00,0.2135584381600489
2018-01-02 13:00:00+00:00,0.160973802017197
2018-01-02 14:00:00+00:00,0.12014683675724136
2018-01-02 15:00:00+00:00,0.34945056372218214
2018-01-02 16:00:00+00:00,0.13097135239350408
2018-01-02 17:00:00+00:00,0.058932765177310886
2018-01-02 18:00:00+00:00,0.028992423298853043
2018-01-02 19:00:00+00:00,0.05122774046591455
2018-01-02 20:00:00+00:00,0.12289000831444796
2018-01-02 21:00:00+00:00,0.08594176048702096
2018-01-02 22:00:00+00:00,0.12412261017033424
