datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.02707098933980911
2018-01-01 02:00:00+00:00,0.09151157599296829
2018-01-01 03:00:00+00:00,0.3944706801259827
2018-01-01 04:00:00+00:00,0.17883460938283674
2018-01-01 05:00:00+00:00,3.3468282672559106
2018-01-01 06:00:00+00:00,3.1049565095436344
2018-01-01 07:00:00+00:00,2.28358919780912
2018-01-01 08:00:00+00:00,1.018093560046183
2018-01-01 09:00:00+00:00,0.8407528320186715
2018-01-01 10:00:00+00:00,0.45882753878939914
2018-01-01 11:00:00+00:00,0.17314825538282014
2018-01-01 12:00:00+00:00,0.08705077524977847
2018-01-01 13:00:00+00:00,0.07679969284147378
2018-01-01 14:00:00+00:00,0.08550803898952712
2018-01-01 15:00:00+00:00,0.1605296257184614
2018-01-01 16:00:00+00:00,0.3138661397622142
2018-01-01 17:00:00+00:00,0.3099189066129452
2018-01-01 18:00:00+00:00,0.05539454139470572
2018-01-01 19:00:00+00:00,0.1314748234368678
2018-01-01 20:00:00+00:00,0.1025121462918791
2018-01-01 21:00:00+00:00,0.09141443286840109
2018-01-01 22:00:00+00:00,0.2366351731135369
2018-01-01 23:00:00+00:00,0.12775194767780604
2018-01-02 00:00:00+00:00,0.01304491184233979
2018-01-02 01:00:00+00:00,0.058046635259017064
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.10055972954367866
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.30071404833422744
2018-01-02 06:00:00+00:00,1.1844832003854668
2018-01-02 07:00:00+00:00,2.9593828745631923
2018-01-02 08:00:00+00:00,1.394794605416604
2018-01-02 09:00:00+00:00,0.699601024345201
2018-01-02 10:00:00+00:00,0.3956948015396646
2018-01-02 11:00:00+00:00,0.1869710094027759
2018-01-02 12:00:00+00:00,0.1654299350417039
2018-01-02 13:00:00+00:00,0.2045584103990515
2018-01-02 14:00:00+00:00,0.17413773984423792
2018-01-02 15:00:00+00:00,0.2303268552106837
2018-01-02 16:00:00+00:00,0.24061480066938692
2018-01-02 17:00:00+00:00,0.33759609239715827
2018-01-02 18:00:00+00:00,0.26808538769340007
2018-01-02 19:00:00+00:00,0.3292208134606821
2018-01-02 20:00:00+00:00,0.2189958223554225
2018-01-02 21:00:00+00:00,0.2882101552058318
2018-01-02 22:00:00+00:00,0.2733736295232102
2018-01-02 23:00:00+00:00,0.21098718860356447
2018-01-03 00:00:00+00:00,0.04518867966788042
2018-01-03 01:00:00+00:00,0.20736912154801335
2018-01-03 02:00:00+00:00,0.23264371095828146
2018-01-03 03:00:00+00:00,0.7185971382205977
2018-01-03 04:00:00+00:00,1.1041277779515795
2018-01-03 05:00:00+00:00,1.5458971060658104
2018-01-03 06:00:00+00:00,2.224546820186916
2018-01-03 07:00:00+00:00,2.061017634040607
2018-01-03 08:00:00+00:00,1.000759538433215
2018-01-03 09:00:00+00:00,0.7073287211880442
2018-01-03 10:00:00+00:00,0.5740484995554258
2018-01-03 11:00:00+00:00,0.32232827406504533
2018-01-03 12:00:00+00:00,0.2858191310272281
2018-01-03 13:00:00+00:00,0.09797000159002794
2018-01-03 14:00:00+00:00,0.20655589905972055
2018-01-03 15:00:00+00:00,0.17540758962443498
2018-01-03 16:00:00+00:00,0.2629977138818799
2018-01-03 17:00:00+00:00,0.27035282137212957
2018-01-03 18:00:00+00:00,0.1611503226296489
2018-01-03 19:00:00+00:00,0.1652099093751555
2018-01-03 20:00:00+00:00,0.12838542605864203
2018-01-03 21:00:00+00:00,0.2318997059344032
2018-01-03 22:00:00+00:00,0.16673443672652982
2018-01-03 23:00:00+00:00,0.08123728159292037
2018-01-04 00:00:00+00:00,0.037949840925674064
2018-01-04 01:00:00+00:00,0.2448307240760139
2018-01-04 02:00:00+00:00,0.3014614268319866
2018-01-04 03:00:00+00:00,0.21943021675066032
2018-01-04 04:00:00+00:00,0.3361826782785049
2018-01-04 05:00:00+00:00,0.17625234840534484
2018-01-04 06:00:00+00:00,0.1672459205974735
2018-01-04 07:00:00+00:00,0.9081993031933221
2018-01-04 08:00:00+00:00,1.2404869866195476
2018-01-04 09:00:00+00:00,0.5513529735707445
2018-01-04 10:00:00+00:00,0.3036259958866562
2018-01-04 11:00:00+00:00,0.10697939189742252
2018-01-04 12:00:00+00:00,0.07878712234150397
2018-01-04 13:00:00+00:00,0.06453275140162296
2018-01-04 14:00:00+00:00,0.03705689106063716
2018-01-04 15:00:00+00:00,0.15882621967101723
2018-01-04 16:00:00+00:00,0.07542482526837689
2018-01-04 17:00:00+00:00,0.15292778321206701
2018-01-04 18:00:00+00:00,0.2400807603957803
2018-01-04 19:00:00+00:00,0.19948024821900803
2018-01-04 20:00:00+00:00,0.08861703276542068
2018-01-04 21:00:00+00:00,0.09183914401618622
2018-01-04 22:00:00+00:00,0.051544089783391714
2018-01-04 23:00:00+00:00,0.09358699291500933
2018-01-05 00:00:00+00:00,0.09381051728727495
2018-01-05 01:00:00+00:00,0.1285132732014663
2018-01-05 02:00:00+00:00,0.22209147317084652
2018-01-05 03:00:00+00:00,0.502734608681593
2018-01-05 04:00:00+00:00,1.461736101133613
2018-01-05 05:00:00+00:00,0.5869439608339969
2018-01-05 06:00:00+00:00,0.47193553308174346
2018-01-05 07:00:00+00:00,1.1710560693358651
2018-01-05 08:00:00+00:00,1.095048990057133
2018-01-05 09:00:00+00:00,1.2319751646429986
2018-01-05 10:00:00+00:00,0.6324127506053477
2018-01-05 11:00:00+00:00,0.25956846564883257
2018-01-05 12:00:00+00:00,0.2647900973608667
2018-01-05 13:00:00+00:00,0.18125535637815704
2018-01-05 14:00:00+00:00,0.3465677353917559
2018-01-05 15:00:00+00:00,0.42525741610131335
2018-01-05 16:00:00+00:00,0.4682943693553103
2018-01-05 17:00:00+00:00,0.5360828716973355
2018-01-05 18:00:00+00:00,0.3540236159425024
2018-01-05 19:00:00+00:00,0.3527239184142914
2018-01-05 20:00:00+00:00,0.34667903464760974
2018-01-05 21:00:00+00:00,0.27888517033455706
2018-01-05 22:00:00+00:00,0.3281742242338055
2018-01-05 23:00:00+00:00,0.24729617153399086
2018-01-06 00:00:00+00:00,0.15485263121960352
2018-01-06 01:00:00+00:00,0.25012591933825573
2018-01-06 02:00:00+00:00,0.2545735231029801
2018-01-06 03:00:00+00:00,0.6475439136377299
2018-01-06 04:00:00+00:00,0.09502536360447122
2018-01-06 05:00:00+00:00,1.025292141297873
2018-01-06 06:00:00+00:00,1.5416557326133589
2018-01-06 07:00:00+00:00,1.6776805103452381
2018-01-06 08:00:00+00:00,0.9838366136824135
2018-01-06 09:00:00+00:00,0.780153939618979
2018-01-06 10:00:00+00:00,0.5935053377626223
2018-01-06 11:00:00+00:00,0.4037320959412521
2018-01-06 12:00:00+00:00,0.4573218269611984
2018-01-06 13:00:00+00:00,0.45750451161580385
2018-01-06 14:00:00+00:00,0.26865769677065165
2018-01-06 15:00:00+00:00,0.30356666652278724
2018-01-06 16:00:00+00:00,0.3173981756856115
2018-01-06 17:00:00+00:00,0.3513577001386561
2018-01-06 18:00:00+00:00,0.36284276877509825
2018-01-06 19:00:00+00:00,0.4105901910599236
2018-01-06 20:00:00+00:00,0.3787909002522341
2018-01-06 21:00:00+00:00,0.31523121902548407
2018-01-06 22:00:00+00:00,0.4137373210110822
2018-01-06 23:00:00+00:00,0.32439430975530764
2018-01-07 00:00:00+00:00,0.28837272845462636
2018-01-07 01:00:00+00:00,0.40762916698395246
2018-01-07 02:00:00+00:00,0.328647851026757
2018-01-07 03:00:00+00:00,0.7851014420925446
2018-01-07 04:00:00+00:00,0.7958589591053921
2018-01-07 05:00:00+00:00,0.07291954701757701
2018-01-07 06:00:00+00:00,0.007703444933470971
2018-01-07 07:00:00+00:00,1.1013468805353241
2018-01-07 08:00:00+00:00,1.2627868589642086
2018-01-07 09:00:00+00:00,0.9210560802355806
2018-01-07 10:00:00+00:00,0.5181756268861761
2018-01-07 11:00:00+00:00,0.10906037252096663
2018-01-07 12:00:00+00:00,0.032062372313267036
2018-01-07 13:00:00+00:00,0.011608672208263
2018-01-07 14:00:00+00:00,0.044252121322668314
2018-01-07 15:00:00+00:00,0.04649061309030448
2018-01-07 16:00:00+00:00,0.07067558021369494
