datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,1.0961694354395082
2018-01-01 01:00:00+00:00,1.8877586009436798
2018-01-01 02:00:00+00:00,0.3766898529502317
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.29084125712565173
2018-01-01 05:00:00+00:00,2.437148313649478
2018-01-01 06:00:00+00:00,2.5817921621072673
2018-01-01 07:00:00+00:00,1.7838447819270535
2018-01-01 08:00:00+00:00,1.3061996140743184
2018-01-01 09:00:00+00:00,0.8916808399622499
2018-01-01 10:00:00+00:00,0.5452090059150168
2018-01-01 11:00:00+00:00,0.16725266855987583
2018-01-01 12:00:00+00:00,0.1456543328474758
2018-01-01 13:00:00+00:00,0.20798933104995285
2018-01-01 14:00:00+00:00,0.0935281905475141
2018-01-01 15:00:00+00:00,0.23468274102563352
2018-01-01 16:00:00+00:00,0.37079397996468055
2018-01-01 17:00:00+00:00,0.6184505620815248
2018-01-01 18:00:00+00:00,0.3042353954877137
2018-01-01 19:00:00+00:00,0.18993707404890026
2018-01-01 20:00:00+00:00,0.3957797319364554
2018-01-01 21:00:00+00:00,0.08962713998959265
2018-01-01 22:00:00+00:00,0.1547123026184944
2018-01-01 23:00:00+00:00,0.24410121215123198
2018-01-02 00:00:00+00:00,0.01490490424016605
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.020149373292212447
2018-01-02 03:00:00+00:00,0.16701774008210668
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.43604539150630195
2018-01-02 06:00:00+00:00,1.2185862787933632
2018-01-02 07:00:00+00:00,0.9025365683432142
2018-01-02 08:00:00+00:00,0.35113217401116287
2018-01-02 09:00:00+00:00,0.3632766784967741
2018-01-02 10:00:00+00:00,0.19238029496801942
2018-01-02 11:00:00+00:00,0.22801130699203923
2018-01-02 12:00:00+00:00,0.1445127222277742
2018-01-02 13:00:00+00:00,0.0
2018-01-02 14:00:00+00:00,0.01863535188144022
2018-01-02 15:00:00+00:00,0.21199362279183942
2018-01-02 16:00:00+00:00,0.15168956108282577
2018-01-02 17:00:00+00:00,0.07486746744920009
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.005350683480355445
2018-01-02 20:00:00+00:00,0.10770149529199974
2018-01-02 21:00:00+00:00,0.03442954129991893
2018-01-02 22:00:00+00:00,0.05441562762212321
2018-01-02 23:00:00+00:00,0.07336288898241972
2018-01-03 00:00:00+00:00,0.33973902455391264
2018-01-03 01:00:00+00:00,0.7343355026478255
2018-01-03 02:00:00+00:00,0.45177312203270287
2018-01-03 03:00:00+00:00,1.6484499152523864
2018-01-03 04:00:00+00:00,0.7529285726693862
2018-01-03 05:00:00+00:00,1.105468117280872
2018-01-03 06:00:00+00:00,0.9944866312502603
2018-01-03 07:00:00+00:00,1.724470006177081
2018-01-03 08:00:00+00:00,0.7014734869712207
2018-01-03 09:00:00+00:00,0.2798583739508332
2018-01-03 10:00:00+00:00,0.3385789657933494
2018-01-03 11:00:00+00:00,0.2137262465847171
2018-01-03 12:00:00+00:00,0.11917998760351031
2018-01-03 13:00:00+00:00,0.26390524158337214
2018-01-03 14:00:00+00:00,0.21927281884648067
2018-01-03 15:00:00+00:00,0.01722335813343384
2018-01-03 16:00:00+00:00,0.1298183721297548
2018-01-03 17:00:00+00:00,0.0808112967609268
2018-01-03 18:00:00+00:00,0.20848370561064583
2018-01-03 19:00:00+00:00,0.27792055224274714
2018-01-03 20:00:00+00:00,0.48732049569645863
2018-01-03 21:00:00+00:00,0.5376256815751852
2018-01-03 22:00:00+00:00,0.25447020482368304
2018-01-03 23:00:00+00:00,0.34212537771887375
2018-01-04 00:00:00+00:00,0.23623417193855134
2018-01-04 01:00:00+00:00,0.3638986991591763
2018-01-04 02:00:00+00:00,0.29206174895862164
2018-01-04 03:00:00+00:00,0.1022443097479609
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.0
2018-01-04 08:00:00+00:00,0.5098561949709947
2018-01-04 09:00:00+00:00,0.2964765681069781
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,0.011180666691190333
2018-01-04 13:00:00+00:00,0.24300842223075053
2018-01-04 14:00:00+00:00,0.06774777711473645
2018-01-04 15:00:00+00:00,0.019440722767843366
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.0026544449186713392
2018-01-04 18:00:00+00:00,0.0
2018-01-04 19:00:00+00:00,0.05159459738146965
2018-01-04 20:00:00+00:00,0.00892262717174952
2018-01-04 21:00:00+00:00,0.16082792726434963
2018-01-04 22:00:00+00:00,0.3859306209246625
2018-01-04 23:00:00+00:00,0.2455458269466657
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.20882493659087512
2018-01-05 03:00:00+00:00,0.5165326605406662
2018-01-05 04:00:00+00:00,0.4447519416692997
2018-01-05 05:00:00+00:00,0.10407430873565504
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.6343216633541999
2018-01-05 08:00:00+00:00,0.5076035460410715
2018-01-05 09:00:00+00:00,1.5887052771155947
2018-01-05 10:00:00+00:00,0.46968264746860866
2018-01-05 11:00:00+00:00,0.36384350963612316
2018-01-05 12:00:00+00:00,0.18094405077912193
2018-01-05 13:00:00+00:00,0.012724734266711335
2018-01-05 14:00:00+00:00,0.2035230336512326
2018-01-05 15:00:00+00:00,0.618384546040134
2018-01-05 16:00:00+00:00,0.39792933671422254
2018-01-05 17:00:00+00:00,0.3654984806331756
2018-01-05 18:00:00+00:00,0.20661531158705695
2018-01-05 19:00:00+00:00,0.3671860623240014
2018-01-05 20:00:00+00:00,0.2605718412971865
2018-01-05 21:00:00+00:00,0.3218221332305603
2018-01-05 22:00:00+00:00,0.2530439576459568
2018-01-05 23:00:00+00:00,0.4402204238494087
2018-01-06 00:00:00+00:00,0.2300350912853754
2018-01-06 01:00:00+00:00,0.5707250407943103
2018-01-06 02:00:00+00:00,0.3023301295717953
2018-01-06 03:00:00+00:00,0.16791788622867446
2018-01-06 04:00:00+00:00,0.2892049329090564
