datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.12655362776634033
2018-01-01 01:00:00+00:00,1.334229082546202
2018-01-01 02:00:00+00:00,0.0
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.7313576035086258
2018-01-01 05:00:00+00:00,2.8314335369725057
2018-01-01 06:00:00+00:00,2.6185777985343086
2018-01-01 07:00:00+00:00,1.8776502523607306
2018-01-01 08:00:00+00:00,1.618501142096285
2018-01-01 09:00:00+00:00,0.9813438521962778
2018-01-01 10:00:00+00:00,0.6809073790114778
2018-01-01 11:00:00+00:00,0.41735768145311747
2018-01-01 12:00:00+00:00,0.20839477452563768
2018-01-01 13:00:00+00:00,0.0991542586560939
2018-01-01 14:00:00+00:00,0.0
2018-01-01 15:00:00+00:00,0.01071585069322828
2018-01-01 16:00:00+00:00,0.14451541320091213
2018-01-01 17:00:00+00:00,0.3384170326948757
2018-01-01 18:00:00+00:00,0.11439272263994854
2018-01-01 19:00:00+00:00,0.061312735682895136
2018-01-01 20:00:00+00:00,0.33033652200427405
2018-01-01 21:00:00+00:00,0.09280879753967419
2018-01-01 22:00:00+00:00,0.010703482349012028
2018-01-01 23:00:00+00:00,0.07009754352678405
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.29419128251322835
2018-01-02 06:00:00+00:00,1.0675062665436148
2018-01-02 07:00:00+00:00,0.8888327819093492
2018-01-02 08:00:00+00:00,0.4175319923262467
2018-01-02 09:00:00+00:00,0.9152785413338611
2018-01-02 10:00:00+00:00,0.2886274647114174
2018-01-02 11:00:00+00:00,0.33145910383957883
2018-01-02 12:00:00+00:00,0.45346455724857704
2018-01-02 13:00:00+00:00,0.06414670971985004
2018-01-02 14:00:00+00:00,0.058031278169987766
2018-01-02 15:00:00+00:00,0.2572866000444714
2018-01-02 16:00:00+00:00,0.11433988506498521
2018-01-02 17:00:00+00:00,0.0
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.04966861065592015
2018-01-02 21:00:00+00:00,0.06163120367880376
2018-01-02 22:00:00+00:00,0.026635134185659715
2018-01-02 23:00:00+00:00,0.0792689591301633
2018-01-03 00:00:00+00:00,0.10156533789561661
2018-01-03 01:00:00+00:00,0.5738690356924586
2018-01-03 02:00:00+00:00,0.6684866669632004
2018-01-03 03:00:00+00:00,1.6546309436179933
2018-01-03 04:00:00+00:00,1.0188926577594486
2018-01-03 05:00:00+00:00,0.9457915196357672
2018-01-03 06:00:00+00:00,0.8651410303744088
2018-01-03 07:00:00+00:00,1.3655801095352942
2018-01-03 08:00:00+00:00,0.441696368380186
2018-01-03 09:00:00+00:00,0.3204779809975971
2018-01-03 10:00:00+00:00,0.14864284835822494
2018-01-03 11:00:00+00:00,0.04763366723758067
2018-01-03 12:00:00+00:00,0.0
2018-01-03 13:00:00+00:00,0.014080478568952282
2018-01-03 14:00:00+00:00,0.03405816510740267
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,0.13192094460999382
2018-01-03 17:00:00+00:00,0.08958221360890078
2018-01-03 18:00:00+00:00,0.11771818317837024
2018-01-03 19:00:00+00:00,0.11403500129564248
2018-01-03 20:00:00+00:00,0.2645352591235615
2018-01-03 21:00:00+00:00,0.40008052357623103
2018-01-03 22:00:00+00:00,0.1891419907672209
2018-01-03 23:00:00+00:00,0.2411211459702425
2018-01-04 00:00:00+00:00,0.12256016551582238
2018-01-04 01:00:00+00:00,0.23793632343001297
2018-01-04 02:00:00+00:00,0.3071884022245267
2018-01-04 03:00:00+00:00,0.12855751758712614
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.0
2018-01-04 08:00:00+00:00,0.6385737047780295
2018-01-04 09:00:00+00:00,0.3838610447381308
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,0.0
2018-01-04 13:00:00+00:00,0.0
2018-01-04 14:00:00+00:00,0.0
2018-01-04 15:00:00+00:00,0.06768692369977558
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.021652838761927307
2018-01-04 18:00:00+00:00,0.07637461010731111
2018-01-04 19:00:00+00:00,0.03144586592258125
2018-01-04 20:00:00+00:00,0.05679535136277525
2018-01-04 21:00:00+00:00,0.06161292917696576
2018-01-04 22:00:00+00:00,0.33541645980745377
2018-01-04 23:00:00+00:00,0.2669415533752798
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.12655492093665852
2018-01-05 03:00:00+00:00,0.4350218348448368
2018-01-05 04:00:00+00:00,0.36216494352148626
2018-01-05 05:00:00+00:00,0.1401146895166976
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.5344812525448471
2018-01-05 08:00:00+00:00,0.7116270878959396
2018-01-05 09:00:00+00:00,1.4152039843236315
2018-01-05 10:00:00+00:00,0.5440225693332168
2018-01-05 11:00:00+00:00,0.14840371092067337
2018-01-05 12:00:00+00:00,0.24116950521249098
2018-01-05 13:00:00+00:00,0.030525760421780235
2018-01-05 14:00:00+00:00,0.13392162469757152
