datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.07696412797576924
2018-01-01 01:00:00+00:00,0.28329890819353576
2018-01-01 02:00:00+00:00,0.28614984177979197
2018-01-01 03:00:00+00:00,0.41810516820322385
2018-01-01 04:00:00+00:00,0.3549963558174968
2018-01-01 05:00:00+00:00,3.544525622825026
2018-01-01 06:00:00+00:00,2.71949762105296
2018-01-01 07:00:00+00:00,1.7634782042284831
2018-01-01 08:00:00+00:00,1.1380134177994954
2018-01-01 09:00:00+00:00,0.7136042778063229
2018-01-01 10:00:00+00:00,0.39316560420117763
2018-01-01 11:00:00+00:00,0.4815796458008317
2018-01-01 12:00:00+00:00,0.15307259449071373
2018-01-01 13:00:00+00:00,0.3148045206999522
2018-01-01 14:00:00+00:00,0.19633252754646663
2018-01-01 15:00:00+00:00,0.3304088152539456
2018-01-01 16:00:00+00:00,0.4095068269465092
2018-01-01 17:00:00+00:00,0.3485054169769074
2018-01-01 18:00:00+00:00,0.08140669455350119
2018-01-01 19:00:00+00:00,0.06519046720337429
2018-01-01 20:00:00+00:00,0.10315281322253711
2018-01-01 21:00:00+00:00,0.06076030023734069
2018-01-01 22:00:00+00:00,0.03265791500309906
2018-01-01 23:00:00+00:00,0.06501624879861923
2018-01-02 00:00:00+00:00,0.018063145999911046
2018-01-02 01:00:00+00:00,0.0060703918187849926
2018-01-02 02:00:00+00:00,0.09227596265855809
2018-01-02 03:00:00+00:00,0.1875146067187613
2018-01-02 04:00:00+00:00,0.025419579702858963
2018-01-02 05:00:00+00:00,0.4816458232223426
2018-01-02 06:00:00+00:00,0.3591821770903219
2018-01-02 07:00:00+00:00,1.4786784707912122
2018-01-02 08:00:00+00:00,0.7854334914859117
2018-01-02 09:00:00+00:00,0.59854203985986
2018-01-02 10:00:00+00:00,0.48598041552149335
2018-01-02 11:00:00+00:00,0.1389945543758914
2018-01-02 12:00:00+00:00,0.1003823849488159
2018-01-02 13:00:00+00:00,0.2935084162849327
2018-01-02 14:00:00+00:00,0.13787315344165324
2018-01-02 15:00:00+00:00,0.14013354800615196
2018-01-02 16:00:00+00:00,0.1321620732050067
2018-01-02 17:00:00+00:00,0.1513334512307914
2018-01-02 18:00:00+00:00,0.060837250171225044
2018-01-02 19:00:00+00:00,0.07227375957158383
2018-01-02 20:00:00+00:00,0.20321994254373568
2018-01-02 21:00:00+00:00,0.10551129439598356
2018-01-02 22:00:00+00:00,0.03493021881886521
2018-01-02 23:00:00+00:00,0.10329255422134209
2018-01-03 00:00:00+00:00,0.19395807323430744
2018-01-03 01:00:00+00:00,0.38802595615839
2018-01-03 02:00:00+00:00,0.55762672198719
2018-01-03 03:00:00+00:00,1.4641615755974444
2018-01-03 04:00:00+00:00,1.6236181544938388
2018-01-03 05:00:00+00:00,1.1476217059563623
2018-01-03 06:00:00+00:00,1.0621451218588747
2018-01-03 07:00:00+00:00,1.4557207185999292
2018-01-03 08:00:00+00:00,0.38757238368226854
2018-01-03 09:00:00+00:00,0.25010344005833923
2018-01-03 10:00:00+00:00,0.1227676270913218
2018-01-03 11:00:00+00:00,0.10616413428802701
2018-01-03 12:00:00+00:00,0.12836911309496146
2018-01-03 13:00:00+00:00,0.1377654618285203
2018-01-03 14:00:00+00:00,0.08037800074745494
2018-01-03 15:00:00+00:00,0.030382141526053785
2018-01-03 16:00:00+00:00,0.02439037498521157
2018-01-03 17:00:00+00:00,0.01973751649863803
2018-01-03 18:00:00+00:00,0.12636421591610764
2018-01-03 19:00:00+00:00,0.18653884401742654
2018-01-03 20:00:00+00:00,0.13628557856498277
2018-01-03 21:00:00+00:00,0.31597631326256703
2018-01-03 22:00:00+00:00,0.061494712851343114
2018-01-03 23:00:00+00:00,0.27458032373094127
2018-01-04 00:00:00+00:00,0.10305906783410651
2018-01-04 01:00:00+00:00,0.4813674344443388
2018-01-04 02:00:00+00:00,0.38113167840314743
2018-01-04 03:00:00+00:00,0.250028457972712
2018-01-04 04:00:00+00:00,0.09224209115904769
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0961854897393506
2018-01-04 07:00:00+00:00,0.8749477839523311
2018-01-04 08:00:00+00:00,1.341243402972906
2018-01-04 09:00:00+00:00,0.3457242574930056
2018-01-04 10:00:00+00:00,0.06861899297849278
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,0.0
2018-01-04 13:00:00+00:00,0.09558813843964376
2018-01-04 14:00:00+00:00,0.04241735201347613
2018-01-04 15:00:00+00:00,0.09074158632463225
2018-01-04 16:00:00+00:00,0.009951829012493973
2018-01-04 17:00:00+00:00,0.13902802678745182
2018-01-04 18:00:00+00:00,0.16513411483077386
2018-01-04 19:00:00+00:00,0.035573526565606695
2018-01-04 20:00:00+00:00,0.04804023221197329
2018-01-04 21:00:00+00:00,0.03571756125837533
2018-01-04 22:00:00+00:00,0.2887125643421655
2018-01-04 23:00:00+00:00,0.12378823336864658
2018-01-05 00:00:00+00:00,0.13261739738620396
2018-01-05 01:00:00+00:00,0.3235043040853629
2018-01-05 02:00:00+00:00,0.32015792624797584
2018-01-05 03:00:00+00:00,0.4658368576041866
2018-01-05 04:00:00+00:00,0.5877111038374911
2018-01-05 05:00:00+00:00,0.44029681924467434
2018-01-05 06:00:00+00:00,0.11634648183922117
2018-01-05 07:00:00+00:00,0.9643764652866021
2018-01-05 08:00:00+00:00,0.5432255635903542
2018-01-05 09:00:00+00:00,1.549768243539915
2018-01-05 10:00:00+00:00,0.7209763654950233
2018-01-05 11:00:00+00:00,0.19076286450327803
2018-01-05 12:00:00+00:00,0.25470147229609913
2018-01-05 13:00:00+00:00,0.1597640540447504
2018-01-05 14:00:00+00:00,0.16428588771047048
2018-01-05 15:00:00+00:00,0.36876844871787173
2018-01-05 16:00:00+00:00,0.3478728988994239
2018-01-05 17:00:00+00:00,0.4983030381744953
2018-01-05 18:00:00+00:00,0.24923578860704604
2018-01-05 19:00:00+00:00,0.3039252965657627
2018-01-05 20:00:00+00:00,0.2079522973238333
2018-01-05 21:00:00+00:00,0.3639162132179367
2018-01-05 22:00:00+00:00,0.35171989630938993
2018-01-05 23:00:00+00:00,0.3293125560634669
2018-01-06 00:00:00+00:00,0.21573832605967522
2018-01-06 01:00:00+00:00,0.4116969308032703
2018-01-06 02:00:00+00:00,0.333397558764595
2018-01-06 03:00:00+00:00,0.40541175960161924
2018-01-06 04:00:00+00:00,0.40764876377916043
2018-01-06 05:00:00+00:00,3.047622041216097
2018-01-06 06:00:00+00:00,2.768639098074884
2018-01-06 07:00:00+00:00,1.7238921016366362
2018-01-06 08:00:00+00:00,1.3067629672119734
2018-01-06 09:00:00+00:00,0.8972484010473839
2018-01-06 10:00:00+00:00,0.8913899623801623
2018-01-06 11:00:00+00:00,0.4189644628940656
2018-01-06 12:00:00+00:00,0.44846572698439013
2018-01-06 13:00:00+00:00,0.3207197878620659
2018-01-06 14:00:00+00:00,0.23335754659430508
2018-01-06 15:00:00+00:00,0.2425395571076283
2018-01-06 16:00:00+00:00,0.23448144573311705
2018-01-06 17:00:00+00:00,0.1458831631906645
2018-01-06 18:00:00+00:00,0.19732769231493544
2018-01-06 19:00:00+00:00,0.3952610936755521
2018-01-06 20:00:00+00:00,0.4833580501153302
2018-01-06 21:00:00+00:00,0.36936796687179485
2018-01-06 22:00:00+00:00,0.3448143939377217
2018-01-06 23:00:00+00:00,0.2909399206410189
2018-01-07 00:00:00+00:00,0.5845185642934214
2018-01-07 01:00:00+00:00,0.5391704880577595
2018-01-07 02:00:00+00:00,0.46503976529633995
2018-01-07 03:00:00+00:00,0.29599980235774226
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.7863013615695431
2018-01-07 08:00:00+00:00,0.39840063590273905
2018-01-07 09:00:00+00:00,0.46028985481577717
2018-01-07 10:00:00+00:00,0.010022091927332777
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.0
2018-01-07 14:00:00+00:00,0.0489110453108515
