datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.44031562974379646
2018-01-01 01:00:00+00:00,1.2563190258965542
2018-01-01 02:00:00+00:00,0.08630952226905708
2018-01-01 03:00:00+00:00,0.06895961744566825
2018-01-01 04:00:00+00:00,0.7269367555026519
2018-01-01 05:00:00+00:00,2.960148469033926
2018-01-01 06:00:00+00:00,3.4617746586632077
2018-01-01 07:00:00+00:00,2.2127009140966822
2018-01-01 08:00:00+00:00,1.9731811484129993
2018-01-01 09:00:00+00:00,1.2617922824692518
2018-01-01 10:00:00+00:00,0.8440246766098854
2018-01-01 11:00:00+00:00,0.34385464923188247
2018-01-01 12:00:00+00:00,0.1800773398745888
2018-01-01 13:00:00+00:00,0.1746809235305741
2018-01-01 14:00:00+00:00,0.03615503604481135
2018-01-01 15:00:00+00:00,0.1294205234928397
2018-01-01 16:00:00+00:00,0.22819311713013885
2018-01-01 17:00:00+00:00,0.5487401487890955
2018-01-01 18:00:00+00:00,0.19264546423301393
2018-01-01 19:00:00+00:00,0.13166298948623337
2018-01-01 20:00:00+00:00,0.43792863053417097
2018-01-01 21:00:00+00:00,0.22122766363885774
2018-01-01 22:00:00+00:00,0.1481761433210321
2018-01-01 23:00:00+00:00,0.13990820234728024
2018-01-02 00:00:00+00:00,0.025184360395648142
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.011521898233207595
2018-01-02 04:00:00+00:00,0.010721375679292877
2018-01-02 05:00:00+00:00,0.202413554018378
2018-01-02 06:00:00+00:00,1.0139493229024474
2018-01-02 07:00:00+00:00,0.7005805213436517
2018-01-02 08:00:00+00:00,0.3701423958781958
2018-01-02 09:00:00+00:00,0.9419217007458636
2018-01-02 10:00:00+00:00,0.07688891579115392
2018-01-02 11:00:00+00:00,0.02371177985535733
2018-01-02 12:00:00+00:00,0.1003320544556669
2018-01-02 13:00:00+00:00,0.04367935871254669
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.32571473962504544
2018-01-02 16:00:00+00:00,0.061351083279912455
2018-01-02 17:00:00+00:00,0.015931567090032017
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.0
2018-01-02 20:00:00+00:00,0.0
2018-01-02 21:00:00+00:00,0.02935353581745198
2018-01-02 22:00:00+00:00,0.056790418707027224
2018-01-02 23:00:00+00:00,0.09604326961961057
2018-01-03 00:00:00+00:00,0.09270141519660591
2018-01-03 01:00:00+00:00,0.5722749509407026
2018-01-03 02:00:00+00:00,0.4643106068793107
2018-01-03 03:00:00+00:00,1.5456422139279702
2018-01-03 04:00:00+00:00,0.8888500368420632
2018-01-03 05:00:00+00:00,1.0431320809245277
2018-01-03 06:00:00+00:00,0.9825859870293088
2018-01-03 07:00:00+00:00,1.6931365330813108
2018-01-03 08:00:00+00:00,0.7358303040540913
2018-01-03 09:00:00+00:00,0.45013315000062815
2018-01-03 10:00:00+00:00,0.19209656057220448
2018-01-03 11:00:00+00:00,0.1521559047801844
2018-01-03 12:00:00+00:00,0.03237419230721872
2018-01-03 13:00:00+00:00,0.07249727127324906
2018-01-03 14:00:00+00:00,0.019915411341047573
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,0.07972659694800327
2018-01-03 17:00:00+00:00,0.0831697654652378
2018-01-03 18:00:00+00:00,0.12839457292481252
2018-01-03 19:00:00+00:00,0.20781842187870772
2018-01-03 20:00:00+00:00,0.3821794206720467
2018-01-03 21:00:00+00:00,0.4916884325033864
2018-01-03 22:00:00+00:00,0.25018365130621567
2018-01-03 23:00:00+00:00,0.3638698795174683
2018-01-04 00:00:00+00:00,0.26433736280323034
2018-01-04 01:00:00+00:00,0.4511815311414952
2018-01-04 02:00:00+00:00,0.3459196449534448
2018-01-04 03:00:00+00:00,0.165032514048032
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.1032381022068612
2018-01-04 08:00:00+00:00,0.54604066709612
2018-01-04 09:00:00+00:00,0.251452408576127
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.0
2018-01-04 12:00:00+00:00,0.0
2018-01-04 13:00:00+00:00,0.0
2018-01-04 14:00:00+00:00,0.04809285437908717
2018-01-04 15:00:00+00:00,0.00458276384768147
2018-01-04 16:00:00+00:00,0.0
