datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.5024448801941068
2018-01-01 01:00:00+00:00,1.0400973747534232
2018-01-01 02:00:00+00:00,0.14127200108133914
2018-01-01 03:00:00+00:00,0.024856703534940516
2018-01-01 04:00:00+00:00,0.7345052481582265
2018-01-01 05:00:00+00:00,3.3436206098437133
2018-01-01 06:00:00+00:00,3.732431233313102
2018-01-01 07:00:00+00:00,2.301105394155685
2018-01-01 08:00:00+00:00,1.3591175423041233
2018-01-01 09:00:00+00:00,0.7302166559911095
2018-01-01 10:00:00+00:00,0.4854817860118146
2018-01-01 11:00:00+00:00,0.48270157410205716
2018-01-01 12:00:00+00:00,0.13618011044085407
2018-01-01 13:00:00+00:00,0.24310577466504735
2018-01-01 14:00:00+00:00,0.06641943862815236
2018-01-01 15:00:00+00:00,0.15916889357193273
2018-01-01 16:00:00+00:00,0.22603969155837814
2018-01-01 17:00:00+00:00,0.5595754606343002
2018-01-01 18:00:00+00:00,0.17067383766552544
2018-01-01 19:00:00+00:00,0.186211808337219
2018-01-01 20:00:00+00:00,0.4893842335780477
2018-01-01 21:00:00+00:00,0.2093792232466215
2018-01-01 22:00:00+00:00,0.1691522200932866
2018-01-01 23:00:00+00:00,0.17355937946340821
2018-01-02 00:00:00+00:00,0.02560607097225298
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.0
2018-01-02 03:00:00+00:00,0.2416965137472858
2018-01-02 04:00:00+00:00,0.01222207660609037
2018-01-02 05:00:00+00:00,0.2985161192791107
2018-01-02 06:00:00+00:00,1.083269305315268
2018-01-02 07:00:00+00:00,0.9302394767946731
2018-01-02 08:00:00+00:00,0.3433800178219073
2018-01-02 09:00:00+00:00,0.576931444978283
2018-01-02 10:00:00+00:00,0.37187283338564475
2018-01-02 11:00:00+00:00,0.1804214062438339
2018-01-02 12:00:00+00:00,0.20892730563115725
2018-01-02 13:00:00+00:00,0.0033118551395171503
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.30785015250275555
2018-01-02 16:00:00+00:00,0.1844222212202042
2018-01-02 17:00:00+00:00,0.11202864971790719
2018-01-02 18:00:00+00:00,0.07049841689116831
2018-01-02 19:00:00+00:00,0.04655297330702679
2018-01-02 20:00:00+00:00,0.03926255612812912
2018-01-02 21:00:00+00:00,0.06004894271934197
2018-01-02 22:00:00+00:00,0.10578404611504538
2018-01-02 23:00:00+00:00,0.10488327031939043
2018-01-03 00:00:00+00:00,0.1746989485561142
2018-01-03 01:00:00+00:00,0.8231614791504738
2018-01-03 02:00:00+00:00,0.5148707974470746
2018-01-03 03:00:00+00:00,1.4975543529762512
2018-01-03 04:00:00+00:00,0.877693771610879
2018-01-03 05:00:00+00:00,1.2570256048837465
2018-01-03 06:00:00+00:00,1.1601208624997779
2018-01-03 07:00:00+00:00,2.041397873052927
2018-01-03 08:00:00+00:00,0.7826992169152105
2018-01-03 09:00:00+00:00,0.4493004832869059
2018-01-03 10:00:00+00:00,0.22960010334134523
2018-01-03 11:00:00+00:00,0.20819348615565164
2018-01-03 12:00:00+00:00,0.12360344084876701
2018-01-03 13:00:00+00:00,0.11879903416124687
2018-01-03 14:00:00+00:00,0.09238780975237271
2018-01-03 15:00:00+00:00,0.0470718196367898
2018-01-03 16:00:00+00:00,0.07687986302936978
2018-01-03 17:00:00+00:00,0.08752307703135376
2018-01-03 18:00:00+00:00,0.140399205931656
2018-01-03 19:00:00+00:00,0.21451986969568718
2018-01-03 20:00:00+00:00,0.331881344624027
2018-01-03 21:00:00+00:00,0.49034268903206535
2018-01-03 22:00:00+00:00,0.2757736980649955
2018-01-03 23:00:00+00:00,0.6080101953538795
2018-01-04 00:00:00+00:00,0.30396265211460416
2018-01-04 01:00:00+00:00,0.31311160489134626
2018-01-04 02:00:00+00:00,0.4065034687568371
2018-01-04 03:00:00+00:00,0.11756768320939215
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.15197284426686714
2018-01-04 08:00:00+00:00,0.5588363807420995
2018-01-04 09:00:00+00:00,0.2728338275882577
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.010862668312150714
2018-01-04 12:00:00+00:00,0.024384449219680526
2018-01-04 13:00:00+00:00,0.08114625326004249
2018-01-04 14:00:00+00:00,0.06145451576429711
2018-01-04 15:00:00+00:00,0.08634890120219324
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.08131904318754529
2018-01-04 18:00:00+00:00,0.0711133960844077
2018-01-04 19:00:00+00:00,0.11355749577931468
2018-01-04 20:00:00+00:00,0.04347182305059588
2018-01-04 21:00:00+00:00,0.16111404865399212
2018-01-04 22:00:00+00:00,0.31088422119608117
2018-01-04 23:00:00+00:00,0.22696060588562897
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
2018-01-05 02:00:00+00:00,0.21342725265087056
2018-01-05 03:00:00+00:00,0.5012226180664413
2018-01-05 04:00:00+00:00,0.255137074913242
2018-01-05 05:00:00+00:00,0.18081358472718206
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.7810029300107995
2018-01-05 08:00:00+00:00,0.7209766709503636
2018-01-05 09:00:00+00:00,1.5486555773330766
2018-01-05 10:00:00+00:00,0.755337771452822
2018-01-05 11:00:00+00:00,0.2955440518339958
2018-01-05 12:00:00+00:00,0.2044030251756671
2018-01-05 13:00:00+00:00,0.08165620912315885
2018-01-05 14:00:00+00:00,0.19588362684832136
2018-01-05 15:00:00+00:00,0.5167044115213533
2018-01-05 16:00:00+00:00,0.3591699049862971
2018-01-05 17:00:00+00:00,0.2717939564844335
2018-01-05 18:00:00+00:00,0.16972085608413537
2018-01-05 19:00:00+00:00,0.4097823894882005
2018-01-05 20:00:00+00:00,0.2580497002487826
2018-01-05 21:00:00+00:00,0.4146053041197315
2018-01-05 22:00:00+00:00,0.2525216743415103
2018-01-05 23:00:00+00:00,0.29283895354227024
2018-01-06 00:00:00+00:00,0.19192621628403606
2018-01-06 01:00:00+00:00,0.3922494098941734
2018-01-06 02:00:00+00:00,0.27229811029491224
2018-01-06 03:00:00+00:00,0.1314451457719307
2018-01-06 04:00:00+00:00,0.159290137078787
2018-01-06 05:00:00+00:00,4.142547130074986
2018-01-06 06:00:00+00:00,2.625328522875865
2018-01-06 07:00:00+00:00,2.3444087298679865
2018-01-06 08:00:00+00:00,1.7725200425526815
2018-01-06 09:00:00+00:00,1.0307141170903427
2018-01-06 10:00:00+00:00,1.438444354399773
2018-01-06 11:00:00+00:00,0.9879315983185111
2018-01-06 12:00:00+00:00,0.7517810657525978
2018-01-06 13:00:00+00:00,0.7689222202943515
2018-01-06 14:00:00+00:00,0.6364245125443382
2018-01-06 15:00:00+00:00,0.29194466224285354
2018-01-06 16:00:00+00:00,0.42949706474815497
2018-01-06 17:00:00+00:00,0.3996310659943039
2018-01-06 18:00:00+00:00,0.7407441604403606
2018-01-06 19:00:00+00:00,1.1036238763288306
2018-01-06 20:00:00+00:00,0.6033683057094621
2018-01-06 21:00:00+00:00,0.43330534076291655
2018-01-06 22:00:00+00:00,0.41125913405295483
2018-01-06 23:00:00+00:00,0.41071606967061014
2018-01-07 00:00:00+00:00,0.30711233350218775
2018-01-07 01:00:00+00:00,0.43454006164808656
2018-01-07 02:00:00+00:00,0.29202932713385993
2018-01-07 03:00:00+00:00,0.29182355510005287
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.0
2018-01-07 06:00:00+00:00,0.0
2018-01-07 07:00:00+00:00,0.14314095652936967
2018-01-07 08:00:00+00:00,0.0
2018-01-07 09:00:00+00:00,0.15300183749328844
2018-01-07 10:00:00+00:00,0.0
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.04901142263197289
2018-01-07 14:00:00+00:00,0.39380339167236317
2018-01-07 15:00:00+00:00,0.39478376395350057
2018-01-07 16:00:00+00:00,0.16506160076784304
2018-01-07 17:00:00+00:00,0.2712134523014494
2018-01-07 18:00:00+00:00,0.11507147548515878
2018-01-07 19:00:00+00:00,0.08600205291901886
2018-01-07 20:00:00+00:00,0.05125542362693364
2018-01-07 21:00:00+00:00,0.081511888048788
2018-01-07 22:00:00+00:00,0.045608755552325186
2018-01-07 23:00:00+00:00,0.0
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.0
2018-01-08 02:00:00+00:00,0.0
2018-01-08 03:00:00+00:00,0.0
2018-01-08 04:00:00+00:00,0.0
2018-01-08 05:00:00+00:00,0.05979048225828709
2018-01-08 06:00:00+00:00,2.834288052116083
2018-01-08 07:00:00+00:00,2.2989921288916193
2018-01-08 08:00:00+00:00,0.6535702178514993
2018-01-08 09:00:00+00:00,0.22829664702156943
2018-01-08 10:00:00+00:00,0.0
2018-01-08 11:00:00+00:00,0.0
2018-01-08 12:00:00+00:00,0.0
2018-01-08 13:00:00+00:00,0.35816800158284734
2018-01-08 14:00:00+00:00,0.04219908382147558
2018-01-08 15:00:00+00:00,0.15002680656740258
2018-01-08 16:00:00+00:00,0.05394330798299024
2018-01-08 17:00:00+00:00,0.05431040376415369
2018-01-08 18:00:00+00:00,0.09672944813832313
2018-01-08 19:00:00+00:00,0.08093039881779235
2018-01-08 20:00:00+00:00,0.035863549720385524
2018-01-08 21:00:00+00:00,0.0
2018-01-08 22:00:00+00:00,0.0
2018-01-08 23:00:00+00:00,0.0
2018-01-09 00:00:00+00:00,0.0
2018-01-09 01:00:00+00:00,0.03038607283739253
2018-01-09 02:00:00+00:00,0.12254518281243709
2018-01-09 03:00:00+00:00,0.023405095754379046
2018-01-09 04:00:00+00:00,0.0
2018-01-09 05:00:00+00:00,1.52367450567942
2018-01-09 06:00:00+00:00,1.225902353449774
2018-01-09 07:00:00+00:00,0.9126416858329917
2018-01-09 08:00:00+00:00,0.3666332078555277
2018-01-09 09:00:00+00:00,0.033615058208890436
2018-01-09 10:00:00+00:00,0.0
2018-01-09 11:00:00+00:00,0.0
2018-01-09 12:00:00+00:00,0.0
2018-01-09 13:00:00+00:00,0.0
2018-01-09 14:00:00+00:00,0.0
2018-01-09 15:00:00+00:00,0.0
2018-01-09 16:00:00+00:00,0.04342404842962461
2018-01-09 17:00:00+00:00,0.06253353418544799
2018-01-09 18:00:00+00:00,0.0
2018-01-09 19:00:00+00:00,0.0
2018-01-09 20:00:00+00:00,0.13974870941392228
2018-01-09 21:00:00+00:00,0.18854281624218874
2018-01-09 22:00:00+00:00,0.04981503090960565
2018-01-09 23:00:00+00:00,0.030578461982627092
2018-01-10 00:00:00+00:00,0.0
2018-01-10 01:00:00+00:00,0.0
2018-01-10 02:00:00+00:00,0.016553530202875366
2018-01-10 03:00:00+00:00,0.0
2018-01-10 04:00:00+00:00,0.0
2018-01-10 05:00:00+00:00,0.1013032615592876
2018-01-10 06:00:00+00:00,0.030142116584523093
2018-01-10 07:00:00+00:00,0.6773166304044713
2018-01-10 08:00:00+00:00,0.7131690903780613
2018-01-10 09:00:00+00:00,0.6903988057840917
2018-01-10 10:00:00+00:00,0.8825275743930756
2018-01-10 11:00:00+00:00,0.14891971085860314
2018-01-10 12:00:00+00:00,0.08586745587382211
2018-01-10 13:00:00+00:00,0.11073931164390963
2018-01-10 14:00:00+00:00,0.23026400813044556
2018-01-10 15:00:00+00:00,0.21486738034854494
2018-01-10 16:00:00+00:00,0.3326260332289305
2018-01-10 17:00:00+00:00,0.31813391550499476
2018-01-10 18:00:00+00:00,0.5401373236044531
2018-01-10 19:00:00+00:00,0.42788562443255806
2018-01-10 20:00:00+00:00,0.4611470872651467
2018-01-10 21:00:00+00:00,0.609037393800675
2018-01-10 22:00:00+00:00,0.3650269738374071
2018-01-10 23:00:00+00:00,0.25203941497390314
2018-01-11 00:00:00+00:00,0.17816794967760566
2018-01-11 01:00:00+00:00,0.2616070586822932
2018-01-11 02:00:00+00:00,0.5754916303061884
2018-01-11 03:00:00+00:00,2.898267497674724
2018-01-11 04:00:00+00:00,1.4439990388433959
2018-01-11 05:00:00+00:00,1.4212611412226304
2018-01-11 06:00:00+00:00,0.8280186715833535
2018-01-11 07:00:00+00:00,1.8277517582957392
2018-01-11 08:00:00+00:00,0.85584072457157
2018-01-11 09:00:00+00:00,0.6883413512301728
2018-01-11 10:00:00+00:00,0.6821152737701599
2018-01-11 11:00:00+00:00,0.3206669941939848
2018-01-11 12:00:00+00:00,0.7734045626510688
2018-01-11 13:00:00+00:00,0.4811861732869605
2018-01-11 14:00:00+00:00,0.2835753677666672
2018-01-11 15:00:00+00:00,0.17825222691121007
2018-01-11 16:00:00+00:00,0.24455724571785026
2018-01-11 17:00:00+00:00,0.5439022224453207
2018-01-11 18:00:00+00:00,0.5300992793511345
2018-01-11 19:00:00+00:00,0.5840456530120732
2018-01-11 20:00:00+00:00,0.564627591274006
2018-01-11 21:00:00+00:00,0.7117900379591605
2018-01-11 22:00:00+00:00,0.46490587492995455
2018-01-11 23:00:00+00:00,0.3879866010636041
2018-01-12 00:00:00+00:00,0.9891474250499632
2018-01-12 01:00:00+00:00,0.9489464856050619
2018-01-12 02:00:00+00:00,0.9585561560287739
2018-01-12 03:00:00+00:00,1.1937902023842542
2018-01-12 04:00:00+00:00,1.0268040963396623
2018-01-12 05:00:00+00:00,1.599789082995815
2018-01-12 06:00:00+00:00,1.485355965014845
2018-01-12 07:00:00+00:00,1.7637725654280838
2018-01-12 08:00:00+00:00,1.1248615902020647
2018-01-12 09:00:00+00:00,1.0010795686371696
2018-01-12 10:00:00+00:00,0.9314472617821926
2018-01-12 11:00:00+00:00,0.7615822565374419
2018-01-12 12:00:00+00:00,0.7917147191831062
2018-01-12 13:00:00+00:00,0.7908169288762714
2018-01-12 14:00:00+00:00,0.5969501493585767
2018-01-12 15:00:00+00:00,0.5323095972361432
2018-01-12 16:00:00+00:00,0.5526104166246018
2018-01-12 17:00:00+00:00,0.550690083295109
2018-01-12 18:00:00+00:00,0.6223818582957712
2018-01-12 19:00:00+00:00,0.7762359345978039
2018-01-12 20:00:00+00:00,0.8583669046675373
2018-01-12 21:00:00+00:00,0.737195326240613
2018-01-12 22:00:00+00:00,0.6764302113052005
2018-01-12 23:00:00+00:00,0.5791625847623669
2018-01-13 00:00:00+00:00,0.5058611897616798
2018-01-13 01:00:00+00:00,0.8532038646937536
2018-01-13 02:00:00+00:00,0.5226831608741771
2018-01-13 03:00:00+00:00,0.8085313633711699
2018-01-13 04:00:00+00:00,0.5994936137389588
2018-01-13 05:00:00+00:00,0.6162808266782961
2018-01-13 06:00:00+00:00,0.4026262033598303
2018-01-13 07:00:00+00:00,0.3232099412442581
2018-01-13 08:00:00+00:00,0.5070264607514208
2018-01-13 09:00:00+00:00,0.24394055015640886
