datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.0
2018-01-01 01:00:00+00:00,0.7675927195199134
2018-01-01 02:00:00+00:00,0.07537059109769863
2018-01-01 03:00:00+00:00,0.134800875405926
2018-01-01 04:00:00+00:00,0.12785236598148833
2018-01-01 05:00:00+00:00,4.533789786598208
2018-01-01 06:00:00+00:00,2.4530991044370505
2018-01-01 07:00:00+00:00,2.101471163766905
2018-01-01 08:00:00+00:00,1.1116328179619408
2018-01-01 09:00:00+00:00,0.7922436652301116
2018-01-01 10:00:00+00:00,0.3791880765758151
2018-01-01 11:00:00+00:00,0.17968192738487115
2018-01-01 12:00:00+00:00,0.11761426341266537
2018-01-01 13:00:00+00:00,0.11956731294247286
2018-01-01 14:00:00+00:00,0.1033149389583522
2018-01-01 15:00:00+00:00,0.2038125703149692
2018-01-01 16:00:00+00:00,0.3357833288269593
2018-01-01 17:00:00+00:00,0.42460605698241716
2018-01-01 18:00:00+00:00,0.1696712429438784
2018-01-01 19:00:00+00:00,0.18576203419362747
2018-01-01 20:00:00+00:00,0.15927736252175903
2018-01-01 21:00:00+00:00,0.07312744686420028
2018-01-01 22:00:00+00:00,0.19658799564877688
2018-01-01 23:00:00+00:00,0.10398928280357417
2018-01-02 00:00:00+00:00,0.041118711147621445
2018-01-02 01:00:00+00:00,0.09788324642273748
2018-01-02 02:00:00+00:00,0.06142078401369766
2018-01-02 03:00:00+00:00,0.2023352385362044
2018-01-02 04:00:00+00:00,0.161320212965083
2018-01-02 05:00:00+00:00,0.4247850817658547
2018-01-02 06:00:00+00:00,0.6784170343500219
2018-01-02 07:00:00+00:00,1.7439874250889171
2018-01-02 08:00:00+00:00,0.928947398681088
2018-01-02 09:00:00+00:00,1.0481304864489769
2018-01-02 10:00:00+00:00,0.3301197531943305
2018-01-02 11:00:00+00:00,0.28649116994573764
2018-01-02 12:00:00+00:00,0.1735423026895402
2018-01-02 13:00:00+00:00,0.15693314966695204
2018-01-02 14:00:00+00:00,0.13086548047820573
2018-01-02 15:00:00+00:00,0.13810453226905794
2018-01-02 16:00:00+00:00,0.19358302375945663
2018-01-02 17:00:00+00:00,0.19399245113680888
2018-01-02 18:00:00+00:00,0.20567100651752585
2018-01-02 19:00:00+00:00,0.32743353618241605
2018-01-02 20:00:00+00:00,0.21532461897447117
2018-01-02 21:00:00+00:00,0.1779398567906827
2018-01-02 22:00:00+00:00,0.18157952216118253
2018-01-02 23:00:00+00:00,0.12422664103775341
2018-01-03 00:00:00+00:00,0.08745920946882406
2018-01-03 01:00:00+00:00,0.3181974625777912
2018-01-03 02:00:00+00:00,0.3117917985982306
2018-01-03 03:00:00+00:00,1.1947139020614408
2018-01-03 04:00:00+00:00,0.9483350094350103
2018-01-03 05:00:00+00:00,1.43220935050793
2018-01-03 06:00:00+00:00,1.3390041185622183
