datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.14975152531926825
2018-01-01 01:00:00+00:00,0.7355497335089557
2018-01-01 02:00:00+00:00,0.0011747720784968108
2018-01-01 03:00:00+00:00,0.23888561456121415
2018-01-01 04:00:00+00:00,0.303421221003423
2018-01-01 05:00:00+00:00,3.76722644167364
2018-01-01 06:00:00+00:00,2.2842930000939976
2018-01-01 07:00:00+00:00,2.0640508173046848
2018-01-01 08:00:00+00:00,1.4179871563090518
2018-01-01 09:00:00+00:00,0.9159041841953466
2018-01-01 10:00:00+00:00,0.504033145305419
2018-01-01 11:00:00+00:00,0.13535614029289916
2018-01-01 12:00:00+00:00,0.18253450027420767
2018-01-01 13:00:00+00:00,0.19129309619182916
2018-01-01 14:00:00+00:00,0.15074141472226532
2018-01-01 15:00:00+00:00,0.25479243121720424
2018-01-01 16:00:00+00:00,0.3008116406990002
2018-01-01 17:00:00+00:00,0.40011642279668136
2018-01-01 18:00:00+00:00,0.19836419979394726
2018-01-01 19:00:00+00:00,0.19542804901153124
2018-01-01 20:00:00+00:00,0.20376040547209995
2018-01-01 21:00:00+00:00,0.10613165204355535
2018-01-01 22:00:00+00:00,0.14883288138395614
2018-01-01 23:00:00+00:00,0.1405957324632914
2018-01-02 00:00:00+00:00,0.004482875757942706
2018-01-02 01:00:00+00:00,0.018008255201295786
2018-01-02 02:00:00+00:00,0.05754847285771575
2018-01-02 03:00:00+00:00,0.10466819608412115
2018-01-02 04:00:00+00:00,0.0346319573908101
2018-01-02 05:00:00+00:00,0.2629298300621189
2018-01-02 06:00:00+00:00,0.7572476445639391
2018-01-02 07:00:00+00:00,1.5748798583743728
2018-01-02 08:00:00+00:00,1.1341281977776223
2018-01-02 09:00:00+00:00,0.9584412601948901
2018-01-02 10:00:00+00:00,0.612942275797766
2018-01-02 11:00:00+00:00,0.32836808087843083
2018-01-02 12:00:00+00:00,0.33226592256013204
2018-01-02 13:00:00+00:00,0.38523814795758343
2018-01-02 14:00:00+00:00,0.3000380818558096
2018-01-02 15:00:00+00:00,0.2215639975903559
2018-01-02 16:00:00+00:00,0.1365220702339277
2018-01-02 17:00:00+00:00,0.1447500727443182
2018-01-02 18:00:00+00:00,0.13722931836278718
2018-01-02 19:00:00+00:00,0.16757805389248398
2018-01-02 20:00:00+00:00,0.14204849082743248
2018-01-02 21:00:00+00:00,0.145749419824893
2018-01-02 22:00:00+00:00,0.13782812708122344
2018-01-02 23:00:00+00:00,0.24094196432591042
2018-01-03 00:00:00+00:00,0.22002025925436222
2018-01-03 01:00:00+00:00,0.39021371123700754
2018-01-03 02:00:00+00:00,0.5522058444600086
2018-01-03 03:00:00+00:00,1.155895904208641
2018-01-03 04:00:00+00:00,1.1234637610876765
2018-01-03 05:00:00+00:00,1.6492911040187235
2018-01-03 06:00:00+00:00,1.295758789330919
2018-01-03 07:00:00+00:00,1.5308448293327817
2018-01-03 08:00:00+00:00,0.8803511195288584
2018-01-03 09:00:00+00:00,0.6234208112757439
2018-01-03 10:00:00+00:00,0.379616966253652
2018-01-03 11:00:00+00:00,0.3125856959261718
2018-01-03 12:00:00+00:00,0.2646264308253576
2018-01-03 13:00:00+00:00,0.20488783051062787
2018-01-03 14:00:00+00:00,0.14605795027942187
2018-01-03 15:00:00+00:00,0.151169045993199
2018-01-03 16:00:00+00:00,0.14726421521317828
2018-01-03 17:00:00+00:00,0.1954254781771345
2018-01-03 18:00:00+00:00,0.1987177557832628
2018-01-03 19:00:00+00:00,0.2584894375737824
2018-01-03 20:00:00+00:00,0.27756936496507717
2018-01-03 21:00:00+00:00,0.2623992791808069
2018-01-03 22:00:00+00:00,0.1534432021157852
2018-01-03 23:00:00+00:00,0.3703096038497008
2018-01-04 00:00:00+00:00,0.12668790124458332
2018-01-04 01:00:00+00:00,0.3030643167049434
2018-01-04 02:00:00+00:00,0.36347599218594695
2018-01-04 03:00:00+00:00,0.22929431936902409
2018-01-04 04:00:00+00:00,0.03284954062188111
2018-01-04 05:00:00+00:00,0.06312113432732674
2018-01-04 06:00:00+00:00,0.05353744306274949
2018-01-04 07:00:00+00:00,0.9074886669866508
2018-01-04 08:00:00+00:00,1.2386418848915315
2018-01-04 09:00:00+00:00,0.45536284112453707
2018-01-04 10:00:00+00:00,0.2591458750488994
2018-01-04 11:00:00+00:00,0.09816547205968212
2018-01-04 12:00:00+00:00,0.09358692375133115
2018-01-04 13:00:00+00:00,0.1550728601795007
2018-01-04 14:00:00+00:00,0.1517403133044565
2018-01-04 15:00:00+00:00,0.07933837553217521
2018-01-04 16:00:00+00:00,0.061414348279206554
2018-01-04 17:00:00+00:00,0.11808437077396172
2018-01-04 18:00:00+00:00,0.1701519357037587
2018-01-04 19:00:00+00:00,0.10826030664369407
2018-01-04 20:00:00+00:00,0.11230883403366729
2018-01-04 21:00:00+00:00,0.07082914762718362
2018-01-04 22:00:00+00:00,0.24945716571317067
2018-01-04 23:00:00+00:00,0.24042653478522114
2018-01-05 00:00:00+00:00,0.2134228371692813
2018-01-05 01:00:00+00:00,0.2907787410717112
2018-01-05 02:00:00+00:00,0.3615772295235973
2018-01-05 03:00:00+00:00,0.5381748783356795
2018-01-05 04:00:00+00:00,0.8051367526428881
2018-01-05 05:00:00+00:00,0.7368408996857172
2018-01-05 06:00:00+00:00,0.16180276939266475
2018-01-05 07:00:00+00:00,2.0502995761156164
2018-01-05 08:00:00+00:00,0.9889609713048373
2018-01-05 09:00:00+00:00,1.7676325074713017
2018-01-05 10:00:00+00:00,0.6004113274781768
2018-01-05 11:00:00+00:00,0.3485726849131505
2018-01-05 12:00:00+00:00,0.31274308293325254
2018-01-05 13:00:00+00:00,0.24567919413116912
2018-01-05 14:00:00+00:00,0.27411209905096967
2018-01-05 15:00:00+00:00,0.35789716817484557
2018-01-05 16:00:00+00:00,0.5165329968508944
2018-01-05 17:00:00+00:00,0.4726148661008497
2018-01-05 18:00:00+00:00,0.32517812722785994
2018-01-05 19:00:00+00:00,0.4285395736369233
2018-01-05 20:00:00+00:00,0.3113586146536449
2018-01-05 21:00:00+00:00,0.37237251632732876
2018-01-05 22:00:00+00:00,0.3243822152171578
2018-01-05 23:00:00+00:00,0.3697438236439661
2018-01-06 00:00:00+00:00,0.2193143954102057
2018-01-06 01:00:00+00:00,0.326945664749338
2018-01-06 02:00:00+00:00,0.23808803841139287
2018-01-06 03:00:00+00:00,0.48561582295080086
2018-01-06 04:00:00+00:00,0.30321284689843253
2018-01-06 05:00:00+00:00,3.558256770630705
2018-01-06 06:00:00+00:00,2.2776814414956807
2018-01-06 07:00:00+00:00,1.8932076627678527
2018-01-06 08:00:00+00:00,1.3377669036957858
2018-01-06 09:00:00+00:00,0.9400793743199916
2018-01-06 10:00:00+00:00,0.8022405886462143
2018-01-06 11:00:00+00:00,0.531393263660622
2018-01-06 12:00:00+00:00,0.5089074865338987
2018-01-06 13:00:00+00:00,0.4647542228809127
2018-01-06 14:00:00+00:00,0.3111735351950787
2018-01-06 15:00:00+00:00,0.27199483824279935
2018-01-06 16:00:00+00:00,0.287283410933222
2018-01-06 17:00:00+00:00,0.2794766623416468
2018-01-06 18:00:00+00:00,0.333815303804669
2018-01-06 19:00:00+00:00,0.447296246089692
2018-01-06 20:00:00+00:00,0.5514842792557781
2018-01-06 21:00:00+00:00,0.482819377228654
2018-01-06 22:00:00+00:00,0.45634155841320473
2018-01-06 23:00:00+00:00,0.3886307272535573
2018-01-07 00:00:00+00:00,0.4190256667529515
2018-01-07 01:00:00+00:00,0.4749483113927733
2018-01-07 02:00:00+00:00,0.44164913262412736
2018-01-07 03:00:00+00:00,0.24645763122213166
2018-01-07 04:00:00+00:00,0.0
2018-01-07 05:00:00+00:00,0.03860937386383967
2018-01-07 06:00:00+00:00,0.06138994973640466
2018-01-07 07:00:00+00:00,0.9501413952828832
2018-01-07 08:00:00+00:00,0.5943068697727963
2018-01-07 09:00:00+00:00,0.47052679511586404
2018-01-07 10:00:00+00:00,0.10394905446501285
2018-01-07 11:00:00+00:00,0.0
2018-01-07 12:00:00+00:00,0.0
2018-01-07 13:00:00+00:00,0.010043485236279737
2018-01-07 14:00:00+00:00,0.11357632380866342
2018-01-07 15:00:00+00:00,0.10731725523389518
2018-01-07 16:00:00+00:00,0.08078233239901578
2018-01-07 17:00:00+00:00,0.09033284662085378
2018-01-07 18:00:00+00:00,0.05791851206193038
2018-01-07 19:00:00+00:00,0.08888553475788291
2018-01-07 20:00:00+00:00,0.059711577849034414
2018-01-07 21:00:00+00:00,0.07301319379450144
2018-01-07 22:00:00+00:00,0.050020155535307254
2018-01-07 23:00:00+00:00,0.013583061148620845
2018-01-08 00:00:00+00:00,0.0
2018-01-08 01:00:00+00:00,0.005995001331403016
2018-01-08 02:00:00+00:00,0.20196215836828027
2018-01-08 03:00:00+00:00,0.30884203348186623
2018-01-08 04:00:00+00:00,0.2116713518164289
2018-01-08 05:00:00+00:00,0.2415205254524319
2018-01-08 06:00:00+00:00,3.1261087352925196
2018-01-08 07:00:00+00:00,2.3825409843792693
2018-01-08 08:00:00+00:00,0.8283736971159001
2018-01-08 09:00:00+00:00,0.45547723483571506
2018-01-08 10:00:00+00:00,0.1805826537932094
2018-01-08 11:00:00+00:00,0.11089982571541127
2018-01-08 12:00:00+00:00,0.1403009931338509
2018-01-08 13:00:00+00:00,0.19422906634915243
2018-01-08 14:00:00+00:00,0.12620696498394615
2018-01-08 15:00:00+00:00,0.08718427852804367
2018-01-08 16:00:00+00:00,0.12172172989669211
2018-01-08 17:00:00+00:00,0.22236621991816885
2018-01-08 18:00:00+00:00,0.10921648558689373
2018-01-08 19:00:00+00:00,0.1000972966415754
