datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.521491093477353
2018-01-01 01:00:00+00:00,1.3302518477114904
2018-01-01 02:00:00+00:00,0.026720112887040348
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.7786433026950753
2018-01-01 05:00:00+00:00,3.7498845376283656
2018-01-01 06:00:00+00:00,3.1082645635063026
2018-01-01 07:00:00+00:00,2.327867262742642
2018-01-01 08:00:00+00:00,1.2711679634665658
2018-01-01 09:00:00+00:00,0.56207449485806
2018-01-01 10:00:00+00:00,0.2784276006019099
2018-01-01 11:00:00+00:00,0.15245037395867703
2018-01-01 12:00:00+00:00,0.05705787021867009
2018-01-01 13:00:00+00:00,0.12298371143935644
2018-01-01 14:00:00+00:00,0.0
2018-01-01 15:00:00+00:00,0.11049377048910389
2018-01-01 16:00:00+00:00,0.2548882442537277
2018-01-01 17:00:00+00:00,0.3437074572430649
2018-01-01 18:00:00+00:00,0.06631575525114436
2018-01-01 19:00:00+00:00,0.15652684551386553
2018-01-01 20:00:00+00:00,0.3112181206162629
2018-01-01 21:00:00+00:00,0.10417177799147448
2018-01-01 22:00:00+00:00,0.04976510171458487
2018-01-01 23:00:00+00:00,0.0473990004040466
2018-01-02 00:00:00+00:00,0.0
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.02483351866011846
2018-01-02 03:00:00+00:00,0.0
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.47469470320885654
2018-01-02 06:00:00+00:00,1.1101110957233284
2018-01-02 07:00:00+00:00,1.176315304525057
2018-01-02 08:00:00+00:00,0.5469527819318118
2018-01-02 09:00:00+00:00,0.20221169940922154
2018-01-02 10:00:00+00:00,0.10397304872473773
2018-01-02 11:00:00+00:00,0.11876281805422162
2018-01-02 12:00:00+00:00,0.2745645209493513
2018-01-02 13:00:00+00:00,0.09490536177712089
2018-01-02 14:00:00+00:00,0.09769945921676881
2018-01-02 15:00:00+00:00,0.11821312646850371
2018-01-02 16:00:00+00:00,0.14417280514013797
2018-01-02 17:00:00+00:00,0.14077777153515345
2018-01-02 18:00:00+00:00,0.06504819462119149
2018-01-02 19:00:00+00:00,0.09034668319257211
2018-01-02 20:00:00+00:00,0.09117903242428727
2018-01-02 21:00:00+00:00,0.18415740100949637
2018-01-02 22:00:00+00:00,0.23841672070102854
2018-01-02 23:00:00+00:00,0.3015346938636347
2018-01-03 00:00:00+00:00,0.24687209855782632
2018-01-03 01:00:00+00:00,1.0699137986535532
2018-01-03 02:00:00+00:00,0.9812233721786422
2018-01-03 03:00:00+00:00,1.858172718562542
2018-01-03 04:00:00+00:00,0.9952249005939661
2018-01-03 05:00:00+00:00,1.3275409793251787
2018-01-03 06:00:00+00:00,1.2997554145551033
2018-01-03 07:00:00+00:00,1.610431848118667
2018-01-03 08:00:00+00:00,0.7084670635927741
2018-01-03 09:00:00+00:00,0.5676583125145379
2018-01-03 10:00:00+00:00,0.16580648272013293
2018-01-03 11:00:00+00:00,0.1776459128904252
2018-01-03 12:00:00+00:00,0.13834168291722387
2018-01-03 13:00:00+00:00,0.05770781094778604
2018-01-03 14:00:00+00:00,0.11398059163444663
2018-01-03 15:00:00+00:00,0.01938212849930232
2018-01-03 16:00:00+00:00,0.16171638900138913
2018-01-03 17:00:00+00:00,0.08346446904371019
2018-01-03 18:00:00+00:00,0.10482950844243766
2018-01-03 19:00:00+00:00,0.25111268998343905
2018-01-03 20:00:00+00:00,0.40137308006550904
2018-01-03 21:00:00+00:00,0.5467059249656989
2018-01-03 22:00:00+00:00,0.19076984393333649
2018-01-03 23:00:00+00:00,0.3321812786531281
2018-01-04 00:00:00+00:00,0.28100218164938257
2018-01-04 01:00:00+00:00,0.45801982746028486
2018-01-04 02:00:00+00:00,0.2628969126163116
2018-01-04 03:00:00+00:00,0.15211331536795913
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.5348109924040547
2018-01-04 08:00:00+00:00,0.3551551522549153
2018-01-04 09:00:00+00:00,0.295432385694116
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.059525515151436226
2018-01-04 12:00:00+00:00,0.0
2018-01-04 13:00:00+00:00,0.08661179144768943
2018-01-04 14:00:00+00:00,0.1381816341988834
2018-01-04 15:00:00+00:00,0.0
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.07637661561434633
2018-01-04 18:00:00+00:00,0.025553092618298467
2018-01-04 19:00:00+00:00,0.07572797434241368
2018-01-04 20:00:00+00:00,0.04953208792715158
2018-01-04 21:00:00+00:00,0.06969590976981371
2018-01-04 22:00:00+00:00,0.3074297409948537
2018-01-04 23:00:00+00:00,0.19920347060376836
2018-01-05 00:00:00+00:00,0.0
2018-01-05 01:00:00+00:00,0.0
