datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.28870073701434107
2018-01-01 01:00:00+00:00,1.5930520623435196
2018-01-01 02:00:00+00:00,0.1117197694630653
2018-01-01 03:00:00+00:00,0.030091183971055147
2018-01-01 04:00:00+00:00,0.3479399742466305
2018-01-01 05:00:00+00:00,3.94635686653008
2018-01-01 06:00:00+00:00,2.3981338057131785
2018-01-01 07:00:00+00:00,2.361955991020327
2018-01-01 08:00:00+00:00,1.25511212788953
2018-01-01 09:00:00+00:00,0.7108143336033168
2018-01-01 10:00:00+00:00,0.41744507796537395
2018-01-01 11:00:00+00:00,0.30268627295498873
2018-01-01 12:00:00+00:00,0.1057955250809679
2018-01-01 13:00:00+00:00,0.1419352268586183
2018-01-01 14:00:00+00:00,0.110615445539436
2018-01-01 15:00:00+00:00,0.18670699198025356
2018-01-01 16:00:00+00:00,0.36505232962030504
2018-01-01 17:00:00+00:00,0.416702022713623
2018-01-01 18:00:00+00:00,0.26184529465338724
2018-01-01 19:00:00+00:00,0.20413931775602806
2018-01-01 20:00:00+00:00,0.3040434271812392
2018-01-01 21:00:00+00:00,0.11423531591709762
2018-01-01 22:00:00+00:00,0.13282935519979833
2018-01-01 23:00:00+00:00,0.049326721005005514
2018-01-02 00:00:00+00:00,0.000759183711272482
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.03981938847035471
2018-01-02 03:00:00+00:00,0.04697301250372099
2018-01-02 04:00:00+00:00,0.0
2018-01-02 05:00:00+00:00,0.40967835063387686
2018-01-02 06:00:00+00:00,0.8698056609499959
2018-01-02 07:00:00+00:00,0.7775044098032156
2018-01-02 08:00:00+00:00,0.34891177634079523
2018-01-02 09:00:00+00:00,0.5356054593298604
2018-01-02 10:00:00+00:00,0.2201081173235933
2018-01-02 11:00:00+00:00,0.11697113296769288
2018-01-02 12:00:00+00:00,0.22400776742964443
2018-01-02 13:00:00+00:00,0.14650585867789664
2018-01-02 14:00:00+00:00,0.1522919451976494
2018-01-02 15:00:00+00:00,0.11096184672146256
2018-01-02 16:00:00+00:00,0.08382069715936441
2018-01-02 17:00:00+00:00,0.07036735637571401
2018-01-02 18:00:00+00:00,0.036010900186450034
2018-01-02 19:00:00+00:00,0.021079166273748007
2018-01-02 20:00:00+00:00,0.05534441563379627
2018-01-02 21:00:00+00:00,0.039628515872883074
2018-01-02 22:00:00+00:00,0.12245388984789743
2018-01-02 23:00:00+00:00,0.036334337946132333
2018-01-03 00:00:00+00:00,0.3171974172002574
2018-01-03 01:00:00+00:00,1.0756557359580854
2018-01-03 02:00:00+00:00,0.583032072456318
2018-01-03 03:00:00+00:00,1.6901188408411907
2018-01-03 04:00:00+00:00,0.7861709714063192
2018-01-03 05:00:00+00:00,1.0073764436209602
2018-01-03 06:00:00+00:00,0.9951215966103882
2018-01-03 07:00:00+00:00,1.6651045753813132
2018-01-03 08:00:00+00:00,0.7327198378952738
2018-01-03 09:00:00+00:00,0.45458015052027445
2018-01-03 10:00:00+00:00,0.28763377221067266
2018-01-03 11:00:00+00:00,0.19510878410341498
2018-01-03 12:00:00+00:00,0.16339548535053844
2018-01-03 13:00:00+00:00,0.1870900510316099
2018-01-03 14:00:00+00:00,0.0844818050973063
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,0.040099143539158666
2018-01-03 17:00:00+00:00,0.08200014573808934
2018-01-03 18:00:00+00:00,0.07287818210436375
2018-01-03 19:00:00+00:00,0.18105455403236909
2018-01-03 20:00:00+00:00,0.30351794526830567
2018-01-03 21:00:00+00:00,0.35610468633771886
2018-01-03 22:00:00+00:00,0.3459236150593691
2018-01-03 23:00:00+00:00,0.4992718721480541
2018-01-04 00:00:00+00:00,0.3696663583425187
2018-01-04 01:00:00+00:00,0.37563031837416205
2018-01-04 02:00:00+00:00,0.1551626692671463
2018-01-04 03:00:00+00:00,0.10311028562142727
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.0
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.30785965199457166
2018-01-04 08:00:00+00:00,0.68123982281763
2018-01-04 09:00:00+00:00,0.4690428831528599
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.04410919539956809
2018-01-04 12:00:00+00:00,0.09499257536990907
2018-01-04 13:00:00+00:00,0.2366144459928063
2018-01-04 14:00:00+00:00,0.08409716245644405
2018-01-04 15:00:00+00:00,0.04957422164450259
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.0375255161031432
2018-01-04 18:00:00+00:00,0.0629821389346717
2018-01-04 19:00:00+00:00,0.09445544810564743
2018-01-04 20:00:00+00:00,0.0
2018-01-04 21:00:00+00:00,0.06853464835785988
2018-01-04 22:00:00+00:00,0.3895209265044719
2018-01-04 23:00:00+00:00,0.2495074687314796
2018-01-05 00:00:00+00:00,0.10371702924841963
2018-01-05 01:00:00+00:00,0.08384002896159953
2018-01-05 02:00:00+00:00,0.19319168703949494
2018-01-05 03:00:00+00:00,0.4777021852332862
2018-01-05 04:00:00+00:00,0.32549219987662437
2018-01-05 05:00:00+00:00,0.20653555317605643
2018-01-05 06:00:00+00:00,0.029448165249504665
2018-01-05 07:00:00+00:00,0.9725076968374606
2018-01-05 08:00:00+00:00,0.6615179325953245
2018-01-05 09:00:00+00:00,1.4048088989967098
2018-01-05 10:00:00+00:00,0.8765411503697176
2018-01-05 11:00:00+00:00,0.23517308691581368
2018-01-05 12:00:00+00:00,0.26506618397321013
2018-01-05 13:00:00+00:00,0.21700825304742338
2018-01-05 14:00:00+00:00,0.3606392869107479
2018-01-05 15:00:00+00:00,0.7056812740617339
2018-01-05 16:00:00+00:00,0.43187680616916146
2018-01-05 17:00:00+00:00,0.45181497945443466
2018-01-05 18:00:00+00:00,0.2762989720961071
2018-01-05 19:00:00+00:00,0.2507471714542997
2018-01-05 20:00:00+00:00,0.39629915228892204
2018-01-05 21:00:00+00:00,0.282037257306036
2018-01-05 22:00:00+00:00,0.27953553402063736
2018-01-05 23:00:00+00:00,0.3157777622615036
2018-01-06 00:00:00+00:00,0.2819294023707525
2018-01-06 01:00:00+00:00,0.31698140171154643
2018-01-06 02:00:00+00:00,0.21339079111577694
2018-01-06 03:00:00+00:00,0.24671119814237977
2018-01-06 04:00:00+00:00,0.41067888762003346
2018-01-06 05:00:00+00:00,3.938700125227573
2018-01-06 06:00:00+00:00,2.8030083046049694
2018-01-06 07:00:00+00:00,2.0044169346143184
2018-01-06 08:00:00+00:00,1.2617880831467156
2018-01-06 09:00:00+00:00,0.952798772733061
2018-01-06 10:00:00+00:00,0.6097601991292306
2018-01-06 11:00:00+00:00,0.3698411163023626
2018-01-06 12:00:00+00:00,0.25971023486532974
2018-01-06 13:00:00+00:00,0.2837671857962805
2018-01-06 14:00:00+00:00,0.28174828502877336
2018-01-06 15:00:00+00:00,0.21416655568838755
2018-01-06 16:00:00+00:00,0.18166210807679403
2018-01-06 17:00:00+00:00,0.26382433107059594
2018-01-06 18:00:00+00:00,0.2770825088451091
2018-01-06 19:00:00+00:00,0.45988831503066147
2018-01-06 20:00:00+00:00,0.5108927589690264
2018-01-06 21:00:00+00:00,0.4542793581912402
