datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.9849743468417034
2018-01-01 01:00:00+00:00,1.309610218921054
2018-01-01 02:00:00+00:00,0.5943914377473962
2018-01-01 03:00:00+00:00,0.15113075032619017
2018-01-01 04:00:00+00:00,0.43309917805110654
2018-01-01 05:00:00+00:00,1.6769265580508388
2018-01-01 06:00:00+00:00,2.352076505498334
2018-01-01 07:00:00+00:00,1.4892331182967562
2018-01-01 08:00:00+00:00,1.632473874911295
2018-01-01 09:00:00+00:00,0.9208956793284766
2018-01-01 10:00:00+00:00,0.5284619920064594
2018-01-01 11:00:00+00:00,0.2818225085374023
2018-01-01 12:00:00+00:00,0.0703273367908272
2018-01-01 13:00:00+00:00,0.14539105632236346
2018-01-01 14:00:00+00:00,0.026401811361127125
2018-01-01 15:00:00+00:00,0.22739569956819894
2018-01-01 16:00:00+00:00,0.3366308721236766
2018-01-01 17:00:00+00:00,0.6307584973445326
2018-01-01 18:00:00+00:00,0.190129249406591
2018-01-01 19:00:00+00:00,0.13727708292544893
2018-01-01 20:00:00+00:00,0.5276307671554756
2018-01-01 21:00:00+00:00,0.30246982823894414
2018-01-01 22:00:00+00:00,0.1480809828466027
2018-01-01 23:00:00+00:00,0.1649573147618553
2018-01-02 00:00:00+00:00,0.021528541527932654
2018-01-02 01:00:00+00:00,0.0
2018-01-02 02:00:00+00:00,0.002425172124556896
2018-01-02 03:00:00+00:00,0.10216165327890253
2018-01-02 04:00:00+00:00,0.10161398571107833
2018-01-02 05:00:00+00:00,0.3767254292555756
2018-01-02 06:00:00+00:00,1.5000797237990067
2018-01-02 07:00:00+00:00,1.1012920575517549
2018-01-02 08:00:00+00:00,0.326112848898576
2018-01-02 09:00:00+00:00,0.48817631870819067
2018-01-02 10:00:00+00:00,0.25671525861909406
2018-01-02 11:00:00+00:00,0.217050070911332
2018-01-02 12:00:00+00:00,0.17406964755215612
2018-01-02 13:00:00+00:00,0.0971652452267992
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.08203917568011221
2018-01-02 16:00:00+00:00,0.09465453603070795
2018-01-02 17:00:00+00:00,0.20714093684316814
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.13682440210138375
2018-01-02 20:00:00+00:00,0.07162236822172591
2018-01-02 21:00:00+00:00,0.2722733271859616
2018-01-02 22:00:00+00:00,0.1517493769200788
2018-01-02 23:00:00+00:00,0.09636203783133163
2018-01-03 00:00:00+00:00,0.01727976974291523
2018-01-03 01:00:00+00:00,0.3312360905833
2018-01-03 02:00:00+00:00,0.32078606501106766
2018-01-03 03:00:00+00:00,1.5201138791185853
2018-01-03 04:00:00+00:00,0.8695979278286595
2018-01-03 05:00:00+00:00,1.0169618033568226
2018-01-03 06:00:00+00:00,0.7796339648015296
2018-01-03 07:00:00+00:00,1.670079872123577
2018-01-03 08:00:00+00:00,0.604299798065401
2018-01-03 09:00:00+00:00,0.330967273892646
2018-01-03 10:00:00+00:00,0.15466418129999335
2018-01-03 11:00:00+00:00,0.197637031527776
2018-01-03 12:00:00+00:00,0.11337448375286974
2018-01-03 13:00:00+00:00,0.5181141756444443
2018-01-03 14:00:00+00:00,0.1732141521789312
2018-01-03 15:00:00+00:00,0.0
2018-01-03 16:00:00+00:00,0.10677567674931437
2018-01-03 17:00:00+00:00,0.07866017598894809
2018-01-03 18:00:00+00:00,0.11587979791002176
2018-01-03 19:00:00+00:00,0.24120928758584392
2018-01-03 20:00:00+00:00,0.32532511075958304
2018-01-03 21:00:00+00:00,0.5001406901899625
2018-01-03 22:00:00+00:00,0.24418046858235595
2018-01-03 23:00:00+00:00,0.5152573759266031
2018-01-04 00:00:00+00:00,0.35869017524389
2018-01-04 01:00:00+00:00,0.37608816339952794
2018-01-04 02:00:00+00:00,0.369142427963202
2018-01-04 03:00:00+00:00,0.3414710251166034
2018-01-04 04:00:00+00:00,0.0
2018-01-04 05:00:00+00:00,0.12290546353300344
2018-01-04 06:00:00+00:00,0.0
2018-01-04 07:00:00+00:00,0.4492329146911396
2018-01-04 08:00:00+00:00,0.7174067675457522
2018-01-04 09:00:00+00:00,0.34520647774997293
2018-01-04 10:00:00+00:00,0.0
2018-01-04 11:00:00+00:00,0.07379548737639496
2018-01-04 12:00:00+00:00,0.03449838111503256
2018-01-04 13:00:00+00:00,0.1596192307699038
2018-01-04 14:00:00+00:00,0.15476494956833808
2018-01-04 15:00:00+00:00,0.10419395404098375
2018-01-04 16:00:00+00:00,0.0
2018-01-04 17:00:00+00:00,0.08510570225833936
2018-01-04 18:00:00+00:00,0.24962165363371208
2018-01-04 19:00:00+00:00,0.15403779481930044
2018-01-04 20:00:00+00:00,0.03991485507114223
2018-01-04 21:00:00+00:00,0.08247521344534792
2018-01-04 22:00:00+00:00,0.44740396263125587
2018-01-04 23:00:00+00:00,0.3287293850863842
2018-01-05 00:00:00+00:00,0.08477209057826562
2018-01-05 01:00:00+00:00,0.08648979770800069
2018-01-05 02:00:00+00:00,0.2067256107556672
2018-01-05 03:00:00+00:00,0.5411892473063253
2018-01-05 04:00:00+00:00,0.3684607814426624
2018-01-05 05:00:00+00:00,0.11731155940801488
2018-01-05 06:00:00+00:00,0.0
2018-01-05 07:00:00+00:00,0.5192579766966391
2018-01-05 08:00:00+00:00,0.47670896683052916
2018-01-05 09:00:00+00:00,1.2617009003611064
2018-01-05 10:00:00+00:00,0.6958922560057237
2018-01-05 11:00:00+00:00,0.2077716710847467
2018-01-05 12:00:00+00:00,0.27326855787573834
2018-01-05 13:00:00+00:00,0.11784317146321563
2018-01-05 14:00:00+00:00,0.32583107783294624
2018-01-05 15:00:00+00:00,0.6746993408598416
2018-01-05 16:00:00+00:00,0.4173319469722135
2018-01-05 17:00:00+00:00,0.5174851320854201
2018-01-05 18:00:00+00:00,0.25013458129227306
2018-01-05 19:00:00+00:00,0.4259972505134169
2018-01-05 20:00:00+00:00,0.2669312148955075
2018-01-05 21:00:00+00:00,0.372415574884403
2018-01-05 22:00:00+00:00,0.20597006584227057
2018-01-05 23:00:00+00:00,0.32027436170608736
2018-01-06 00:00:00+00:00,0.2238348590722601
2018-01-06 01:00:00+00:00,0.32840424418548403
2018-01-06 02:00:00+00:00,0.23148012519668595
2018-01-06 03:00:00+00:00,0.21903965287608326
2018-01-06 04:00:00+00:00,0.24021456130142615
2018-01-06 05:00:00+00:00,3.8923068003381056
2018-01-06 06:00:00+00:00,2.600859686543195
2018-01-06 07:00:00+00:00,1.8726737986931914
2018-01-06 08:00:00+00:00,1.5976445553799516
2018-01-06 09:00:00+00:00,1.2690815312328625
2018-01-06 10:00:00+00:00,0.9296142465636169
2018-01-06 11:00:00+00:00,0.6287064893419202
2018-01-06 12:00:00+00:00,0.3764083286714983
2018-01-06 13:00:00+00:00,0.360679037049108
2018-01-06 14:00:00+00:00,0.34109339101659536
2018-01-06 15:00:00+00:00,0.19605240670477944
2018-01-06 16:00:00+00:00,0.28010467698517977
2018-01-06 17:00:00+00:00,0.2843587727004985
2018-01-06 18:00:00+00:00,0.3404073862981047
2018-01-06 19:00:00+00:00,0.5269798173793523
2018-01-06 20:00:00+00:00,0.555806602336836
2018-01-06 21:00:00+00:00,0.47477374677700124
2018-01-06 22:00:00+00:00,0.4069260022766906
2018-01-06 23:00:00+00:00,0.4023864195129876
