datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.38337789724844934
2018-01-01 01:00:00+00:00,1.2665486230126772
2018-01-01 02:00:00+00:00,0.1703482245089197
2018-01-01 03:00:00+00:00,-0.038485900321978406
2018-01-01 04:00:00+00:00,0.3575026319018038
2018-01-01 05:00:00+00:00,3.5446666790091115
2018-01-01 06:00:00+00:00,2.7852860877271084
2018-01-01 07:00:00+00:00,1.9463546115364778
2018-01-01 08:00:00+00:00,0.8037116432659959
2018-01-01 09:00:00+00:00,0.42436077536875016
2018-01-01 10:00:00+00:00,0.23289992894052877
2018-01-01 11:00:00+00:00,0.046509260730336344
2018-01-01 12:00:00+00:00,0.08987433435997666
2018-01-01 13:00:00+00:00,0.197502373921167
2018-01-01 14:00:00+00:00,0.009776325371448014
2018-01-01 15:00:00+00:00,0.10552731016582062
2018-01-01 16:00:00+00:00,0.19757423629622053
2018-01-01 17:00:00+00:00,0.35561839720176713
2018-01-01 18:00:00+00:00,0.14615551965979512
2018-01-01 19:00:00+00:00,0.1106158465632747
2018-01-01 20:00:00+00:00,0.2598302545609333
2018-01-01 21:00:00+00:00,0.12884039904311256
2018-01-01 22:00:00+00:00,0.06817723201133608
2018-01-01 23:00:00+00:00,0.16030563233276854
2018-01-02 00:00:00+00:00,0.047417379772360546
2018-01-02 01:00:00+00:00,0.01324440923919007
2018-01-02 02:00:00+00:00,-0.004454215938309691
2018-01-02 03:00:00+00:00,0.12439472097833937
2018-01-02 04:00:00+00:00,0.15046179566556656
2018-01-02 05:00:00+00:00,0.3581510729320195
2018-01-02 06:00:00+00:00,0.6121991896946852
2018-01-02 07:00:00+00:00,0.5875854381788244
2018-01-02 08:00:00+00:00,0.20027438712775697
2018-01-02 09:00:00+00:00,0.31266040652476906
2018-01-02 10:00:00+00:00,-0.1212328809849707
2018-01-02 11:00:00+00:00,0.08640082874207078
2018-01-02 12:00:00+00:00,0.16968000797721328
2018-01-02 13:00:00+00:00,0.12309171143455441
2018-01-02 14:00:00+00:00,0.01792158991554127
2018-01-02 15:00:00+00:00,-0.07930014090683518
2018-01-02 16:00:00+00:00,0.1378838451907763
2018-01-02 17:00:00+00:00,0.005485180074107254
2018-01-02 18:00:00+00:00,-0.052635745747305285
2018-01-02 19:00:00+00:00,-0.025903228335135364
2018-01-02 20:00:00+00:00,-0.05953286988895473
2018-01-02 21:00:00+00:00,0.021478982347218067
2018-01-02 22:00:00+00:00,0.039328875311596345
2018-01-02 23:00:00+00:00,0.09463447517393109
2018-01-03 00:00:00+00:00,0.21494822892609441
2018-01-03 01:00:00+00:00,1.0222373883399976
2018-01-03 02:00:00+00:00,0.7267376858202834
2018-01-03 03:00:00+00:00,1.6844696871816125
2018-01-03 04:00:00+00:00,0.584963205538915
2018-01-03 05:00:00+00:00,0.9172153726152148
2018-01-03 06:00:00+00:00,0.8723810515493796
2018-01-03 07:00:00+00:00,1.6537382126677935
2018-01-03 08:00:00+00:00,0.5499869770553244
2018-01-03 09:00:00+00:00,0.14298429757929387
2018-01-03 10:00:00+00:00,-0.056854479566098515
2018-01-03 11:00:00+00:00,0.03972859304988319
2018-01-03 12:00:00+00:00,0.04433760582038965
2018-01-03 13:00:00+00:00,0.06814112989054794
2018-01-03 14:00:00+00:00,-0.009206847457216949
2018-01-03 15:00:00+00:00,-0.1153968387390622
2018-01-03 16:00:00+00:00,0.013528955878094162
2018-01-03 17:00:00+00:00,0.03551082129067845
2018-01-03 18:00:00+00:00,0.06098828469557699
2018-01-03 19:00:00+00:00,0.13306548604237317
2018-01-03 20:00:00+00:00,0.24006670641592437
2018-01-03 21:00:00+00:00,0.4230321059944139
2018-01-03 22:00:00+00:00,0.29703567903839134
2018-01-03 23:00:00+00:00,0.3817336319131522
2018-01-04 00:00:00+00:00,0.201712581282315
2018-01-04 01:00:00+00:00,0.5822915425192761
2018-01-04 02:00:00+00:00,0.23649943398340484
2018-01-04 03:00:00+00:00,0.06983812982003662
2018-01-04 04:00:00+00:00,-0.23386237740049254
2018-01-04 05:00:00+00:00,-0.23853393838201897
2018-01-04 06:00:00+00:00,-0.29490025010234344
2018-01-04 07:00:00+00:00,0.13481922493482937
2018-01-04 08:00:00+00:00,0.34471637755575085
2018-01-04 09:00:00+00:00,0.02011274249901196
2018-01-04 10:00:00+00:00,-0.24173978120145145
2018-01-04 11:00:00+00:00,-0.11974921149346995
2018-01-04 12:00:00+00:00,-0.042985846351367984
2018-01-04 13:00:00+00:00,0.25240900623437285
2018-01-04 14:00:00+00:00,0.11275937069062072
2018-01-04 15:00:00+00:00,0.020586823964814704
2018-01-04 16:00:00+00:00,-0.07799035304012908
2018-01-04 17:00:00+00:00,0.0056919585768269165
2018-01-04 18:00:00+00:00,0.007706592866618012
2018-01-04 19:00:00+00:00,-0.014365134792800716
2018-01-04 20:00:00+00:00,-0.04775169562797721
2018-01-04 21:00:00+00:00,0.09609364604339748
2018-01-04 22:00:00+00:00,0.3279274990786263
2018-01-04 23:00:00+00:00,0.27133655072935053
2018-01-05 00:00:00+00:00,0.06418596439944751
2018-01-05 01:00:00+00:00,0.10621082578278151
2018-01-05 02:00:00+00:00,0.08624060143150508
2018-01-05 03:00:00+00:00,0.44811200051280936
2018-01-05 04:00:00+00:00,0.349003290833933
2018-01-05 05:00:00+00:00,0.20870282019559624
2018-01-05 06:00:00+00:00,-0.17137504537091486
2018-01-05 07:00:00+00:00,0.3292265401633417
2018-01-05 08:00:00+00:00,0.136526470800248
2018-01-05 09:00:00+00:00,1.4726191474619037
2018-01-05 10:00:00+00:00,0.752131906403245
2018-01-05 11:00:00+00:00,0.29426595724741167
2018-01-05 12:00:00+00:00,0.26177986118647345
2018-01-05 13:00:00+00:00,0.18654689642550845
2018-01-05 14:00:00+00:00,0.3164606969605838
2018-01-05 15:00:00+00:00,0.9083598904695066
2018-01-05 16:00:00+00:00,0.42720439201715343
2018-01-05 17:00:00+00:00,0.3994964579953532
2018-01-05 18:00:00+00:00,0.11800481274637223
2018-01-05 19:00:00+00:00,0.15866487616516878
2018-01-05 20:00:00+00:00,0.2974538215064907
2018-01-05 21:00:00+00:00,0.3271065975893733
2018-01-05 22:00:00+00:00,0.2645827352164615
2018-01-05 23:00:00+00:00,0.3976340100009198
2018-01-06 00:00:00+00:00,0.3090473125286871
2018-01-06 01:00:00+00:00,0.3741328179417722
2018-01-06 02:00:00+00:00,0.2581242836537715
2018-01-06 03:00:00+00:00,0.17927841831926036
2018-01-06 04:00:00+00:00,0.37789449274973547
2018-01-06 05:00:00+00:00,3.7906545373932583
2018-01-06 06:00:00+00:00,2.321377010739681
2018-01-06 07:00:00+00:00,2.1046442542437305
2018-01-06 08:00:00+00:00,1.7468094707385593
2018-01-06 09:00:00+00:00,0.8981816593302485
2018-01-06 10:00:00+00:00,0.47931459252357583
2018-01-06 11:00:00+00:00,0.3481573321655568
2018-01-06 12:00:00+00:00,0.22114384317292524
2018-01-06 13:00:00+00:00,0.2256752826796211
