datetime_iso,rain_1h
2018-01-01 00:00:00+00:00,0.6722587015737208
2018-01-01 01:00:00+00:00,0.6275257546576662
2018-01-01 02:00:00+00:00,0.3559931784356782
2018-01-01 03:00:00+00:00,0.0
2018-01-01 04:00:00+00:00,0.024053714408889038
2018-01-01 05:00:00+00:00,2.6874846208346286
2018-01-01 06:00:00+00:00,4.792009872460615
2018-01-01 07:00:00+00:00,1.645837308328543
2018-01-01 08:00:00+00:00,1.7550049144903974
2018-01-01 09:00:00+00:00,1.4591144400123683
2018-01-01 10:00:00+00:00,0.8188390467020437
2018-01-01 11:00:00+00:00,1.1234400291220172
2018-01-01 12:00:00+00:00,0.702547761778711
2018-01-01 13:00:00+00:00,0.8468794495547228
2018-01-01 14:00:00+00:00,0.18836034156702322
2018-01-01 15:00:00+00:00,0.5195371951997824
2018-01-01 16:00:00+00:00,0.4828728650511148
2018-01-01 17:00:00+00:00,0.9100660558319246
2018-01-01 18:00:00+00:00,0.6561356922319092
2018-01-01 19:00:00+00:00,0.17043026190669683
2018-01-01 20:00:00+00:00,0.577411140172883
2018-01-01 21:00:00+00:00,0.1919629325035402
2018-01-01 22:00:00+00:00,0.20665925255621356
2018-01-01 23:00:00+00:00,0.630537435496004
2018-01-02 00:00:00+00:00,0.45823248761283664
2018-01-02 01:00:00+00:00,0.02873104158981299
2018-01-02 02:00:00+00:00,0.2236915804500789
2018-01-02 03:00:00+00:00,0.3002927434269097
2018-01-02 04:00:00+00:00,0.3039425303801848
2018-01-02 05:00:00+00:00,0.6289914708859478
2018-01-02 06:00:00+00:00,1.057939476179437
2018-01-02 07:00:00+00:00,0.9004389402124691
2018-01-02 08:00:00+00:00,0.08229985692247282
2018-01-02 09:00:00+00:00,1.1699190100039834
2018-01-02 10:00:00+00:00,0.7219421473076715
2018-01-02 11:00:00+00:00,0.6632746796515043
2018-01-02 12:00:00+00:00,0.3337708385150147
2018-01-02 13:00:00+00:00,0.110852501801698
2018-01-02 14:00:00+00:00,0.0
2018-01-02 15:00:00+00:00,0.042907073610895574
2018-01-02 16:00:00+00:00,0.08583339742260576
2018-01-02 17:00:00+00:00,0.010475176579656631
2018-01-02 18:00:00+00:00,0.0
2018-01-02 19:00:00+00:00,0.07651720746875529
2018-01-02 20:00:00+00:00,0.0710800724168445
2018-01-02 21:00:00+00:00,0.09700930030504301
2018-01-02 22:00:00+00:00,0.04007719901672596
